,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1973,0.0309988728546445,<HDF5 object reference>,1370,1974,1973,0.089531974134754,ACAv6a,0.98,137.79697449857375,69432603,0.7829145728643216,164,125,199,28072,Other
1975,0.0032913709158216,<HDF5 object reference>,1370,1976,1975,0.0,ACAv6a,0.93,137.83417440247146,69443637,0.7554438860971523,164,125,199,3646,Other
1978,0.0095988486395839,<HDF5 object reference>,1372,1979,1978,0.0159003850308873,ACAv6a,0.98,137.88497427123497,69503434,0.5494137353433834,164,124,199,38459,Other
1979,0.007446935135526,<HDF5 object reference>,1372,1980,1979,0.3492108015977215,ACAv6a,0.9,137.8923075856234,69508905,0.7554438860971523,164,124,199,5471,Other
1980,0.0005177213768768,<HDF5 object reference>,1375,1981,1980,0.0062903035408552,ACAv6a,0.99,137.9374074691123,69582393,0.6592964824120603,163,123,198,73488,Other
1982,0.0833771702081731,<HDF5 object reference>,1379,1983,1982,0.2126085906663498,ACAv6a,0.99,137.99707398163636,69640680,0.5631490787269682,163,122,198,38083,Other
1986,0.0018599812958383,<HDF5 object reference>,1382,1987,1986,0.2227980856759343,ACAv6a,0.95,138.2595399702479,69665642,0.7966499162479062,163,121,197,14928,Other
1987,0.0095050442674561,<HDF5 object reference>,1383,1988,1987,0.1626693311995262,ACAv6a,0.96,138.27697325854405,69677666,0.7142378559463987,162,120,197,12024,Other
1988,0.0243271356870424,<HDF5 object reference>,1383,1989,1988,0.0,ACAv6a,0.85,138.2927732177264,69680195,0.7554438860971524,162,120,197,2529,Other
1989,0.0045630550221368,<HDF5 object reference>,1384,1990,1989,0.0,ACAv6a,0.98,138.320873145133,69682275,0.7142378559463987,162,120,197,2080,Other
1990,0.0256255273198158,<HDF5 object reference>,1385,1991,1990,0.1685037937721314,ACAv6a,0.96,138.34160642490394,69686213,0.7279731993299832,162,119,197,3938,Other
1992,0.0545272528548788,<HDF5 object reference>,1386,1993,1992,0.0,ACAv6a,0.31,138.41157291081905,69687938,0.7829145728643216,162,119,196,443,Other
1993,0.0015504521002254,<HDF5 object reference>,1387,1994,1993,0.0,ACAv6a,0.73,138.4275395362375,69699318,0.8378559463986598,162,119,196,11380,Other
1994,0.0268166643935594,<HDF5 object reference>,1387,1995,1994,0.0544266122304096,ACAv6a,0.99,138.45783945796063,69723321,0.7829145728643216,162,119,196,24003,Other
1996,0.0063746083779227,<HDF5 object reference>,1388,1997,1996,0.2630263875691531,ACAv6a,0.82,138.56470584854847,69749114,0.7142378559463987,162,118,196,7054,Other
1997,0.006701247921359,<HDF5 object reference>,1389,1998,1997,0.0,ACAv6a,0.6,138.60050575606292,69751715,0.7554438860971524,162,118,196,2601,Other
1999,0.0168927134186663,<HDF5 object reference>,1391,2000,1999,0.0803951221621029,ACAv6a,0.99,138.6201723719228,69797536,0.8103852596314908,161,117,196,34679,Other
2000,0.0073047710872358,<HDF5 object reference>,1393,2001,2000,0.1290105058752966,ACAv6a,0.97,138.6338723365303,69819120,0.8790619765494135,161,116,195,21584,Other
2002,0.0911757119666144,<HDF5 object reference>,1393,2003,2002,0.0045902348184376,ACAv6a,0.99,138.65367228537906,69938661,0.4257956448911223,161,116,195,86027,Other
2005,0.0086862395809017,<HDF5 object reference>,1394,2006,2005,0.0,ACAv6a,0.25,138.70413882167037,69989520,0.8241206030150754,161,116,195,515,Other
2007,0.0032164163366564,<HDF5 object reference>,1396,2008,2007,0.0917751675696288,PL6a,0.99,138.8157718666107,70012611,0.7279731993299832,162,115,195,22001,Other
2009,0.0167381367229815,<HDF5 object reference>,1398,2010,2009,0.3422940397607633,PL6a,0.99,139.00750470462106,70059709,0.7966499162479063,161,114,195,5526,Other
2012,0.0005662637243131,<HDF5 object reference>,1402,2013,2012,0.0,PL6a,0.77,139.13073771959398,70171605,0.7966499162479062,161,113,194,457,Other
2016,0.0002914217590215,<HDF5 object reference>,1408,2017,2016,0.0,PL6a,0.74,139.37473708924554,70245857,0.4944723618090453,160,110,193,888,Other
2018,0.0007006704884409,<HDF5 object reference>,1409,2019,2018,0.0141461788665091,ACAd6a,0.96,139.41363698875148,70282509,0.8515912897822446,159,110,193,19221,Other
2020,0.0050958133661167,<HDF5 object reference>,1410,2021,2020,0.028639269964485,ACAd6a,0.99,139.49560344366583,70351056,0.7005025125628142,159,110,192,66179,Other
2021,0.0515933158265315,<HDF5 object reference>,1414,2022,2021,0.1137283678999059,ACAd6a,0.99,139.50740341318178,70366954,0.6592964824120603,159,108,192,15898,Other
2023,0.0433415894110214,<HDF5 object reference>,1414,2024,2023,0.0,ACAd6a,0.87,139.58756987274626,70373391,0.8241206030150753,159,108,192,3435,Other
2024,0.0842375431750619,<HDF5 object reference>,1415,2025,2024,0.057343923814224,ACAd6a,0.97,139.82340259682888,70394738,0.8653266331658291,159,108,192,21347,Other
2027,0.0011456580857283,<HDF5 object reference>,1416,2028,2027,0.3012729092469891,ACAd6a,0.84,139.9249356678615,70449018,0.8241206030150753,158,107,191,7214,Other
2030,0.0781015827282297,<HDF5 object reference>,1419,2031,2030,0.1023541569048149,ACAd6a,0.99,140.28153474662275,70486364,0.7005025125628142,158,106,191,20211,Other
2032,0.0023712311272946,<HDF5 object reference>,1421,2033,2032,0.2709317300408063,ACAd6a,0.97,140.33906793132473,70568928,0.8103852596314908,158,105,190,30270,Other
2034,0.007777986645433,<HDF5 object reference>,1422,2035,2034,0.0,ACAd6a,0.77,140.40676775642888,70572192,0.7829145728643215,158,105,190,2093,Other
2035,0.0054329112788965,<HDF5 object reference>,1423,2036,2035,0.0,ACAd6a,0.79,140.4268010380082,70582816,0.9202680067001676,158,105,190,10624,Other
2037,0.0031146401120996,<HDF5 object reference>,1423,2038,2037,0.4540971570894446,ACAd6a,0.97,140.6116672270912,70612271,0.7554438860971523,158,105,190,11752,Other
2038,0.0046060407421613,<HDF5 object reference>,1426,2039,2038,0.0493509111356002,ACAd6a,0.99,140.6376004934285,70636405,0.4670016750418761,157,103,189,24134,Other
2039,0.0016447434198913,<HDF5 object reference>,1425,2040,2039,0.0658622857965192,ACAd6a,0.95,140.65403378430804,70651834,0.7966499162479062,157,104,190,15429,Other
2040,0.0980366546289435,<HDF5 object reference>,1425,2041,2040,0.0,ACAd6a,0.71,140.66563375434063,70652241,0.6592964824120603,157,104,190,407,Other
2041,0.0003502983540846,<HDF5 object reference>,1427,2042,2041,0.0,ACAd6a,0.92,140.6918670199029,70658702,0.7554438860971523,157,103,189,6461,Other
2043,0.0097192717496691,<HDF5 object reference>,1428,2044,2043,0.0172034456949727,ACAd6a,0.98,140.73243358176984,70738891,0.9477386934673366,157,102,189,61623,Other
2044,0.0194398791728992,<HDF5 object reference>,1429,2045,2044,0.0,ACAd6a,0.84,140.74826687419943,70740742,0.7691792294807369,157,102,189,1851,Other
2045,0.001855904809239,<HDF5 object reference>,1431,2046,2045,0.0,ACAd6a,0.98,140.78866676983026,70756348,0.7142378559463987,156,101,189,15606,Other
2046,0.0088226431905438,<HDF5 object reference>,1431,2047,2046,0.0,ACAd6a,0.96,140.84766661740994,70761419,0.7554438860971523,156,101,189,5071,Other
2047,0.0910543823231408,<HDF5 object reference>,1431,2048,2047,0.031771709014505,ACAd6a,0.57,140.87379988323053,70777127,0.8378559463986599,156,101,189,15708,Other
2053,0.0181224439076037,<HDF5 object reference>,1436,2054,2053,0.1314675555318725,MOs6a,0.98,141.198632377391,70904100,0.6318257956448912,156,100,188,17267,Motor
2055,0.061873961148854,<HDF5 object reference>,1438,2056,2055,0.1378982182714133,MOs6a,0.98,141.27379884987243,70970615,0.7142378559463987,155,99,187,33999,Motor
2057,0.0079238733744086,<HDF5 object reference>,1439,2058,2057,0.333441843970971,MOs6a,0.98,141.51439822830756,70987446,0.7142378559463987,155,99,187,7918,Motor
2059,0.0009243120376839,<HDF5 object reference>,1440,2060,2059,0.1440281197817158,MOs6a,0.99,141.5627314367768,71021736,0.6043551088777218,155,98,187,27274,Motor
2061,0.0010252408820237,<HDF5 object reference>,1442,2062,2061,0.2274405765870173,MOs6a,0.95,141.59196469458885,71057394,0.7966499162479062,155,97,187,8968,Motor
2064,1.0659136749777467e-05,<HDF5 object reference>,1444,2065,2064,0.0,MOs6a,0.98,141.66176451426787,71088335,0.5768844221105527,155,97,186,24278,Motor
2070,0.0024752998125683,<HDF5 object reference>,1447,2071,2070,0.0,MOs6a,0.87,142.2763962597604,71196758,0.6867671691792295,154,96,186,2223,Motor
2072,0.0020482717133842,<HDF5 object reference>,1447,2073,2072,0.1572506608411037,MOs6a,0.88,142.3122628337693,71204169,0.673031825795645,154,96,186,5765,Motor
2075,0.002558188755324,<HDF5 object reference>,1448,2076,2075,0.1547692930216712,MOs6a,0.92,142.37686266688195,71219008,0.6043551088777218,154,95,186,10065,Motor
2083,0.0083614724610173,<HDF5 object reference>,1452,2084,2083,0.2898001797465835,MOs6a,0.96,142.8533281026469,71637425,0.8790619765494136,154,94,185,18017,Motor
2084,0.0002566579660256,<HDF5 object reference>,1452,2085,2084,0.0146975944311252,MOs6a,0.98,142.9174612702985,71689067,0.5768844221105527,154,94,185,51642,Motor
2087,0.0003165545850491,<HDF5 object reference>,1454,2088,2087,0.0103909169196833,MOs6a,0.98,143.01229435863985,71761864,0.6043551088777219,153,93,185,50148,Motor
2088,0.0069484860164373,<HDF5 object reference>,1454,2089,2088,0.2074293399264245,MOs6a,0.97,143.16696062574138,71771903,0.6455611390284757,153,93,185,10039,Motor
2091,0.003717712399682,<HDF5 object reference>,1457,2092,2091,0.0001377619362148,MOs6a,0.99,143.28742698119504,71931319,0.8790619765494138,153,92,184,137726,Motor
2092,0.0001560574648632,<HDF5 object reference>,1456,2093,2092,0.0018494282928474,MOs6a,0.98,143.31499357664612,71984478,0.604355108877722,153,92,184,53159,Motor
2094,0.0003856317708937,<HDF5 object reference>,1459,2095,2094,0.0,MOs6a,0.98,143.34322683704158,72029871,0.6180904522613065,153,91,184,44822,Motor
2095,0.0009373584243385,<HDF5 object reference>,1459,2096,2095,0.1096921554039308,MOs6a,0.98,143.43312660479435,72051146,0.5494137353433837,153,91,184,21275,Motor
2101,0.0280898373230301,<HDF5 object reference>,1463,2102,2101,0.055237405393127,MOs6a,0.98,144.0208584197802,72127565,0.4257956448911223,152,89,183,9727,Motor
2102,0.0220752176143874,<HDF5 object reference>,1464,2103,2102,0.3316992326162019,MOs6a,0.98,144.06092498293884,72180150,0.6730318257956448,152,89,183,52585,Motor
2103,0.0029192349879865,<HDF5 object reference>,1464,2104,2103,0.0188310189868995,MOs6a,0.98,144.11882483336024,72228720,0.7005025125628142,152,89,183,48570,Motor
2109,0.0004868627164964,<HDF5 object reference>,1469,2110,2109,0.0016817622176237,MOs5,0.98,144.4545906326089,72545489,0.8653266331658291,152,87,183,118255,Motor
2110,0.0185321418973397,<HDF5 object reference>,1469,2111,2110,0.4914083151284493,MOs5,0.86,144.4719572544106,72547795,0.7279731993299832,152,87,183,2306,Motor
2112,0.003877604676584,<HDF5 object reference>,1470,2113,2112,0.0279858400226163,MOs5,0.98,144.51595714074122,72607764,0.5906197654941374,152,87,183,57167,Motor
2113,0.0036904318931876,<HDF5 object reference>,1471,2114,2113,0.0660112856507092,MOs5,0.98,144.66915674496508,72632931,0.5631490787269682,151,86,182,25167,Motor
2114,0.0742764401296108,<HDF5 object reference>,1471,2115,2114,0.0609660626641633,MOs5,0.99,144.6989566679799,72739507,0.6318257956448912,151,86,182,106576,Motor
2116,0.0025820583041655,<HDF5 object reference>,1472,2117,2116,0.014893200218129,MOs5,0.98,145.1434221864135,72817539,0.6867671691792293,151,86,182,74931,Motor
2117,0.0037709627301139,<HDF5 object reference>,1472,2118,2117,0.0730495086775643,MOs5,0.98,145.2194886565699,72855366,0.7005025125628142,151,86,182,37827,Motor
2118,1.5305330140235662e-05,<HDF5 object reference>,1474,2119,2118,0.0,MOs5,0.98,145.2783218379135,72872274,0.7142378559463987,151,85,182,16908,Motor
2122,0.000179035940086,<HDF5 object reference>,1477,2123,2122,0.0490443697174237,MOs5,0.99,146.44451882515796,73046466,0.7966499162479062,151,84,181,52128,Motor
2123,0.0427466872699451,<HDF5 object reference>,1478,2124,2123,0.1226899130522881,MOs5,0.97,146.49858535214906,73064340,0.6592964824120602,151,84,181,17874,Motor
2124,0.0006608141754622,<HDF5 object reference>,1479,2125,2124,0.0041790027135491,MOs5,0.98,146.64848496489813,73089346,0.7005025125628142,150,83,181,25006,Motor
2125,0.0004859632798468,<HDF5 object reference>,1479,2126,2125,0.0,MOs5,0.98,146.72835142523763,73110408,0.7691792294807371,150,83,181,21062,Motor
2126,9.326168444972472e-06,<HDF5 object reference>,1479,2127,2126,0.0,MOs5,0.98,146.7714513138933,73138156,0.6592964824120603,150,83,181,27748,Motor
2127,1.3145510617246148e-05,<HDF5 object reference>,1480,2128,2127,0.0134857821863316,MOs5,0.98,146.81038454664645,73157842,0.6318257956448912,150,83,181,19686,Motor
2128,0.0778319823052413,<HDF5 object reference>,1480,2129,2128,0.0764337413986212,MOs5,0.98,146.83221782357563,73207456,0.6455611390284756,150,83,181,49614,Motor
2129,0.0067435486522,<HDF5 object reference>,1480,2130,2129,0.4079798489946244,MOs5,0.98,146.9021176429963,73216581,0.7417085427135678,150,83,181,9125,Motor
2130,0.0003466557121557,<HDF5 object reference>,1480,2131,2130,0.0,MOs5,0.98,147.49994943188986,73238771,0.7005025125628139,150,83,181,22190,Motor
2131,0.0147502926410899,<HDF5 object reference>,1483,2132,2131,0.0,MOs5,0.97,147.51861605033315,73242015,0.7966499162479062,150,82,180,3244,Motor
2132,0.0231344414470863,<HDF5 object reference>,1483,2133,2132,0.2519780001867352,MOs5,0.98,147.52058271191913,73268765,0.7691792294807371,150,82,180,26750,Motor
2134,0.000650091373025,<HDF5 object reference>,1482,2135,2134,0.0,MOs5,0.92,147.69854891882758,73319229,0.8103852596314907,150,82,180,16296,Motor
2135,0.0976089561668162,<HDF5 object reference>,1484,2136,2135,0.2427278641526571,MOs5,0.98,147.79288200846062,73327910,0.7417085427135679,150,81,180,8681,Motor
2136,0.0021462971460788,<HDF5 object reference>,1484,2137,2136,0.0177172914276609,MOs5,0.98,147.80704863852918,73348945,0.7829145728643216,150,81,180,21035,Motor
2137,0.0083663392966269,<HDF5 object reference>,1484,2138,2137,0.1336754446925597,MOs5,0.95,147.91548169173637,73364261,0.7691792294807369,150,81,180,15316,Motor
2138,3.011900861395363e-05,<HDF5 object reference>,1484,2139,2138,0.0,MOs5,0.98,147.92688166228567,73372853,0.7142378559463987,150,81,180,8592,Motor
2139,0.063524128817503,<HDF5 object reference>,1486,2140,2139,0.0,MOs5,0.88,147.95444825773674,73373961,0.7554438860971525,149,80,180,1108,Motor
2141,1.2619228654171136e-05,<HDF5 object reference>,1487,2142,2141,0.0,MOs5,0.98,148.17154769688165,73464858,0.6867671691792293,149,80,179,20507,Motor
2142,0.002095765212537,<HDF5 object reference>,1487,2143,2142,0.4403118555081557,MOs5,0.94,148.3006473633653,73473297,0.7966499162479062,149,80,179,8439,Motor
2143,0.0476203244400582,<HDF5 object reference>,1487,2144,2143,0.059328642361699,MOs5,0.98,148.35944721146166,73484792,0.5768844221105527,149,80,179,11495,Motor
2145,0.0002917034829323,<HDF5 object reference>,1488,2146,2145,0.0,MOs5,0.97,148.57911331064253,73582273,0.8653266331658291,149,80,179,22343,Motor
2146,0.0021044138367859,<HDF5 object reference>,1490,2147,2146,0.3372423021825591,MOs5,0.98,148.63324650412807,73612766,0.7829145728643216,149,79,179,30493,Motor
2148,2.5295756561773256e-05,<HDF5 object reference>,1491,2149,2148,0.0,MOs5,0.96,148.71671295516734,73664376,0.8241206030150753,149,78,179,10309,Motor
2149,0.0040486040810292,<HDF5 object reference>,1492,2150,2149,0.218488567247002,MOs5,0.98,148.76571282858097,73694326,0.8103852596314908,149,78,179,29950,Motor
2153,0.0392957696992061,<HDF5 object reference>,1495,2154,2153,0.053736794127492,MOs5,0.98,149.0078455363882,73791725,0.8241206030150754,148,77,178,15593,Motor
2154,0.0017691851722463,<HDF5 object reference>,1495,2155,2154,0.0060398182322948,MOs5,0.98,149.04031211918064,73821141,0.7691792294807371,148,77,178,29416,Motor
2156,0.0018481362592327,<HDF5 object reference>,1496,2157,2156,0.4485418495792468,MOs5,0.98,149.11357859657056,73852710,0.6730318257956448,148,76,178,20338,Motor
2159,0.0100867913026598,<HDF5 object reference>,1499,2160,2159,0.0462314830497168,MOs5,0.98,149.30031144749788,73943510,0.8515912897822446,148,75,177,74426,Motor
2160,0.0995803923699676,<HDF5 object reference>,1499,2161,2160,0.3321681740601652,MOs5,0.98,149.3195447311439,73968122,0.7279731993299832,148,75,177,24612,Motor
2165,0.0009706181110348,<HDF5 object reference>,1504,2166,2165,0.0265226837365459,MOs5,0.99,149.53384417752233,74073749,0.8241206030150753,147,73,176,71577,Motor
2170,0.0006307347981792,<HDF5 object reference>,1507,2171,2170,0.4885378766087969,MOs5,0.98,149.78211020281805,74085978,0.6867671691792293,147,72,176,6119,Motor
2174,0.0165353774747441,<HDF5 object reference>,1508,2175,2174,0.4488876109303202,MOs5,0.98,150.02654290468348,74097000,0.7966499162479062,147,72,176,4179,Motor
2177,0.0125164949076692,<HDF5 object reference>,1509,2178,2177,0.0,MOs5,0.89,150.11630933944738,74113390,0.9202680067001676,146,71,176,539,Motor
2179,0.0004270338647047,<HDF5 object reference>,1511,2180,2179,0.0,MOs5,0.86,150.1590092291364,74117138,0.7554438860971525,146,70,175,606,Motor
2185,0.0152266712042329,<HDF5 object reference>,1514,2186,2185,0.0,MOs2/3,0.93,150.66474125596065,74177436,0.6455611390284757,146,70,174,1190,Motor
2196,0.003930106182433,<HDF5 object reference>,1525,2197,2196,0.0,MOs2/3,0.2,151.15280666175823,74303683,1.538358458961474,145,65,172,2993,Motor
2198,0.0812284994604584,<HDF5 object reference>,1525,2199,2198,0.0,MOs2/3,0.59,151.2306731272645,74328406,0.7142378559463987,145,65,172,345,Motor
2204,0.0034313864961465,<HDF5 object reference>,1201,2205,2204,0.0,MS,0.96,151.68960527499166,74346251,0.5082077051926299,186,190,228,1265,Other
2207,0.0971836736182871,<HDF5 object reference>,1212,2208,2207,0.0104702460539016,MS,0.99,151.79320500735193,74375567,0.604355108877722,184,185,226,15798,Other
2210,0.0011207272390984,<HDF5 object reference>,1216,2211,2210,0.0014447435511935,MS,0.99,152.02107108534892,74432290,0.6043551088777218,184,184,225,42529,Other
2211,0.0814872631218,<HDF5 object reference>,1212,2212,2211,0.0,MS,0.99,152.0284710662318,74433957,0.6180904522613065,184,185,226,1667,Other
2213,0.0436274094891245,<HDF5 object reference>,1219,2214,2213,0.0035623410593997,MS,0.99,152.07883760278145,74463145,0.5631490787269682,184,183,225,27084,Other
2216,0.0324930968279184,<HDF5 object reference>,1223,2217,2216,0.0,MS,0.99,152.2328372049386,74476394,0.5082077051926298,183,181,224,2758,Other
2219,0.0033876796572192,<HDF5 object reference>,1225,2220,2219,0.0401783809700372,LSr,0.99,152.44473665751715,74503888,0.5494137353433837,183,180,224,21337,STR
2220,0.0053654541044637,<HDF5 object reference>,1227,2221,2220,0.0,LSr,0.99,152.51893646582923,74512215,0.6592964824120602,183,180,224,8327,STR
2221,0.0019039671386179,<HDF5 object reference>,1227,2222,2221,0.058453342531845,LSr,0.99,152.5301697701424,74548221,0.5631490787269682,183,180,224,36006,STR
2222,0.0469824782464331,<HDF5 object reference>,1227,2223,2222,0.1965783347514692,LSr,0.99,152.56596967765688,74554536,0.5906197654941373,183,180,224,6315,STR
2228,0.0626208282098978,<HDF5 object reference>,1231,2229,2228,0.2273176112452414,LSr,0.99,152.99383523897484,74616647,0.6455611390284757,182,178,223,8305,STR
2234,0.0042578135709998,<HDF5 object reference>,1236,2235,2234,0.0764387557131274,LSr,0.99,153.28620115034283,74691490,0.6180904522613064,181,176,222,21877,STR
2235,0.0034056439444422,<HDF5 object reference>,1241,2236,2235,0.0490494768350291,LSr,0.97,153.36046762514937,74698789,0.5219430485762143,181,174,221,7299,STR
2237,0.0042344106028589,<HDF5 object reference>,1244,2238,2237,0.0536607431087264,LSr,0.99,153.43116744250332,74800491,0.6592964824120603,180,173,221,54054,STR
2238,2.799767629677461e-05,<HDF5 object reference>,1247,2239,2238,0.0,LSr,0.99,153.4764673254755,74809734,0.604355108877722,180,172,220,9243,STR
2239,0.0428956610141742,<HDF5 object reference>,1251,2240,2239,0.0199381764480832,LSr,0.99,153.51870054970345,74876488,0.4395309882747068,179,170,220,66754,STR
2241,0.0053427813269741,<HDF5 object reference>,1252,2242,2241,0.0,LSr,0.99,153.5578004486927,74890892,0.535678391959799,179,170,219,10941,STR
2245,0.0385043549454311,<HDF5 object reference>,1250,2246,2245,0.1040772087943421,LSr,0.99,153.6115336432116,74916990,0.5906197654941374,180,171,220,20043,STR
2246,0.0159701598980249,<HDF5 object reference>,1255,2247,2246,0.2778441125962451,LSr,0.99,153.63110025932983,74924502,0.5082077051926298,179,169,219,7512,STR
2247,0.0251189516210659,<HDF5 object reference>,1256,2248,2247,0.0,LSr,0.99,153.64966687803147,74926310,0.4944723618090451,179,168,219,1808,STR
2249,0.0064115539043166,<HDF5 object reference>,1259,2250,2249,0.0,LSr,0.96,153.68833344480686,74936003,0.5906197654941373,178,167,218,7782,STR
2252,0.0068308145858223,<HDF5 object reference>,1260,2253,2252,0.0161385037199095,LSr,0.99,153.76713324123529,75012078,0.5768844221105527,178,167,218,35991,STR
2254,0.0587230618878989,<HDF5 object reference>,1264,2255,2254,0.0,LSr,0.89,153.9101328718098,75012931,0.6318257956448912,178,165,217,666,STR
2255,0.0265352240373711,<HDF5 object reference>,1267,2256,2255,0.0,LSr,0.74,153.9169328542427,75013483,0.6730318257956448,177,164,217,552,STR
2256,0.0538224687280677,<HDF5 object reference>,1267,2257,2256,0.0773854577638327,LSr,0.99,153.93779946700252,75025105,0.7142378559463987,177,164,217,11622,STR
2257,0.0196178972633476,<HDF5 object reference>,1267,2258,2257,0.0,LSr,0.99,153.97526603687797,75030728,0.5082077051926297,177,164,217,5623,STR
2259,0.0196938189544402,<HDF5 object reference>,1267,2260,2259,0.0,LSr,0.94,154.15743223293615,75031381,0.5768844221105527,177,164,217,570,STR
2260,0.0014501943530022,<HDF5 object reference>,1268,2261,2260,0.0777216094103343,LSr,0.99,154.328198458445,75058578,0.5768844221105527,177,164,217,27197,STR
2261,0.0019169075704525,<HDF5 object reference>,1268,2262,2261,0.0,LSr,0.53,154.386031642372,75058713,0.6455611390284756,177,164,217,135,STR
2263,0.0067830132336829,<HDF5 object reference>,1271,2264,2263,0.2124358210219161,LSr,0.99,154.55246454574225,75063998,0.5906197654941374,177,162,216,4960,STR
2264,0.0492453035560242,<HDF5 object reference>,1271,2265,2264,0.0350236719909396,LSr,0.99,154.6775308893123,75101649,0.4807370184254607,177,162,216,37651,STR
2266,0.0596633565916556,<HDF5 object reference>,1273,2267,2266,0.0,LSr,0.86,154.71993077977632,75103491,0.4944723618090452,177,162,216,984,STR
2267,0.0093747516281598,<HDF5 object reference>,1274,2268,2267,0.0,LSr,0.56,154.73813073275852,75103906,0.7691792294807371,176,161,216,415,STR
2268,0.0002306439590116,<HDF5 object reference>,1276,2269,2268,0.0,LSr,0.75,154.76516399625407,75105028,0.6455611390284757,176,160,215,1122,STR
2271,0.0100122960640448,<HDF5 object reference>,1282,2272,2271,0.0,STR,0.88,154.80129723624074,75109022,0.6318257956448909,175,159,214,1110,STR
2272,0.0124670584519441,<HDF5 object reference>,1279,2273,2272,0.0238179871610362,STR,0.99,154.81433053590382,75123835,0.6455611390284757,176,160,215,14813,STR
2273,0.0129971842621252,<HDF5 object reference>,1360,2274,2273,0.0,cing,0.85,154.8331638205832,75125438,0.7829145728643216,165,129,201,1603,Other
2276,0.0004873493823184,<HDF5 object reference>,1366,2277,2276,0.0,ACAv6b,0.92,154.87439704739455,75127699,0.7417085427135678,165,126,200,531,Other
2277,0.0071964642171545,<HDF5 object reference>,1378,2278,2277,0.0,ACAv6a,0.94,154.88399702259395,75132606,0.7554438860971524,163,122,198,4907,Other
2278,0.0012475412140246,<HDF5 object reference>,1378,2279,2278,0.0614660151193053,ACAv6a,0.99,154.92273025586377,75160269,0.7142378559463985,163,122,198,27663,Other
2280,0.0015202383154889,<HDF5 object reference>,1385,2281,2280,0.1234928804989339,ACAv6a,0.98,155.0510965909086,75183550,0.7829145728643215,162,119,197,21576,Other
2281,0.0081743869209806,<HDF5 object reference>,1386,2282,2281,0.0,ACAv6a,0.38,155.09712980531964,75183917,0.7829145728643216,162,119,196,367,Other
2283,0.0599614389193364,<HDF5 object reference>,1395,2284,2283,0.0991466356601303,PL6a,0.99,155.1759296017481,75206635,0.7417085427135678,162,116,196,21781,Other
2285,0.0120887934451627,<HDF5 object reference>,1398,2286,2285,0.3791154285133216,PL6a,0.96,155.2477294162603,75216978,0.7279731993299832,161,114,195,9466,Other
2286,0.0015109549852481,<HDF5 object reference>,1408,2287,2286,0.1454694890471838,PL6a,0.96,155.27856266993896,75224319,0.6592964824120603,160,110,193,7341,Other
2287,0.0022118164274451,<HDF5 object reference>,1411,2288,2287,0.0,ACAd6a,0.54,155.29906261697937,75224436,0.6318257956448912,159,110,192,117,Other
2288,0.0154704841413222,<HDF5 object reference>,1414,2289,2288,0.2917482288787175,ACAd6a,0.97,155.3230625549779,75239987,0.7966499162479062,159,108,192,15551,Other
2289,0.0005263157894737,<HDF5 object reference>,1415,2290,2289,0.0,ACAd6a,0.75,155.34122917471288,75243787,0.8378559463986598,159,108,192,3800,Other
2290,0.0048250601413491,<HDF5 object reference>,1427,2291,2290,0.0,ACAd6a,0.68,155.44616223696192,75247101,0.8515912897822446,157,103,189,3314,Other
2291,0.0032370621613377,<HDF5 object reference>,1425,2292,2291,0.0,ACAd6a,0.86,155.55679528448564,75248885,0.7417085427135679,157,104,190,1784,Other
2292,0.0337464470245827,<HDF5 object reference>,1425,2293,2292,0.0,ACAd6a,0.52,155.5683285880238,75249304,0.7417085427135679,157,104,190,419,Other
2294,0.018027454791397,<HDF5 object reference>,1431,2295,2294,0.0573866613450986,ACAd6a,0.97,155.62639510468134,75264257,0.8653266331658291,156,101,189,13496,Other
2296,0.0492897138209241,<HDF5 object reference>,1436,2297,2296,0.2526030542987347,MOs6a,0.98,155.86209449577507,75282047,0.6180904522613064,156,100,188,15425,Motor
2300,0.0468866749100641,<HDF5 object reference>,1460,2301,2300,0.3982120599075686,MOs6a,0.99,155.9506276003918,75330997,0.5768844221105527,153,91,184,16798,Motor
2303,0.0062018655938101,<HDF5 object reference>,1470,2304,2303,0.035283966341161,MOs5,0.98,156.02689407003155,75364407,0.5768844221105527,152,87,183,32200,Motor
2305,0.0193520701432896,<HDF5 object reference>,1480,2306,2305,0.0564096852123501,MOs5,0.98,156.28176007827687,75447435,0.6592964824120603,150,83,181,53158,Motor
2306,0.0001237921105609,<HDF5 object reference>,1484,2307,2306,0.0,MOs5,0.99,156.31922664815232,75457491,0.6867671691792294,150,81,180,10056,Motor
2307,0.0719489731735388,<HDF5 object reference>,1486,2308,2307,0.0,MOs5,0.98,156.37172651252408,75474913,0.9065326633165828,149,80,180,17422,Motor
2308,0.0085391554145957,<HDF5 object reference>,1486,2309,2308,0.0874432947261791,MOs5,0.98,156.6306591769303,75502246,0.8378559463986598,149,80,180,27333,Motor
2309,7.234624601931618e-05,<HDF5 object reference>,1487,2310,2309,0.4084634697427999,MOs5,0.98,156.67569239392472,75505823,0.7417085427135679,149,80,179,3577,Motor
2310,0.0152207986032168,<HDF5 object reference>,1494,2311,2310,0.0,MOs5,0.98,156.7027589906675,75507628,0.7554438860971523,148,77,178,1805,Motor
