,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1144,0.0056582999241411,<HDF5 object reference>,807,1145,1144,0.007273766618444,VAL,0.99,226.14452669992625,56035916,0.4532663316582916,250,176,166,199012,Thalamus
1147,0.0005788757927239,<HDF5 object reference>,810,1148,1147,0.0,VPL,0.99,226.33192661048514,56237155,0.4670016750418761,249,174,164,93073,Thalamus
1149,0.0003501461073129,<HDF5 object reference>,810,1150,1149,0.0127786173104113,VPL,0.99,226.71782648586097,56418655,0.5906197654941373,249,174,164,152685,Thalamus
1150,0.0001213141485708,<HDF5 object reference>,811,1151,1150,0.0,VPL,0.99,228.51445923898194,56536262,0.4670016750418761,249,174,164,117607,Thalamus
1155,0.002390976719521,<HDF5 object reference>,812,1156,1155,0.0116377673792409,VPL,0.99,231.12399172958158,57274727,0.5356783919597988,249,174,164,237783,Thalamus
1156,8.844059717215157e-05,<HDF5 object reference>,810,1157,1156,0.0001028366907902,VPL,0.99,231.19349170713696,57527051,0.4120603015075376,249,174,164,252324,Thalamus
1159,0.0014656084939512,<HDF5 object reference>,815,1160,1159,0.0968170673896143,VPL,0.99,231.4298249641478,57758406,0.4807370184254607,250,173,164,65272,Thalamus
1160,0.0001637184697591,<HDF5 object reference>,816,1161,1160,0.0136682556685509,VPL,0.99,231.6377248970077,58012708,0.4257956448911223,250,172,163,254302,Thalamus
1164,0.0001221255119567,<HDF5 object reference>,822,1165,1164,0.0,VPL,0.99,234.3062907018762,58349685,0.4395309882747069,250,170,162,202243,Thalamus
1165,0.0010594279617556,<HDF5 object reference>,822,1166,1165,0.0226206278106338,VPL,0.99,234.4137906671597,58575708,0.4944723618090453,250,170,162,226023,Thalamus
1167,8.958442338862031e-05,<HDF5 object reference>,819,1168,1167,0.0021326950593612,VPL,0.99,234.87475718495983,58700439,0.4807370184254607,250,170,162,67860,Thalamus
1168,8.636714066580489e-05,<HDF5 object reference>,823,1169,1168,0.0,VPL,0.99,234.95469049247916,58799633,0.4532663316582913,250,170,162,99194,Thalamus
1169,0.0059884738560971,<HDF5 object reference>,823,1170,1169,0.0388752181574652,VPL,0.99,234.999357144721,58855452,0.5082077051926298,250,170,162,55819,Thalamus
1170,0.0001176040469201,<HDF5 object reference>,824,1171,1170,0.0001324671016422,VPL,0.99,235.15212376205255,59012656,0.4944723618090452,250,170,162,157204,Thalamus
1171,0.0687778598351557,<HDF5 object reference>,824,1172,1171,0.0345360087470562,VPL,0.99,235.19852374706792,59110985,0.5082077051926298,250,170,162,98329,Thalamus
1172,0.0102924753360589,<HDF5 object reference>,824,1173,1172,0.0043429625589871,VPL,0.99,236.38212336483116,59374326,0.4257956448911223,250,170,162,263341,Thalamus
1173,4.336909614920564e-05,<HDF5 object reference>,822,1174,1173,0.0,VPL,0.99,236.5113899897519,59476574,0.4257956448911224,250,170,162,102248,Thalamus
1175,3.243662080528849e-05,<HDF5 object reference>,828,1176,1175,0.0001922466980762,VPL,0.99,237.9997228424366,59732093,0.4395309882747068,250,168,161,226021,Thalamus
1176,0.0735266001633253,<HDF5 object reference>,828,1177,1176,0.068071359800292,VPL,0.99,239.41945571727524,59934395,0.5082077051926297,250,168,161,202302,Thalamus
1180,0.010829027363406,<HDF5 object reference>,831,1181,1180,0.0081703661688036,VPL,0.99,242.00048821707878,60395547,0.535678391959799,251,167,159,63299,Thalamus
1181,0.0395267841485639,<HDF5 object reference>,832,1182,1181,0.0220230436164304,VPL,0.99,242.56168803584248,60533485,0.4807370184254606,251,167,159,137938,Thalamus
1189,0.0043731157256727,<HDF5 object reference>,836,1190,1189,0.0428494852400196,VPL,0.99,244.92382060633852,61686619,0.4395309882747069,251,166,158,48666,Thalamus
1190,0.0001156982034435,<HDF5 object reference>,836,1191,1190,0.002300895189265,VPL,0.99,245.1486872003858,61770963,0.4120603015075376,251,166,158,84344,Thalamus
1192,0.0059586498602652,<HDF5 object reference>,837,1193,1192,0.0076358561083223,VPL,0.99,245.3096538150692,62029509,0.5082077051926298,251,166,158,169483,Thalamus
1195,0.0009989215982186,<HDF5 object reference>,839,1196,1195,0.0129001808202388,VPL,0.99,245.55235373669063,62297727,0.4532663316582916,251,164,157,74719,Thalamus
1196,0.000648362755878,<HDF5 object reference>,843,1197,1196,0.0031373789613678,VPL,0.99,245.55668706862457,62399876,0.4532663316582916,251,164,157,102149,Thalamus
1197,4.664315156874768e-05,<HDF5 object reference>,840,1198,1197,0.0,VPL,0.99,245.64962037194562,62473844,0.5494137353433837,251,164,157,73968,Thalamus
1200,0.002559673369104,<HDF5 object reference>,840,1201,1200,0.0108568350275812,VPL,0.99,246.32252015463644,62835421,0.4670016750418761,251,164,157,111188,Thalamus
1201,0.0004369203308276,<HDF5 object reference>,843,1202,1201,0.0006297435644558,VPL,0.99,246.4568534445876,62960302,0.4807370184254607,251,164,157,124881,Thalamus
1202,0.0259244613970843,<HDF5 object reference>,843,1203,1202,0.0,VPL,0.96,246.60568672985607,62963775,0.4807370184254606,251,164,157,3473,Thalamus
1204,0.0247109310547478,<HDF5 object reference>,844,1205,1204,0.0748240440771686,VPL,0.99,247.77418635249575,63098354,0.4807370184254607,251,162,156,132290,Thalamus
1205,0.0057454317611055,<HDF5 object reference>,846,1206,1205,0.086519821317507,VPL,0.99,248.03308626888548,63171654,0.4532663316582916,251,161,156,73300,Thalamus
1207,0.0003688093991731,<HDF5 object reference>,845,1208,1207,0.0003549677721454,VPL,0.99,248.48928612155834,63765679,0.4807370184254607,251,162,156,135812,Thalamus
1208,0.0001216465435,<HDF5 object reference>,846,1209,1208,0.0,VPL,0.99,248.53421944038072,63836888,0.4257956448911223,251,161,156,71209,Thalamus
1209,0.0051534220152207,<HDF5 object reference>,847,1210,1209,0.009858511475588,VPL,0.99,249.86355234441353,63953570,0.5219430485762143,251,161,156,116682,Thalamus
1213,0.0341687806077501,<HDF5 object reference>,849,1214,1213,0.031960751051813,VPL,0.99,251.27038522341817,64166565,0.4257956448911223,252,160,155,60724,Thalamus
1214,0.0025162173821438,<HDF5 object reference>,850,1215,1214,0.0065057879744106,VPL,0.99,252.15295160506503,64283125,0.4807370184254607,252,160,155,116560,Thalamus
1216,0.00012402996908,<HDF5 object reference>,851,1217,1216,0.0040133182807866,VPL,0.99,252.7236180874382,64667920,0.4120603015075377,252,160,155,153803,Thalamus
1217,0.0036657511891897,<HDF5 object reference>,852,1218,1217,0.0093687562978396,VPL,0.99,252.75045141210586,64773663,0.4944723618090452,253,159,155,105743,Thalamus
1218,0.01432888944821,<HDF5 object reference>,852,1219,1218,0.1101442503261867,VPL,0.99,252.82895138675474,64788087,0.4257956448911221,253,159,155,14424,Thalamus
1219,0.0231683746650906,<HDF5 object reference>,851,1220,1219,0.0472419500606927,VPL,0.99,252.87818470418847,64835177,0.4670016750418761,252,160,155,47090,Thalamus
1220,0.0012404732530087,<HDF5 object reference>,853,1221,1220,0.0031528775070327,VPL,0.99,252.91755135814188,65025810,0.5219430485762143,253,159,155,190633,Thalamus
1222,0.0167848972870777,<HDF5 object reference>,854,1223,1222,0.005358495640012,VPL,0.99,254.3888175496715,65279782,0.5494137353433836,253,159,154,216891,Thalamus
1223,0.0024167334756354,<HDF5 object reference>,855,1224,1223,0.0066649639701223,VPL,0.99,254.54931749783896,65401171,0.5219430485762143,252,158,154,121389,Thalamus
1224,0.0644821501015323,<HDF5 object reference>,855,1225,1224,0.004787749292505,VPL,0.99,255.81445042260478,65475131,0.5494137353433836,252,158,154,73960,Thalamus
1225,0.0011675804569718,<HDF5 object reference>,856,1226,1225,0.0171259370653699,VPL,0.99,257.15638326156807,65692862,0.4670016750418761,252,158,154,217731,Thalamus
1227,0.0166264295881667,<HDF5 object reference>,856,1228,1227,0.0433481152635356,VPL,0.99,257.68311546086727,65977662,0.4532663316582916,252,158,154,97160,Thalamus
1228,0.0007574036304147,<HDF5 object reference>,856,1229,1228,0.0085129521742013,VPL,0.99,258.03548136890373,66107740,0.4257956448911221,252,158,154,130078,Thalamus
1229,0.0001079175346532,<HDF5 object reference>,858,1230,1229,0.0038078176641915,VPL,0.99,258.10078122831567,66308756,0.4257956448911223,252,156,154,201016,Thalamus
1232,0.0056722484648638,<HDF5 object reference>,858,1233,1232,0.0167316377952874,VPL,0.99,258.60198014925373,66533699,0.4395309882747068,252,156,154,128200,Thalamus
1233,6.58566262980428e-05,<HDF5 object reference>,855,1234,1233,0.0,VPL,0.99,258.64064673267274,66591959,0.4532663316582916,252,158,154,58260,Thalamus
1235,5.144371448063461e-05,<HDF5 object reference>,859,1236,1235,0.0,VPL,0.99,258.72527988379414,66759622,0.4944723618090452,253,156,154,91687,Thalamus
1238,0.0286793265400681,<HDF5 object reference>,861,1239,1238,0.0080609946694096,VPL,0.99,259.0234125752593,67065761,0.5356783919597988,252,156,154,149453,Thalamus
1239,0.0004690070924456,<HDF5 object reference>,861,1240,1239,0.0020335198831379,VPL,0.99,259.04661252531065,67105884,0.4120603015075377,252,156,154,40123,Thalamus
1240,0.0209188481178805,<HDF5 object reference>,862,1241,1240,0.0092902980008821,VPL,0.99,259.4590116374313,67151865,0.4807370184254607,252,156,154,45981,Thalamus
1242,0.0121077747128345,<HDF5 object reference>,863,1243,1242,0.0399396104534227,em,0.99,259.5129115213869,67410913,0.4944723618090452,252,154,154,98346,Thalamus
1243,0.0001002294272205,<HDF5 object reference>,864,1244,1243,0.0001004190664424,RT,0.99,259.5244114966279,67591468,0.4532663316582916,252,154,152,180555,RT
1244,0.0419837103269037,<HDF5 object reference>,865,1245,1244,0.0745156471185598,RT,0.99,259.5396781304261,67625909,0.5219430485762144,252,154,152,34441,RT
1245,0.0656078696063433,<HDF5 object reference>,865,1246,1245,0.0051018743485169,RT,0.99,259.5793113784306,67963867,0.4395309882747068,252,154,152,337958,RT
1246,0.0705868886376819,<HDF5 object reference>,866,1247,1246,0.0042486334359229,RT,0.99,259.65624454612976,68063951,0.2472361809045225,252,154,152,100084,RT
1247,0.0050231075884667,<HDF5 object reference>,866,1248,1247,0.0222437586905041,RT,0.99,259.7046111086651,68187072,0.4670016750418761,252,154,152,123121,RT
1252,2.8896490649446653e-06,<HDF5 object reference>,868,1253,1252,0.0,em,0.99,260.15374347503376,68414740,0.4670016750418761,254,152,152,89555,Thalamus
1258,0.0037172721263422,<HDF5 object reference>,872,1259,1258,0.0383806629714256,em,0.99,260.6651757072732,68654295,0.4670016750418761,254,152,152,44292,Thalamus
1261,0.0019436905785393,<HDF5 object reference>,872,1262,1261,0.0098840020546604,em,0.96,260.8032754099499,68806320,0.4120603015075377,254,152,152,83399,Thalamus
1262,0.0097199959578138,<HDF5 object reference>,873,1263,1262,0.0314199110291216,RT,0.99,260.84887531177503,68857357,0.4944723618090452,254,152,150,51037,RT
1263,0.0716871030134108,<HDF5 object reference>,874,1264,1263,0.0148430729729743,RT,0.99,260.8856085660231,68901910,0.2472361809045226,254,150,150,44553,RT
1264,0.0209755868794096,<HDF5 object reference>,875,1265,1264,0.4193555694036438,RT,0.99,260.9013751987448,68910292,0.233500837520938,254,150,150,8382,RT
1266,0.0130110882917015,<HDF5 object reference>,876,1267,1266,0.0417737041642844,RT,0.99,261.04660821939706,69011731,0.2197654941373534,254,150,150,98974,RT
1271,0.0016641064891521,<HDF5 object reference>,880,1272,1271,0.065584468614982,RT,0.99,261.44250736704146,69244410,0.2609715242881071,254,149,150,15798,RT
1273,0.0021432807580075,<HDF5 object reference>,880,1274,1273,0.0186681729044778,RT,0.99,261.4969072499206,69433745,0.1922948073701842,254,149,150,66212,RT
1281,0.0050766770208529,<HDF5 object reference>,885,1282,1281,0.2165900784841295,RT,0.57,262.59923820997784,69668476,0.5906197654941373,255,148,149,15551,RT
1282,0.0108966074209962,<HDF5 object reference>,885,1283,1282,0.0,RT,0.33,262.6320048060993,69670667,0.1648241206030151,255,148,149,2191,RT
1287,0.0103835312800881,<HDF5 object reference>,886,1288,1287,0.1290581505935005,RT,0.82,263.1510036887147,69757507,0.5494137353433837,255,146,148,47780,RT
1288,0.0267623205620685,<HDF5 object reference>,886,1289,1288,0.4500630156487616,RT,0.21,263.3938031659768,69760204,0.6730318257956448,255,146,148,2697,RT
1289,0.064101398139621,<HDF5 object reference>,886,1290,1289,0.0,RT,0.74,263.6957358492607,69761089,0.4532663316582914,255,146,148,885,RT
1291,0.0010263123006178,<HDF5 object reference>,890,1292,1291,0.0059093842442092,RT,0.99,264.5367673718856,69915550,0.3983249581239531,256,146,148,94147,RT
1292,0.0069304581101832,<HDF5 object reference>,890,1293,1292,0.0408894739658994,RT,0.78,264.63300049803274,70047964,0.3021775544388608,256,146,148,132414,RT
1300,2.5569763963563613e-05,<HDF5 object reference>,1037,1301,1300,0.0,SSp-bfd6a,0.99,267.57292750181654,70565920,0.535678391959799,268,78,114,15415,Somatosensory
1301,0.0065032054195431,<HDF5 object reference>,1040,1302,1301,0.0185700384032566,SSp-bfd6a,0.99,268.24129272951865,70584697,0.8241206030150754,269,76,113,18777,Somatosensory
1304,0.0387408632961336,<HDF5 object reference>,1038,1305,1304,0.0,SSp-bfd6a,0.8,268.8382247776803,70605184,0.7554438860971523,268,78,114,800,Somatosensory
1305,0.0122473287428223,<HDF5 object reference>,1039,1306,1305,0.2851441835159325,SSp-bfd6a,0.99,269.9205557807967,70643668,0.8790619765494136,269,77,113,38484,Somatosensory
1306,0.0112810671763275,<HDF5 object reference>,1039,1307,1306,0.4849216033285892,SSp-bfd6a,0.99,270.0614221441835,70653731,0.4257956448911223,269,77,113,10063,Somatosensory
1307,4.8020508816310345e-05,<HDF5 object reference>,1040,1308,1307,0.0,SSp-bfd6a,0.99,270.21545514588973,70659120,0.8241206030150753,269,76,113,5389,Somatosensory
1309,0.0039332556608147,<HDF5 object reference>,1041,1310,1309,0.0,SSp-bfd6a,0.96,270.3608214995882,70682497,0.9202680067001676,269,76,113,4646,Somatosensory
1312,0.0054883075231166,<HDF5 object reference>,1044,1313,1312,0.0739827955339638,SSp-bfd5,0.99,271.10228656990915,70695082,0.8653266331658291,268,73,111,6652,Somatosensory
1313,0.0232648629473087,<HDF5 object reference>,1044,1314,1313,0.0071498802823259,SSp-bfd5,0.99,271.5683522331544,70806268,1.0850921273031824,268,73,111,111186,Somatosensory
1314,5.044186999250496e-05,<HDF5 object reference>,1045,1315,1314,0.0046102266510571,SSp-bfd5,0.99,271.7705851310881,70859563,0.4807370184254606,268,72,111,53295,Somatosensory
1320,0.0001635793438755,<HDF5 object reference>,1046,1321,1320,0.0,SSp-bfd5,0.32,272.0849177876754,71195652,0.6592964824120603,268,72,111,1582,Somatosensory
1323,0.0016863915266652,<HDF5 object reference>,1052,1324,1323,0.0,SSp-bfd5,0.95,272.29728399712576,71221547,0.4944723618090452,270,68,108,2997,Somatosensory
1327,0.0003747892090735,<HDF5 object reference>,1055,1328,1327,0.0279800881648418,SSp-bfd5,0.99,272.4909169135749,71258825,0.5356783919597988,270,66,108,18735,Somatosensory
1329,0.0518076361745712,<HDF5 object reference>,1056,1330,1329,0.2552144780177442,SSp-bfd5,0.99,272.5410834722349,71316324,0.7279731993299832,270,66,108,14326,Somatosensory
1330,0.0530318074172837,<HDF5 object reference>,1056,1331,1330,0.079839955420366,SSp-bfd5,0.99,272.7307497305574,71359279,0.4120603015075377,270,66,108,42955,Somatosensory
1331,0.037631511101238,<HDF5 object reference>,1056,1332,1331,0.0908405437239245,SSp-bfd5,0.99,273.00068248273595,71388069,0.8927973199329984,270,66,108,28790,Somatosensory
1334,0.0039149625163158,<HDF5 object reference>,1059,1335,1334,0.1427995817042389,SSp-bfd4,0.99,273.19904872232775,71432171,0.6730318257956448,270,63,106,4788,Somatosensory
1335,5.168414659698284e-05,<HDF5 object reference>,1059,1336,1335,0.2611620275487378,SSp-bfd4,0.99,273.2572485970257,71437178,0.6318257956448912,270,63,106,5007,Somatosensory
1340,0.0001966693732511,<HDF5 object reference>,1063,1341,1340,0.0573101692809534,SSp-bfd4,0.99,273.46881480819843,71542232,0.7417085427135678,270,61,106,21377,Somatosensory
1342,0.0101041166647298,<HDF5 object reference>,1064,1343,1342,0.0,SSp-bfd4,0.99,273.67958102109355,71554094,0.6592964824120603,270,60,105,4250,Somatosensory
1345,0.003071357788766,<HDF5 object reference>,1066,1346,1345,0.0,SSp-bfd4,0.99,273.9543137629379,71593037,0.5219430485762143,270,59,105,7334,Somatosensory
1353,0.0309025971378658,<HDF5 object reference>,1068,1354,1353,0.2143538685979856,SSp-bfd4,0.99,275.09004465108643,71775580,0.7554438860971525,270,57,104,16113,Somatosensory
1361,0.0162670378949443,<HDF5 object reference>,1075,1362,1361,0.4207985351701901,SSp-bfd4,0.99,276.6553412810631,71873055,0.5768844221105527,270,54,103,24792,Somatosensory
1362,0.0016788870851058,<HDF5 object reference>,1074,1363,1362,0.2098726095790016,SSp-bfd4,0.99,276.67390790775653,71898344,0.7966499162479062,271,55,103,25289,Somatosensory
1365,0.0008986780279018,<HDF5 object reference>,1077,1366,1365,0.0041580608501713,SSp-bfd2/3,0.99,276.7551743994596,71977795,0.5906197654941373,270,53,102,56118,Somatosensory
1368,0.0621284474916159,<HDF5 object reference>,1078,1369,1368,0.0129541425679458,SSp-bfd2/3,0.99,277.06844039167663,72081770,0.5906197654941373,272,53,101,76239,Somatosensory
1369,0.0049708414692174,<HDF5 object reference>,1079,1370,1369,0.0452570855376507,SSp-bfd2/3,0.99,277.10960696971324,72090275,0.535678391959799,272,53,101,8505,Somatosensory
1374,0.0234819415366497,<HDF5 object reference>,1082,1375,1374,0.0907981536499776,SSp-bfd2/3,0.99,277.8400720637167,72260810,0.4395309882747068,271,51,100,68725,Somatosensory
1377,0.0090859062821765,<HDF5 object reference>,1083,1378,1377,0.017357586341996,SSp-bfd2/3,0.99,279.00853621472515,72543701,0.535678391959799,272,50,100,170425,Somatosensory
1378,0.0141518769782228,<HDF5 object reference>,1083,1379,1378,0.0466104544846177,SSp-bfd2/3,0.99,279.0710360801653,72655826,0.4670016750418761,272,50,100,112125,Somatosensory
1379,0.0001820910364282,<HDF5 object reference>,1084,1380,1379,0.0011429680950038,SSp-bfd2/3,0.99,279.29213560414655,72731512,0.4807370184254607,272,51,100,75686,Somatosensory
1380,0.0494817685920579,<HDF5 object reference>,1084,1381,1380,0.0752987271365522,SSp-bfd2/3,0.99,279.8834343311032,72747663,0.5082077051926298,272,51,100,16151,Somatosensory
1382,0.0471270260897808,<HDF5 object reference>,1085,1383,1382,0.0263882773640222,SSp-bfd2/3,0.99,280.5882328136992,72835670,0.5494137353433834,272,50,99,84091,Somatosensory
1383,0.0002845300794837,<HDF5 object reference>,1083,1384,1383,0.0085325105337439,SSp-bfd2/3,0.99,281.01159856887574,72879469,0.5494137353433837,272,50,100,43799,Somatosensory
1386,0.000636742137591,<HDF5 object reference>,1087,1387,1386,0.0303847508382079,SSp-bfd2/3,0.99,281.87166338385606,73086347,0.4944723618090452,271,49,99,127972,Somatosensory
1389,0.0650945918150554,<HDF5 object reference>,816,1390,1389,0.0307284504716674,VPL,0.99,282.7246282141223,73299895,0.4670016750418761,250,172,163,206690,Thalamus
1390,0.0994890385414625,<HDF5 object reference>,816,1391,1390,0.0464115445270126,VPL,0.99,282.80849470022764,73377780,0.4670016750418761,250,172,163,77885,Thalamus
1391,0.0004501189566916,<HDF5 object reference>,823,1392,1391,0.0,VPL,0.99,282.8339279788041,73388959,0.4120603015075376,250,170,162,11179,Thalamus
1397,0.0575905919896056,<HDF5 object reference>,843,1398,1397,0.0,VPL,0.95,283.5182265055358,73452074,0.5494137353433837,251,164,157,3017,Thalamus
1399,0.0011493753953722,<HDF5 object reference>,848,1400,1399,0.0030793865579648,VPL,0.99,284.4896577474151,73617040,0.467001675041876,251,161,156,126279,Thalamus
1403,0.0338525510443603,<HDF5 object reference>,858,1404,1403,0.0559728411756195,VPL,0.99,286.4631534985548,73689690,0.4807370184254606,252,156,154,67108,Thalamus
1406,0.026125684673105,<HDF5 object reference>,875,1407,1406,0.0418325750539717,RT,0.99,286.6514197598915,73813093,0.2197654941373534,254,150,150,117692,RT
1409,0.0058889997901059,<HDF5 object reference>,885,1410,1409,0.0876755295746461,RT,0.63,287.126185404406,74046930,0.5082077051926298,255,148,149,61410,RT
1412,0.0058024125131332,<HDF5 object reference>,885,1413,1412,0.1484917618194201,RT,0.9,287.57628443536015,74076149,0.5494137353433837,255,148,149,28172,RT
1413,0.0386312173992824,<HDF5 object reference>,885,1414,1413,0.0,RT,0.46,287.8449171903375,74077779,0.5494137353433837,255,148,149,1630,RT
1414,0.0602649771771045,<HDF5 object reference>,885,1415,1414,0.0,RT,0.18,287.88505043726553,74078726,0.5494137353433837,255,148,149,947,RT
1415,0.028041301384074,<HDF5 object reference>,885,1416,1415,0.2371987117684465,RT,0.8,288.25258317402495,74096151,0.4807370184254607,255,148,149,17425,RT
1416,0.0083131753830136,<HDF5 object reference>,885,1417,1416,0.0,RT,0.39,288.82198262237165,74096803,0.4532663316582913,255,148,149,652,RT
1417,0.0309322804801366,<HDF5 object reference>,886,1418,1417,0.0125713132769349,RT,0.99,288.89534921795826,74219700,0.2197654941373534,255,146,148,122897,RT
1418,0.0031249297972617,<HDF5 object reference>,1039,1419,1418,0.1284874191554327,SSp-bfd6a,0.99,289.13948231476724,74235662,0.7279731993299832,269,77,113,15962,Somatosensory
1419,0.0112295380036418,<HDF5 object reference>,1040,1420,1419,0.1543222912842569,SSp-bfd6a,0.99,289.16791562055346,74274471,0.8241206030150753,269,76,113,38809,Somatosensory
1422,0.078040612734714,<HDF5 object reference>,1053,1423,1422,0.0,SSp-bfd5,0.47,289.72638174615935,74275670,0.7554438860971524,270,66,108,535,Somatosensory
1424,0.0156136108107857,<HDF5 object reference>,1064,1425,1424,0.0,SSp-bfd4,0.88,290.5110809859164,74278610,0.7417085427135678,270,60,105,1159,Somatosensory
1425,0.0480182733055353,<HDF5 object reference>,1068,1426,1425,0.0,SSp-bfd4,0.62,290.7901473822142,74279331,0.5219430485762144,270,57,104,721,Somatosensory
1426,0.0005259807357949,<HDF5 object reference>,1072,1427,1426,0.0,SSp-bfd4,0.85,291.706613160978,74279823,0.5631490787269682,270,56,104,492,Somatosensory
1427,0.0001090069595666,<HDF5 object reference>,1075,1428,1427,0.0,SSp-bfd4,0.99,291.78031308957503,74282197,0.5219430485762143,270,54,103,2374,Somatosensory
1429,0.012862364193263,<HDF5 object reference>,1078,1430,1429,0.0,SSp-bfd2/3,0.93,292.4255124644842,74284512,0.5082077051926298,272,53,101,636,Somatosensory
1430,0.0001362131632076,<HDF5 object reference>,1083,1431,1430,0.014601265028418,SSp-bfd2/3,0.99,292.4783790799319,74360862,0.5356783919597988,272,50,100,76350,Somatosensory
1433,0.0075050094804079,<HDF5 object reference>,1044,1434,1433,0.0488053481611647,SSp-bfd5,0.99,293.14417843488314,74369557,0.6867671691792293,268,73,111,8190,Somatosensory
1434,0.0223680838085672,<HDF5 object reference>,1044,1435,1434,0.3281127025023055,SSp-bfd5,0.98,293.2345450139996,74375028,0.7966499162479062,268,73,111,5471,Somatosensory
1435,0.0032190720781716,<HDF5 object reference>,1059,1436,1435,0.1253766852516858,SSp-bfd4,0.99,293.50511141853246,74386454,0.7829145728643216,270,63,106,11426,Somatosensory
1436,0.03836588363486,<HDF5 object reference>,1068,1437,1436,0.0,SSp-bfd4,0.95,293.6771112518932,74388242,0.5494137353433836,270,57,104,1788,Somatosensory
1438,0.0093619829070979,<HDF5 object reference>,844,1439,1438,0.0493338134438492,VPL,0.99,293.7036445595202,74442544,0.4944723618090452,251,162,156,53417,Thalamus
1440,0.0045329501223396,<HDF5 object reference>,1031,1441,1440,0.010255363489875,SSp-bfd6a,0.99,293.90007770254255,74588845,0.4807370184254607,268,82,116,145149,Somatosensory
1441,0.0051149927966964,<HDF5 object reference>,1039,1442,1441,0.0,SSp-bfd6a,0.99,293.9470776570074,74595451,0.8515912897822445,269,77,113,6606,Somatosensory
1442,0.0022959840883972,<HDF5 object reference>,1040,1443,1442,0.0,SSp-bfd6a,0.99,294.0665775412319,74601753,0.6867671691792294,269,76,113,6302,Somatosensory
1443,0.0097251252241518,<HDF5 object reference>,1055,1444,1443,0.0,SSp-bfd5,0.93,294.1421774679881,74602492,0.6043551088777218,270,66,108,739,Somatosensory
1444,0.0011029787688902,<HDF5 object reference>,1067,1445,1444,0.0,SSp-bfd4,0.99,294.35374392968214,74606437,0.6730318257956448,270,58,105,3945,Somatosensory
1445,0.026732540167413,<HDF5 object reference>,1068,1446,1445,0.0,SSp-bfd4,0.64,294.43591051674304,74607015,0.5631490787269682,270,57,104,578,Somatosensory
1448,0.0007289648507354,<HDF5 object reference>,1068,1449,1448,0.0,SSp-bfd4,0.46,295.040643264191,74614618,0.5631490787269682,270,57,104,355,Somatosensory
1450,0.0006252518064316,<HDF5 object reference>,1182,1451,1450,0.0,AON,0.99,296.044642291483,74628823,0.7142378559463987,144,204,246,13875,Other
1453,0.0594616825297467,<HDF5 object reference>,1185,1454,1453,0.4228471633257885,TTd,0.99,296.8048748882774,74702418,0.6730318257956448,144,202,246,49618,Other
1455,0.0046168984121035,<HDF5 object reference>,1184,1456,1455,0.0,TTd,0.99,297.6429074096967,74711911,0.467001675041876,144,202,246,7133,Other
1456,0.0012945337409082,<HDF5 object reference>,1187,1457,1456,0.004058804478687,TTd,0.96,298.13574026555705,74740311,0.6318257956448909,144,202,246,28400,Other
1457,0.0010572670888098,<HDF5 object reference>,1187,1458,1457,0.0070711401699739,TTd,0.99,298.54453986949824,74770740,0.7005025125628142,144,202,246,30429,Other
1458,0.0958943226785407,<HDF5 object reference>,1187,1459,1458,0.3447125834952086,TTd,0.99,299.3348391038298,74796909,0.6592964824120603,144,202,246,26169,Other
1461,0.0020899056749008,<HDF5 object reference>,1191,1462,1461,0.0067014944440429,TTd,0.78,300.6259045196689,74972321,0.5494137353433837,144,201,244,44204,Other
1462,0.0105574634193587,<HDF5 object reference>,1191,1463,1462,0.1946226241945354,TTd,0.91,300.8631709564639,74983172,0.5768844221105527,144,201,244,10851,Other
1463,0.0006603944088524,<HDF5 object reference>,1192,1464,1463,0.0089116554856994,TTd,0.99,301.0603707654101,75016369,0.6318257956448912,144,200,244,33197,Other
1465,0.001032385420109,<HDF5 object reference>,1195,1466,1465,0.0106834455831877,TTd,0.99,301.5670036079005,75238975,0.6455611390284757,144,199,243,159478,Other
1466,0.0073641217308074,<HDF5 object reference>,1192,1467,1466,0.0,TTd,0.99,302.5212693500425,75241593,0.5219430485762143,144,200,244,2618,Other
1468,0.0002916890425552,<HDF5 object reference>,1197,1469,1468,0.0,TTd,0.99,303.93816797730346,75288115,0.5906197654941373,142,198,244,46431,Other
1469,0.0017062054328803,<HDF5 object reference>,1197,1470,1469,0.0245483055584616,TTd,0.99,304.0418345435345,75337109,0.6043551088777218,142,198,244,48994,Other
1472,0.0004310800842549,<HDF5 object reference>,1201,1473,1472,0.0,TTd,0.99,306.35549896864535,75406722,0.6043551088777219,142,197,242,6700,Other
1477,5.389057101438516e-05,<HDF5 object reference>,1205,1478,1477,0.0,TTd,0.99,306.6021987296343,75779937,0.5906197654941374,142,196,243,4802,Other
1478,0.0009315649480067,<HDF5 object reference>,1206,1479,1478,0.0,TTd,0.99,306.7772652266907,75800581,0.6730318257956449,142,195,243,20644,Other
1480,0.0002750232418239,<HDF5 object reference>,1209,1481,1480,0.0,TTd,0.99,306.91343176143465,76060343,0.5768844221105526,142,194,242,7175,Other
1482,0.077273774222368,<HDF5 object reference>,1207,1483,1482,0.0396919220095399,TTd,0.99,307.0016316759836,76167890,0.5082077051926298,142,195,241,83235,Other
