,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1504,0.0092348272273045,<HDF5 object reference>,1224,1505,1504,0.0,LSv,0.99,461.6319517068025,65424543,0.5906197654941374,175,192,202,2495,STR
1505,0.0022096123507646,<HDF5 object reference>,1226,1506,1505,0.0,LSv,0.99,461.8300510244432,65434616,0.3296482412060302,175,191,201,10073,STR
1506,0.0007525685942926,<HDF5 object reference>,1227,1507,1506,0.0022071583908116,LSv,0.99,461.8804175176209,65495182,0.4944723618090452,175,190,201,60566,STR
1507,0.0006212865873721,<HDF5 object reference>,1227,1508,1507,0.0016827632759875,LSv,0.99,461.97628385407296,65564546,0.5906197654941373,175,190,201,69364,STR
1509,0.028558627797693,<HDF5 object reference>,1228,1510,1509,0.1329585203052129,LSv,0.99,462.2513162400486,65578172,0.5219430485762143,175,190,201,13516,STR
1515,0.0800181779813655,<HDF5 object reference>,1231,1516,1515,0.0244742877418043,LSv,0.99,463.2649794151206,65766898,0.6043551088777219,175,189,200,100173,STR
1516,0.0076185687275558,<HDF5 object reference>,1231,1517,1516,0.0046712933477475,LSv,0.99,463.3764123646196,65920805,0.5631490787269682,175,189,200,153907,STR
1517,0.0052648791274863,<HDF5 object reference>,1231,1518,1517,0.0280327328998216,LSv,0.99,463.49654528415135,65963574,0.4120603015075377,175,189,200,42769,STR
1519,0.0371331290239728,<HDF5 object reference>,1232,1520,1519,0.0867061821725355,LSv,0.99,463.9757769667561,66012538,0.6455611390284757,174,188,200,48637,STR
1520,0.0205544292128691,<HDF5 object reference>,1232,1521,1520,0.024738709958913,LSv,0.99,464.4755752451852,66121584,0.5082077051926298,174,188,200,109046,STR
1522,0.0001884980931454,<HDF5 object reference>,1233,1523,1522,0.0,LSv,0.99,464.7487743041425,66146443,0.6867671691792293,174,188,200,24730,STR
1523,0.0082394247187639,<HDF5 object reference>,1233,1524,1523,0.0,LSv,0.99,464.8664072322855,66149779,0.7005025125628139,174,188,200,3336,STR
1525,0.0174363094902048,<HDF5 object reference>,1233,1526,1525,0.0078144743947314,LSv,0.99,465.0945731130276,66263334,0.7005025125628139,174,188,200,113041,STR
1527,0.0188718688547229,<HDF5 object reference>,1234,1528,1527,0.2828628000860346,LSv,0.99,465.15960622235235,66298625,0.5494137353433837,174,188,200,14488,STR
1532,0.0199086192395238,<HDF5 object reference>,1235,1533,1532,0.0,LSv,0.95,466.0469031660302,66396920,0.5494137353433836,174,187,200,688,STR
1533,0.0005035077143306,<HDF5 object reference>,1236,1534,1533,0.0,LSv,0.99,466.1179695879063,66431056,0.4120603015075377,174,187,200,34136,STR
1535,0.0048843933193025,<HDF5 object reference>,1237,1536,1535,0.0,LSv,0.99,466.27536904573896,66514696,0.5768844221105527,174,186,199,2674,STR
1537,0.0002310586390667,<HDF5 object reference>,1236,1538,1537,0.0008349553605627,LSv,0.99,466.68363430612305,66633925,0.6043551088777218,174,187,200,56853,STR
1540,0.0003341840425817,<HDF5 object reference>,1239,1541,1540,0.0005734679314555,LSv,0.99,467.39913184156933,66800448,0.3845896147403685,174,186,199,68601,STR
1542,0.0637754982834258,<HDF5 object reference>,1239,1543,1542,0.0,LSv,0.99,467.97779651500736,66802558,0.6318257956448912,174,186,199,759,STR
1544,0.0090824872587528,<HDF5 object reference>,1240,1545,1544,0.0,LSv,0.99,468.29076210365423,66815530,0.4670016750418761,174,185,199,2632,STR
1545,0.0001101330596428,<HDF5 object reference>,1241,1546,1545,0.0057098265290884,LSv,0.99,468.53579459296543,66853186,0.5082077051926298,174,185,199,37656,STR
1546,0.0329109842886347,<HDF5 object reference>,1242,1547,1546,0.0613167019892726,LSv,0.99,468.60972767163395,66960161,0.6180904522613065,173,184,199,106975,STR
1547,0.0116225629553833,<HDF5 object reference>,1242,1548,1547,0.0268764934433599,LSv,0.99,468.6429275572759,66982568,0.3433835845896146,173,184,199,22407,STR
1549,0.0007959159503059,<HDF5 object reference>,1243,1550,1549,0.0,LSv,0.99,468.71376064662246,67080289,0.3708542713567838,173,184,198,23929,STR
1555,0.0016551946576668,<HDF5 object reference>,1265,1556,1555,0.0,VL,0.97,471.09745263222936,67161685,0.6180904522613064,172,175,194,3820,Other
1558,0.0988837566218624,<HDF5 object reference>,1266,1559,1558,0.0151374486845639,VL,0.99,471.4848849229665,67219530,0.7966499162479059,172,175,194,23127,Other
1560,0.0006776734773999,<HDF5 object reference>,1268,1561,1560,0.0294634436608773,CP,0.99,471.74771754900644,67239471,0.4944723618090452,171,174,194,13535,STR
1561,0.0022127976031545,<HDF5 object reference>,1268,1562,1561,0.0387112610176406,CP,0.99,471.7660174997605,67283653,0.3571189279731993,171,174,194,44182,STR
1563,0.0270936588095649,<HDF5 object reference>,1273,1564,1563,0.0,CP,0.72,471.97855026115946,67284444,0.7554438860971524,171,172,193,588,STR
1564,0.0122730434635,<HDF5 object reference>,1271,1565,1564,0.1269253613921338,CP,0.98,472.3626492275334,67296645,0.7279731993299832,171,173,193,12201,STR
1565,2.3360039899901877e-05,<HDF5 object reference>,1271,1566,1565,0.0,CP,0.99,472.81881466664015,67307723,0.7279731993299832,171,173,193,11078,STR
1570,0.0191057940402033,<HDF5 object reference>,1274,1571,1570,0.0,CP,0.57,473.9904781803122,67311261,0.7279731993299832,171,172,193,529,STR
1571,0.0499799216683908,<HDF5 object reference>,1275,1572,1571,0.0,CP,0.82,474.13757778446114,67311832,0.9065326633165828,171,171,193,571,STR
1573,0.0022734914415077,<HDF5 object reference>,1275,1574,1573,0.0,CP,0.99,475.4110743574296,67318360,0.604355108877722,171,171,193,2676,STR
1575,0.0171420927970482,<HDF5 object reference>,1277,1576,1575,0.0,CP,0.99,475.5485406541688,67325507,0.535678391959799,171,171,192,7012,STR
1579,0.0091974750339868,<HDF5 object reference>,1283,1580,1579,0.0,CP,0.94,476.52557135827243,67329047,0.7279731993299832,170,168,191,804,STR
1590,0.0007031084058414,<HDF5 object reference>,1290,1591,1590,0.0065036966337832,CP,0.99,479.2008308257061,67423395,0.4395309882747068,169,166,190,35283,STR
1594,0.0101499427993605,<HDF5 object reference>,1295,1595,1594,0.1065500096419948,CP,0.99,480.1995281381706,67522361,0.3296482412060302,169,164,189,34134,STR
1604,0.0003569364179984,<HDF5 object reference>,1300,1605,1604,0.045335667653844,CP,0.99,481.82529042984424,67789392,0.7279731993299832,168,162,189,40091,STR
1608,0.0005584265531358,<HDF5 object reference>,1304,1609,1608,0.0053638171983772,CP,0.99,484.48754993226135,67913984,0.3021775544388609,168,160,188,83929,STR
1611,0.0032895494370082,<HDF5 object reference>,1306,1612,1611,0.0,CP,0.9,484.81101572846825,67920546,0.7691792294807371,168,159,188,1920,STR
1614,0.0035069655753054,<HDF5 object reference>,1307,1615,1614,0.0338424736263947,CP,0.92,485.7699464812796,67933524,0.6867671691792295,168,159,187,12629,STR
1616,0.0033302462203893,<HDF5 object reference>,1311,1617,1616,0.2988476306684115,CP,0.97,487.2473091723026,67946056,0.8241206030150754,167,157,187,5205,STR
1618,0.0002240996932931,<HDF5 object reference>,1309,1619,1618,0.0,CP,0.99,487.6967746294393,67989758,0.4532663316582913,168,158,187,43118,STR
1619,0.0016391596716439,<HDF5 object reference>,1310,1620,1619,0.0,CP,0.53,487.7366411888234,67989916,0.8927973199329983,168,158,187,158,STR
1621,0.0007386619818775,<HDF5 object reference>,1316,1622,1621,0.0409327488111729,CP,0.99,487.7590077953006,68168784,0.3708542713567838,167,155,186,173775,STR
1622,0.0005466618507329,<HDF5 object reference>,1317,1623,1622,0.0,CP,0.8,487.8252409503978,68189279,0.2472361809045226,167,155,186,20495,STR
1623,0.0139330487088619,<HDF5 object reference>,1318,1624,1623,0.0,CP,0.72,488.1322734574941,68190075,0.7005025125628139,167,155,186,796,STR
1627,0.0123434565041251,<HDF5 object reference>,1324,1628,1627,0.0428949896088527,CP,0.99,488.33233958577455,68299794,0.2060301507537689,166,152,185,70501,STR
1628,0.022604133137871,<HDF5 object reference>,1323,1629,1628,0.2220198555472296,CP,0.99,488.5007724658481,68345916,0.6180904522613065,166,153,185,46122,STR
1630,0.0076775335560153,<HDF5 object reference>,1324,1631,1630,0.0511134217361703,CP,0.99,489.83273554814747,68674653,0.1922948073701842,166,152,185,322124,STR
1634,0.0011210552859585,<HDF5 object reference>,1328,1635,1634,0.0,CP,0.98,491.1706319478133,68826201,0.7005025125628142,166,151,184,7628,STR
1635,0.0126569896328975,<HDF5 object reference>,1329,1636,1635,0.4275690851325232,CP,0.96,491.41323129496857,68832355,0.6455611390284756,166,150,184,6154,STR
1637,0.0309680422920021,<HDF5 object reference>,1332,1638,1637,0.2901517606069564,CP,0.99,491.51649768374114,68951164,0.6592964824120603,166,149,183,33824,STR
1641,0.0008171251985,<HDF5 object reference>,1337,1642,1641,0.0,CP,0.97,492.2010291749721,68973097,0.7966499162479062,165,147,182,1755,STR
1642,0.0214630365938333,<HDF5 object reference>,1339,1643,1642,0.0,CP,0.78,493.10709340338275,68973642,0.7142378559463987,165,146,182,545,STR
1646,0.0033222336844424,<HDF5 object reference>,1341,1647,1646,0.1264404634042867,CP,0.98,494.36419002048416,69073571,0.7829145728643216,165,145,182,9240,STR
1649,0.085228448701224,<HDF5 object reference>,1343,1650,1649,0.0,CP,0.83,494.5944227342518,69074655,0.5906197654941374,164,145,181,424,STR
1651,0.0254309582362939,<HDF5 object reference>,1346,1652,1651,0.2215093597535255,CP,0.99,494.73522235535427,69104086,0.7142378559463985,164,143,181,20353,STR
1653,0.0045962514120868,<HDF5 object reference>,1349,1654,1653,0.0,CP,0.92,495.17612116887744,69107632,0.7142378559463987,164,142,180,2357,STR
1654,0.0004652683541696,<HDF5 object reference>,1353,1655,1654,0.0003691507444861,CP,0.99,495.6930864443693,69228552,0.2747068676716918,164,141,180,120920,STR
1655,0.0229947617002566,<HDF5 object reference>,1353,1656,1655,0.1369105344295643,CP,0.99,497.56314807862344,69262072,0.8378559463986598,164,141,180,33520,STR
1659,0.0690030363317898,<HDF5 object reference>,1367,1660,1659,0.1689283816385925,CP,0.98,498.9791109348759,69338533,0.4532663316582916,162,135,177,6923,STR
1665,0.0878695328357934,<HDF5 object reference>,1381,1666,1665,0.0215575866333469,fa,0.99,501.8981696751818,69431893,0.4257956448911223,161,130,176,25019,Other
1672,0.0726073305274216,<HDF5 object reference>,1396,1673,1672,0.1964984821427292,fa,0.99,503.4498309971023,69477418,0.5356783919597988,159,124,173,3706,Other
1676,0.0026202199386691,<HDF5 object reference>,1402,1677,1676,0.0071026640751417,fa,0.99,504.8919926961977,69630904,0.6043551088777218,159,121,172,115321,Other
1677,0.0379961948052982,<HDF5 object reference>,1402,1678,1677,0.0397934439111811,fa,0.99,505.24322481970097,69707275,0.6180904522613064,159,121,172,76371,Other
1680,0.0238116309763477,<HDF5 object reference>,1404,1681,1680,0.0,fa,0.87,505.4225908685356,69824118,0.8241206030150754,159,120,172,2521,Other
1681,0.0211613815439764,<HDF5 object reference>,1404,1682,1681,0.0,fa,0.94,506.20405484342507,69825231,0.7554438860971523,159,120,172,1113,Other
1684,0.0116203673435367,<HDF5 object reference>,1405,1685,1684,0.0323941618074415,fa,0.99,507.7032496794014,69972435,0.8927973199329983,158,120,172,93529,Other
1687,0.0006390996451095,<HDF5 object reference>,1408,1688,1687,0.0203429818765448,fa,0.99,509.0882449087418,70037455,0.8103852596314908,158,119,171,47490,Other
1688,0.000514298010657,<HDF5 object reference>,1408,1689,1688,0.0,fa,0.99,510.6952060401803,70066763,0.6180904522613065,158,119,171,29308,Other
1690,0.0601970047529626,<HDF5 object reference>,1408,1691,1690,0.3281441684219894,fa,0.99,510.9581051346162,70087796,0.7279731993299833,158,119,171,19023,Other
1692,0.0041772055240991,<HDF5 object reference>,1410,1693,1692,0.0065814126741005,fa,0.99,511.1270045528368,70313738,0.6180904522613065,158,118,171,212384,Other
1693,0.0001674317697847,<HDF5 object reference>,1411,1694,1693,0.0,cing,0.99,511.57296968336254,70411996,0.6867671691792295,159,118,171,98258,Other
1695,0.0031109866347728,<HDF5 object reference>,1414,1696,1695,0.0,cing,0.99,512.0906345669163,70418028,0.7142378559463985,158,117,171,3491,Other
1697,5.515399019844296e-05,<HDF5 object reference>,1415,1698,1697,0.0,cing,0.99,513.2282639816493,70445879,0.5082077051926298,158,116,171,4692,Other
1698,0.0340265773090811,<HDF5 object reference>,1415,1699,1698,0.0,cing,0.99,513.4242633065235,70447815,0.6318257956448909,158,116,171,1936,Other
1700,0.0037575987943071,<HDF5 object reference>,1416,1701,1700,0.0,cing,0.98,513.7962953583808,70451812,0.7554438860971524,158,116,170,3705,Other
1703,0.0130137577136632,<HDF5 object reference>,1419,1704,1703,0.0894180560371397,MOs6b,0.99,513.9006283323359,70561938,0.8378559463986601,158,114,169,46952,Motor
1704,0.005179186589918,<HDF5 object reference>,1419,1705,1704,0.0987012264522788,MOs6b,0.99,513.9625947855571,70580052,0.6318257956448912,158,114,169,18114,Motor
1705,0.0051603422933294,<HDF5 object reference>,1420,1706,1705,0.0,MOs6a,0.82,513.965494775568,70580779,0.6730318257956448,158,114,169,727,Motor
1709,0.0058521450214332,<HDF5 object reference>,1423,1710,1709,0.0308111126205033,MOs6a,0.99,515.8317216806241,70845601,0.7005025125628142,158,113,169,57693,Motor
1711,0.0018225347192764,<HDF5 object reference>,1424,1712,1711,0.0304912628984348,MOs6a,0.99,517.528749168493,70858203,0.6867671691792293,158,112,168,9408,Motor
1712,0.0638608131108202,<HDF5 object reference>,1424,1713,1712,0.0358309186110649,MOs6a,0.99,517.5528824186986,70902456,0.6867671691792293,158,112,168,44253,Motor
1713,4.058697020249563e-05,<HDF5 object reference>,1425,1714,1713,0.0,MOs6a,0.97,517.5803823239743,70908832,0.6867671691792295,158,112,168,6376,Motor
1714,0.0145481674478526,<HDF5 object reference>,1425,1715,1714,0.0,MOs6a,0.91,517.90438120795,70909710,0.6867671691792293,158,112,168,878,Motor
1715,0.0023216661434546,<HDF5 object reference>,1425,1716,1715,0.0,MOs6a,0.97,518.0132808328418,70912047,0.7554438860971524,158,112,168,2337,Motor
1716,0.0097481211034267,<HDF5 object reference>,1427,1717,1716,0.0,MOs6a,0.98,518.0520806991944,70916408,0.5768844221105527,157,111,168,4361,Motor
1719,0.0001237010143456,<HDF5 object reference>,1428,1720,1719,0.0,MOs6a,0.98,518.4855125395582,70968350,0.6180904522613065,157,111,168,2092,Motor
1720,0.0059615119960483,<HDF5 object reference>,1428,1721,1720,0.0,MOs6a,0.98,518.5328123766324,70969428,0.5494137353433837,157,111,168,1078,Motor
1721,0.004099591417835,<HDF5 object reference>,1429,1722,1721,0.2373530944149693,MOs6a,0.99,518.5876788543097,70972800,0.6180904522613064,157,110,168,3372,Motor
1723,0.003860327745655,<HDF5 object reference>,1430,1724,1723,0.0756976187287755,MOs6a,0.99,518.7832448473432,70998368,0.5768844221105527,157,110,167,10342,Motor
1726,0.0012288550846622,<HDF5 object reference>,1431,1727,1726,0.0,MOs6a,0.99,518.9405776387388,71135170,0.5906197654941373,157,110,167,6500,Motor
1729,0.0106822585288135,<HDF5 object reference>,1431,1730,1729,0.0346261838493966,MOs6a,0.99,519.6808417555425,71200360,0.5768844221105526,157,110,167,54422,Motor
1731,0.0086863304733133,<HDF5 object reference>,1432,1732,1731,0.0304333534919442,MOs6a,0.99,520.440605805178,71233491,0.5768844221105527,157,109,167,29779,Motor
1732,0.0234334309451728,<HDF5 object reference>,1432,1733,1732,0.0616591943472447,MOs6a,0.99,520.4467391173849,71244950,0.6043551088777218,157,109,167,11459,Motor
1733,0.0016510829557692,<HDF5 object reference>,1432,1734,1733,0.0522327072622478,MOs6a,0.99,520.4485391111848,71265281,0.5494137353433837,157,109,167,20331,Motor
1736,0.0005134724709848,<HDF5 object reference>,1434,1737,1736,0.0,MOs6a,0.99,520.930837449893,71301901,0.7142378559463987,157,108,167,10005,Motor
1737,0.0006133315846684,<HDF5 object reference>,1433,1738,1737,0.0,MOs6a,0.99,520.9978038858917,71316444,0.5082077051926298,157,109,167,14543,Motor
1740,0.0002321445970415,<HDF5 object reference>,1436,1741,1740,0.003829762566283,MOs6a,0.99,521.6652015870194,71381637,0.5219430485762143,156,108,166,53092,Motor
1741,0.0002377607830048,<HDF5 object reference>,1436,1742,1741,0.0052747760860494,MOs6a,0.99,521.7662012391229,71426876,0.5219430485762143,156,108,166,45239,Motor
1742,0.0375739183951637,<HDF5 object reference>,1436,1743,1742,0.0177951313353108,MOs6a,0.99,522.0187337026002,71439191,0.5356783919597989,156,108,166,12315,Motor
1743,9.528075184502646e-05,<HDF5 object reference>,1436,1744,1743,0.0,MOs6a,0.99,522.0439669490169,71441907,0.5768844221105527,156,108,166,2716,Motor
1744,0.0029733801052865,<HDF5 object reference>,1438,1745,1744,0.073518952840522,MOs6a,0.99,522.1066000666084,71466888,0.5906197654941373,156,107,166,24981,Motor
1747,0.000390300340188,<HDF5 object reference>,1437,1748,1747,0.0002637204465079,MOs6a,0.99,524.2271594289417,71592768,0.5768844221105527,156,107,166,101161,Motor
1748,9.120929706913336e-05,<HDF5 object reference>,1439,1749,1748,0.0177964033332097,MOs6a,0.99,524.6901245009107,71695799,0.5082077051926298,156,106,166,103031,Motor
1749,0.0031292795245254,<HDF5 object reference>,1439,1750,1749,0.0346999498287398,MOs6a,0.99,525.3950887393058,71711074,0.5219430485762143,156,106,166,15275,Motor
1750,0.0548405337604772,<HDF5 object reference>,1439,1751,1750,0.0575014321118183,MOs6a,0.99,525.4259886328703,71764581,0.4944723618090452,156,106,166,53507,Motor
1753,0.0689002677210871,<HDF5 object reference>,1440,1754,1753,0.0,MOs6a,0.88,527.998046440003,71769108,0.535678391959799,156,106,166,602,Motor
1754,0.0001463458032968,<HDF5 object reference>,1441,1755,1754,0.0293582288942467,MOs6a,0.99,528.1445792685994,71794475,0.5906197654941373,156,106,166,25367,Motor
1756,0.0005413860293119,<HDF5 object reference>,1442,1757,1756,0.0,MOs6a,0.84,528.5118446702088,71807796,0.6318257956448912,156,105,165,478,Motor
1758,0.0013442365303245,<HDF5 object reference>,1443,1759,1758,0.1002647495857533,MOs6a,0.99,528.817010285723,71848829,0.604355108877722,156,105,165,23775,Motor
1759,0.0068238643003693,<HDF5 object reference>,1444,1760,1759,0.0,MOs6a,0.99,528.8822433943587,71850291,0.5768844221105526,156,104,165,1462,Motor
1761,0.0007771246907239,<HDF5 object reference>,1445,1762,1761,0.0,MOs6a,0.69,529.0877760197285,71852972,0.5768844221105527,156,104,165,333,Motor
1764,0.0026015539507069,<HDF5 object reference>,1447,1765,1764,0.1210218650617128,MOs6a,0.99,530.6204374070949,71913161,0.5768844221105527,155,103,165,20035,Motor
1765,0.0091948965401258,<HDF5 object reference>,1451,1766,1765,0.4697096501000516,MOs6a,0.99,530.7577036009438,71926507,0.6180904522613064,155,102,164,13346,Motor
1766,0.0072110671909126,<HDF5 object reference>,1448,1767,1766,0.0132518321303479,MOs6a,0.99,532.5254641785036,72128326,0.6318257956448909,155,103,164,201819,Motor
1767,0.0009726413177964,<HDF5 object reference>,1448,1768,1767,0.0326288345078671,MOs6a,0.99,532.5915972840394,72207611,0.5219430485762143,155,103,164,79285,Motor
1768,2.775296498590868e-06,<HDF5 object reference>,1448,1769,1768,0.0003103980065082,MOs6a,0.99,532.6039639081089,72300856,0.5082077051926298,155,103,164,93245,Motor
1769,0.0311043807734542,<HDF5 object reference>,1448,1770,1769,0.4588751945423233,MOs6a,0.99,532.6825636373696,72318175,0.6180904522613065,155,103,164,17319,Motor
1774,0.0155530754176966,<HDF5 object reference>,1452,1775,1774,0.207088330129945,MOs6a,0.99,533.3720948544743,72577057,0.6180904522613064,155,101,164,3610,Motor
1778,0.0136739642697341,<HDF5 object reference>,1453,1779,1778,0.2085616036262554,MOs6a,0.99,536.4808521514493,72994257,0.535678391959799,155,101,164,13932,Motor
1780,0.0156503709899988,<HDF5 object reference>,1455,1781,1780,0.2556857443304363,MOs6a,0.99,537.0332504865389,73052788,0.4944723618090452,155,100,163,56739,Motor
1781,0.0132481457094727,<HDF5 object reference>,1455,1782,1781,0.0,MOs6a,0.94,537.0405171313042,73053754,0.7279731993299832,155,100,163,966,Motor
1783,0.0016767850155613,<HDF5 object reference>,1456,1784,1783,0.0189906636811938,MOs6a,0.99,537.1972499922499,73096908,0.5219430485762143,155,100,163,42982,Motor
1784,0.0056678524810195,<HDF5 object reference>,1456,1785,1784,0.0,MOs6a,0.99,537.3929827356511,73100693,0.6043551088777218,155,100,163,3785,Motor
1786,0.0692016237789386,<HDF5 object reference>,1456,1787,1786,0.3219210755076493,MOs6a,0.98,538.4263796210271,73117291,0.6455611390284756,155,100,163,15045,Motor
1787,0.0187054502993281,<HDF5 object reference>,1455,1788,1787,0.0690018044502539,MOs6a,0.99,538.4928794205989,73132610,0.5631490787269681,155,100,163,15319,Motor
1790,0.004044300068651,<HDF5 object reference>,1460,1791,1790,0.0,MOs6a,0.99,539.098244262716,73193111,0.7005025125628142,154,98,162,13869,Motor
1792,0.0031615466840936,<HDF5 object reference>,1461,1793,1792,0.3426398157256222,MOs6a,0.99,539.273077069109,73270338,0.6592964824120603,154,98,162,3969,Motor
1794,0.0025011556119638,<HDF5 object reference>,1462,1795,1794,0.0,MOs6a,0.99,539.6102427195696,73357134,0.6043551088777219,154,97,162,2522,Motor
1796,0.000451303183839,<HDF5 object reference>,1463,1797,1796,0.276710769137418,MOs6a,0.99,540.1474077672385,73434916,0.6730318257956448,154,97,162,6246,Motor
1797,0.003284000409051,<HDF5 object reference>,1463,1798,1797,0.0049148625764709,MOs6a,0.99,540.3835070556431,73613377,0.9065326633165828,154,97,162,178461,Motor
1798,0.016353512213993,<HDF5 object reference>,1463,1799,1798,0.0084173763280891,MOs6a,0.99,540.4334402384794,73687205,0.4532663316582913,154,97,162,73828,Motor
1800,0.0036191045616306,<HDF5 object reference>,1464,1801,1800,0.0037282301347728,MOs5,0.99,543.4225312294581,73844525,0.5906197654941373,154,97,162,156882,Motor
1803,0.0599445826685755,<HDF5 object reference>,1464,1804,1803,0.0503475551960078,MOs5,0.99,544.6025943394535,74019088,0.5768844221105527,154,97,162,67102,Motor
1804,0.0019870738802587,<HDF5 object reference>,1464,1805,1804,0.146543226943343,MOs5,0.99,544.6597275005894,74025157,0.5768844221105527,154,97,162,6069,Motor
1805,6.620432067009552e-05,<HDF5 object reference>,1465,1806,1805,0.0,MOs5,0.99,545.0729595884549,74141923,0.4944723618090452,154,97,162,116766,Motor
1806,0.0012225815405076,<HDF5 object reference>,1465,1807,1806,0.0,MOs5,0.99,546.7206212891236,74147484,0.6318257956448912,154,97,162,5561,Motor
1807,0.0624353851663888,<HDF5 object reference>,1464,1808,1807,0.0429005161938195,MOs5,0.99,546.9353206420268,74223560,0.5768844221105527,154,97,162,76076,Motor
1808,2.249109351738929e-05,<HDF5 object reference>,1466,1809,1808,0.0,MOs5,0.99,547.1727532597462,74235066,0.5768844221105527,154,96,162,11506,Motor
1809,0.0519997074005179,<HDF5 object reference>,1467,1810,1809,0.0236973048298397,MOs5,0.99,547.315786161983,74317729,0.5494137353433837,154,96,162,82663,Motor
1811,0.0009351957086367,<HDF5 object reference>,1468,1812,1811,0.1314235600971965,MOs5,0.99,547.4110858747529,74367798,0.6043551088777218,154,95,161,33607,Motor
1812,0.0005892621270706,<HDF5 object reference>,1468,1813,1812,0.0,MOs5,0.99,547.5523521156477,74390957,0.6043551088777218,154,95,161,23159,Motor
1814,0.000458051345612,<HDF5 object reference>,1469,1815,1814,0.0,MOs5,0.99,548.0696172232945,74413361,0.6318257956448912,153,95,161,22046,Motor
1815,0.0011419902386532,<HDF5 object reference>,1469,1816,1815,0.0,MOs5,0.99,548.681415379355,74444639,0.5494137353433837,153,95,161,31278,Motor
1817,0.0001741901130594,<HDF5 object reference>,1470,1818,1817,0.00150311290641,MOs5,0.99,550.6267761827686,74487658,0.5356783919597989,153,95,161,42373,Motor
1819,0.0119641378066553,<HDF5 object reference>,1471,1820,1819,0.1712944289948957,MOs5,0.99,550.7817090491393,74657987,0.5356783919597989,153,94,161,108486,Motor
1821,0.0373895368315102,<HDF5 object reference>,1476,1822,1821,0.0,MOs5,0.97,551.440740396174,74713747,0.6592964824120603,153,92,160,1121,Motor
1822,0.0476766643280851,<HDF5 object reference>,1472,1823,1822,0.0,MOs5,0.99,551.6374398033284,74718213,0.5906197654941373,153,94,161,4466,Motor
1824,0.0482474833595253,<HDF5 object reference>,1472,1825,1824,0.0,MOs5,0.97,552.7777363665124,74792149,0.6730318257956448,153,94,161,1603,Motor
1826,0.0011967731629468,<HDF5 object reference>,1475,1827,1826,0.0037735471542904,MOs5,0.99,553.1491352471284,74896622,0.5631490787269681,153,93,160,80230,Motor
1827,0.0684231887504979,<HDF5 object reference>,1473,1828,1827,0.0247132859910219,MOs5,0.99,553.2476016170207,74977568,0.6318257956448912,153,93,161,80946,Motor
1828,0.0002960136200308,<HDF5 object reference>,1474,1829,1828,0.0186851487119124,MOs5,0.99,553.4702009461137,75024114,0.6318257956448912,153,93,160,46546,Motor
1829,0.009406524407896,<HDF5 object reference>,1474,1830,1829,0.0071614845789574,MOs5,0.99,553.5641673295687,75085502,0.7005025125628139,153,93,160,61388,Motor
1830,0.0031262453034629,<HDF5 object reference>,1475,1831,1830,0.057235108788992,MOs5,0.99,553.6850336319484,75142127,0.5631490787269682,153,93,160,56625,Motor
1831,0.0500985924635351,<HDF5 object reference>,1475,1832,1831,0.0,MOs5,0.99,554.0350992435289,75145450,0.6455611390284757,153,93,160,3323,Motor
1832,0.0016326032217746,<HDF5 object reference>,1475,1833,1832,0.0,MOs5,0.99,554.062599160645,75154526,0.7142378559463987,153,93,160,9076,Motor
1833,0.0709543133197449,<HDF5 object reference>,1475,1834,1833,0.0199542333717187,MOs5,0.99,554.0971657231293,75209074,0.6180904522613065,153,93,160,54548,Motor
1834,0.000229127776511,<HDF5 object reference>,1476,1835,1834,0.0185353880771376,MOs5,0.99,554.2882651471618,75261671,0.6043551088777218,153,92,160,52597,Motor
1836,7.845698581466571e-06,<HDF5 object reference>,1477,1837,1836,0.0024806379666996,MOs5,0.99,554.5202311146908,75305961,0.7417085427135678,153,92,160,32984,Motor
1837,0.0007331588079994,<HDF5 object reference>,1477,1838,1837,0.0116000394976473,MOs5,0.99,554.9413298455131,75327532,0.7829145728643216,153,92,160,21571,Motor
1839,0.0018578622574283,<HDF5 object reference>,1479,1840,1839,0.0271607244603461,MOs5,0.99,556.1755927921521,75380202,0.5768844221105527,153,91,160,51796,Motor
1841,0.0208589627294007,<HDF5 object reference>,1480,1842,1841,0.2318082256212558,MOs5,0.99,556.2303926269872,75438028,0.7142378559463987,152,91,159,37533,Motor
1842,1.8821915921965705e-05,<HDF5 object reference>,1482,1843,1842,0.0142766990917542,MOs5,0.99,556.4192253911848,75451777,0.7691792294807371,152,90,159,13749,Motor
1844,0.0010081702108947,<HDF5 object reference>,1483,1845,1844,0.0,MOs5,0.99,557.1178566188667,75470170,0.7279731993299832,152,89,159,18287,Motor
1845,0.0153313864040135,<HDF5 object reference>,1483,1846,1845,0.2597877693751308,MOs5,0.99,557.1293565842062,75487527,0.7279731993299832,152,89,159,17357,Motor
1847,0.0051149304077346,<HDF5 object reference>,1484,1848,1847,0.1041953257754017,MOs5,0.99,557.3562559003392,75540395,0.7279731993299832,152,89,159,15268,Motor
1848,0.0001869740279644,<HDF5 object reference>,1484,1849,1848,0.0,MOs5,0.99,557.3607225535435,75562465,0.7279731993299832,152,89,159,22070,Motor
1850,0.0252584671583855,<HDF5 object reference>,1484,1851,1850,0.2485866390153897,MOs5,0.99,557.7253881211202,75704488,0.7554438860971525,152,89,159,32115,Motor
