,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
0,0.0113423384045636,<HDF5 object reference>,0,1,0,0.0428985240890495,MD,0.99,66.09532739406191,19590,0.8515912897822445,250,166,208,19590,Thalamus
1,0.0581984645035859,<HDF5 object reference>,1,2,1,0.0748472165763657,MD,0.99,66.271693605092,50463,0.7691792294807369,250,165,208,30873,Thalamus
2,0.0249381034512816,<HDF5 object reference>,1,3,2,0.1750715048047184,MD,0.99,66.45692645988207,137288,0.6730318257956448,250,165,208,86825,Thalamus
3,5.441065621225392e-06,<HDF5 object reference>,1,4,3,0.0097039378091914,MD,0.99,66.55802619869405,184849,0.7005025125628142,250,165,208,47561,Thalamus
4,0.0109711265088268,<HDF5 object reference>,1,5,4,0.079048945290847,MD,0.99,66.98122510537296,207667,0.7417085427135679,250,165,208,22818,Thalamus
5,0.0023178211632771,<HDF5 object reference>,2,6,5,0.0148209529922621,IAD,0.99,68.92312008854816,283424,0.7142378559463987,250,164,208,75757,Thalamus
6,0.0341330322770784,<HDF5 object reference>,2,7,6,0.2660524152744637,IAD,0.99,69.08981965788504,372826,0.7417085427135678,250,164,208,89402,Thalamus
7,0.0078577059368299,<HDF5 object reference>,3,8,7,0.1008899927084793,MD,0.99,69.2086860174642,401862,0.769179229480737,250,164,208,29036,Thalamus
8,0.0002358574947566,<HDF5 object reference>,4,9,8,0.0,MD,0.99,70.73331541196531,456782,0.7005025125628142,250,164,208,54920,Thalamus
11,1.571521965209771e-05,<HDF5 object reference>,5,12,11,0.0,MD,0.99,72.98784292079752,549969,0.6455611390284757,250,163,208,16467,Thalamus
13,0.0003523781826211,<HDF5 object reference>,6,14,13,0.0038272659890081,MD,0.99,73.67407448127312,691772,0.7005025125628142,250,163,208,70841,Thalamus
14,0.0029260914420948,<HDF5 object reference>,6,15,14,0.1763949549359856,MD,0.98,74.0078402856663,695716,0.7142378559463987,250,163,208,3944,Thalamus
16,0.0099706079691299,<HDF5 object reference>,8,17,16,0.0372389907731897,MD,0.99,75.65186937170205,766254,0.6592964824120603,251,162,208,42052,Thalamus
17,0.0181205349840647,<HDF5 object reference>,8,18,17,0.0,MD,0.97,76.36836752065155,769237,0.6867671691792293,251,162,208,2983,Thalamus
18,0.0200958868207257,<HDF5 object reference>,9,19,18,0.0392289913562324,MD,0.99,77.34109834096532,795684,0.769179229480737,251,161,208,26447,Thalamus
19,0.048903707015301,<HDF5 object reference>,9,20,19,0.0680658594971655,MD,0.99,78.2800625818473,884345,0.6455611390284757,251,161,208,88661,Thalamus
21,0.049985207453509,<HDF5 object reference>,10,22,21,0.0459330434389896,MD,0.99,78.72272810490148,977226,0.6730318257956448,251,161,208,51847,Thalamus
22,0.022641022005882,<HDF5 object reference>,10,23,22,0.0365583000712531,MD,0.99,79.19872687517358,1012946,0.7966499162479062,251,161,208,35720,Thalamus
23,0.0033727363705704,<HDF5 object reference>,11,24,23,0.0097654222547642,MD,0.99,79.27146002060312,1063233,0.8103852596314908,251,161,208,50287,Thalamus
25,0.0001253241228137,<HDF5 object reference>,13,26,25,0.0016506256998147,MD,0.99,81.46378769012665,1227860,0.6592964824120603,251,160,208,107871,Thalamus
26,0.0007483976627026,<HDF5 object reference>,13,27,26,0.0218164222849851,MD,0.99,82.06525280292706,1265055,0.6455611390284757,251,160,208,37195,Thalamus
28,0.0089037511191094,<HDF5 object reference>,14,29,28,0.1790007245412621,MD,0.99,82.23188570576951,1465571,0.6730318257956448,251,159,208,133289,Thalamus
29,0.0012740452703717,<HDF5 object reference>,14,30,29,0.0230165432721731,MD,0.99,82.38061865485594,1506424,0.7142378559463987,251,159,208,40853,Thalamus
31,0.000816590496097,<HDF5 object reference>,15,32,31,0.0281103806124897,MD,0.99,82.72818442359734,1602403,0.6318257956448912,251,159,208,35622,Thalamus
33,0.0005433004354287,<HDF5 object reference>,17,34,33,0.0382797614708013,MD,0.99,83.75531510337078,1647163,0.6592964824120603,251,158,208,43170,Thalamus
35,0.001582624895798,<HDF5 object reference>,17,36,35,0.0093017269031637,MD,0.99,84.34148025569814,1735756,0.6180904522613065,251,158,208,78706,Thalamus
37,0.0004079444466489,<HDF5 object reference>,14,38,37,0.0147300097882411,MD,0.99,85.21521133177464,1828421,0.6318257956448909,251,159,208,36110,Thalamus
39,0.0008009728182673,<HDF5 object reference>,18,40,39,0.0365389458141784,MD,0.99,86.93087356608173,1906677,0.6318257956448912,251,158,208,25997,Thalamus
40,0.0406186729456792,<HDF5 object reference>,19,41,40,0.0878322152184574,MD,0.99,87.16320629919073,1936776,0.5906197654941373,251,157,207,30099,Thalamus
43,8.675790379333727e-05,<HDF5 object reference>,21,44,43,0.0089979036682783,MD,0.99,89.39126720973191,2122220,0.6592964824120603,251,156,207,85549,Thalamus
44,0.0002036102868919,<HDF5 object reference>,21,45,44,0.0177546650974111,MD,0.99,89.65823318670034,2165284,0.7005025125628142,251,156,207,43064,Thalamus
46,0.0002075769321465,<HDF5 object reference>,24,47,46,0.0,MD,0.99,92.04486035425722,2316816,0.7142378559463985,252,155,207,75133,Thalamus
47,0.0502876927417632,<HDF5 object reference>,24,48,47,0.1184187999708952,MD,0.99,93.66958949015378,2376162,0.6318257956448912,252,155,207,59346,Thalamus
48,0.0002751242709377,<HDF5 object reference>,26,49,48,0.0209613481626005,MD,0.99,93.97998868824719,2469812,0.6318257956448912,252,154,207,93650,Thalamus
49,0.0012521807060896,<HDF5 object reference>,25,50,49,0.0114983147626672,MD,0.99,94.58495379200548,2516155,0.6867671691792295,252,154,207,46343,Thalamus
50,0.0112667510633107,<HDF5 object reference>,29,51,50,0.0276985690934201,MD,0.99,94.94688619029782,2568821,0.6592964824120604,252,153,207,52666,Thalamus
53,0.0035047966117023,<HDF5 object reference>,26,54,53,0.0318979166172265,MD,0.99,96.15881639264747,2759122,0.6180904522613065,252,154,207,104931,Thalamus
54,0.0007045808808757,<HDF5 object reference>,26,55,54,0.0,MD,0.99,96.23391619862947,2797786,0.7142378559463987,252,154,207,38664,Thalamus
57,0.0277174380883528,<HDF5 object reference>,27,58,57,0.0393055873105407,MD,0.99,97.31171341417416,2985735,0.7005025125628142,252,154,207,39189,Thalamus
58,0.0002152711094085,<HDF5 object reference>,26,59,58,0.0109626730569336,MD,0.99,97.35831329378485,3107255,0.6730318257956448,252,154,207,121520,Thalamus
60,0.0009092364161179,<HDF5 object reference>,29,61,60,0.0328924907422658,MD,0.99,97.82581208601637,3219830,0.7142378559463987,252,153,207,30292,Thalamus
63,1.943910741723186e-05,<HDF5 object reference>,30,64,63,0.0,MD,0.99,98.43901050183749,3328403,0.6867671691792295,252,152,207,13323,Thalamus
65,4.4921206552794426e-05,<HDF5 object reference>,31,66,65,9.027259452995128e-05,MD,0.99,98.47741040263256,3548945,0.6455611390284757,252,152,207,174342,Thalamus
66,0.0002905231544533,<HDF5 object reference>,32,67,66,0.0026206803084474,MD,0.99,98.80610955344861,3628204,0.7279731993299831,252,151,207,79259,Thalamus
67,0.0180944031317125,<HDF5 object reference>,32,68,67,0.0378849847861281,MD,0.99,98.83724280635015,3674817,0.6730318257956448,252,151,207,46613,Thalamus
68,0.0001001817624332,<HDF5 object reference>,33,69,68,0.0,MD,0.99,99.34580815915417,3738362,0.6592964824120602,252,151,207,63545,Thalamus
70,0.0593074715662576,<HDF5 object reference>,34,71,70,0.0,MD,0.99,100.90220413825398,3815808,0.6730318257956448,252,151,207,8330,Thalamus
71,0.0132556830962263,<HDF5 object reference>,34,72,71,0.0301241965228358,MD,0.99,101.64576888394443,3842802,0.8378559463986601,252,151,207,26994,Thalamus
73,0.00220359110282,<HDF5 object reference>,34,74,73,0.021384246009578,MD,0.99,102.36446702721031,3943146,0.6592964824120602,252,151,207,51909,Thalamus
74,0.0004600824765248,<HDF5 object reference>,35,75,74,0.0068187152542724,MD,0.99,102.95913215757827,4155440,0.7005025125628142,252,150,207,212294,Thalamus
75,0.0932530565732184,<HDF5 object reference>,35,76,75,0.1319720104948001,MD,0.99,103.22393147347753,4212936,0.6455611390284757,252,150,207,57496,Thalamus
76,0.0004694129925177,<HDF5 object reference>,37,77,76,0.0043898048305788,MD,0.99,103.90662970974805,4287939,0.6318257956448912,252,149,206,75003,Thalamus
77,0.0003859352736985,<HDF5 object reference>,37,78,77,0.0069543488375036,MD,0.99,104.0552293258456,4416668,0.6180904522613064,252,149,206,128729,Thalamus
78,0.0178763334591652,<HDF5 object reference>,37,79,78,0.0757058323616836,MD,0.99,104.16066238679593,4503075,0.6592964824120603,252,149,206,86407,Thalamus
79,0.0129354847041341,<HDF5 object reference>,38,80,79,0.0282889538526121,MD,0.99,104.75542751690554,4594936,0.5906197654941373,252,149,206,91861,Thalamus
80,0.0035228079293859,<HDF5 object reference>,38,81,80,0.2052401157623914,MD,0.99,104.80936071090414,4601269,0.7005025125628142,252,149,206,6333,Thalamus
83,0.0024504511898672,<HDF5 object reference>,41,84,83,0.0290342166833667,MD,0.99,108.50521782943984,4703131,0.6867671691792295,253,148,206,45597,Thalamus
84,0.0419818801192497,<HDF5 object reference>,41,85,84,0.0311932014330019,MD,0.99,108.6841173672585,4763185,0.6867671691792295,253,148,206,60054,Thalamus
86,0.0084595710836414,<HDF5 object reference>,42,87,86,0.0096080616738651,MD,0.99,109.08698299313446,4885732,0.5494137353433837,253,147,206,29270,Thalamus
89,0.0445591611932364,<HDF5 object reference>,41,90,89,0.0095051690163322,MD,0.99,110.51284597612882,5151475,0.6043551088777218,253,148,206,65803,Thalamus
90,0.0005941593504703,<HDF5 object reference>,42,91,90,0.0,MD,0.99,110.90784495566135,5190856,0.6867671691792294,253,147,206,39381,Thalamus
91,0.0007494222401793,<HDF5 object reference>,44,92,91,0.0,MD,0.99,110.9546115015081,5226479,0.7005025125628142,253,146,206,35623,Thalamus
92,0.0011250799506593,<HDF5 object reference>,45,93,92,0.0012932820428243,MD,0.99,111.42451028753932,5272540,0.7279731993299831,253,146,206,46061,Thalamus
93,0.0041278424003857,<HDF5 object reference>,47,94,93,0.018547380269935,MD,0.99,111.5185100446939,5289741,0.7691792294807371,253,145,206,17201,Thalamus
95,0.0062093223257275,<HDF5 object reference>,50,96,95,0.0,MD,0.93,114.0681701243937,5361830,0.7829145728643216,253,144,206,4682,Thalamus
96,6.595019064286177e-05,<HDF5 object reference>,50,97,96,0.0302630536441237,MD,0.99,115.23350044713268,5388762,0.7005025125628139,253,144,206,26932,Thalamus
99,0.0857175504358644,<HDF5 object reference>,53,100,99,0.0999985470884423,MD,0.99,116.89622948485768,5419742,0.7005025125628142,253,142,206,11713,Thalamus
101,0.0081909181010454,<HDF5 object reference>,54,102,101,0.0,MD,0.99,118.17402618370998,5427139,0.5494137353433837,253,142,206,3891,Thalamus
104,0.0082023017959161,<HDF5 object reference>,56,105,104,0.0238992885996206,MD,0.99,119.15965697069709,5498324,0.4257956448911223,254,141,205,26246,Thalamus
127,0.010016892359223,<HDF5 object reference>,108,128,127,0.0141922799685186,DG-mo,0.99,134.40001839222379,6116012,0.5906197654941373,257,118,202,79875,Other
129,7.398013779620085e-05,<HDF5 object reference>,106,130,129,0.0,DG-mo,0.99,134.41548502059774,6119730,0.5768844221105527,257,119,202,3498,Other
131,1.0511069131238413e-05,<HDF5 object reference>,108,132,131,0.0316870577311312,DG-mo,0.99,136.59244629748596,6265419,0.5631490787269682,257,118,202,24620,Other
132,8.911036534622415e-05,<HDF5 object reference>,111,133,132,0.0003349398661935,DG-sg,0.99,136.69494604371437,6355929,0.4670016750418761,257,117,203,90510,Other
133,0.0067948715203723,<HDF5 object reference>,112,134,133,0.0226399319644498,DG-sg,0.99,136.93534544852716,6434548,0.5219430485762143,257,117,203,78619,Other
135,0.0125709679409044,<HDF5 object reference>,113,136,135,0.0,DG-sg,0.99,137.7422767840385,6448440,0.4395309882747068,257,116,203,3457,Other
137,0.0113154789137516,<HDF5 object reference>,117,138,137,0.4400711392306135,DG-sg,0.88,139.59437219857156,6535189,0.8515912897822445,258,114,202,2497,Other
139,0.0062128127962007,<HDF5 object reference>,116,140,139,0.4729253865443058,DG-sg,0.99,141.23360147345758,6541122,0.7691792294807371,258,115,202,4172,Other
141,0.0057569220051024,<HDF5 object reference>,114,142,141,0.0,DG-sg,0.96,141.65800042271943,6593575,0.7417085427135679,257,116,203,1591,Other
143,0.0753759034133444,<HDF5 object reference>,121,144,143,0.1564537568895831,DG-sg,0.99,142.33526541259548,6608328,0.7142378559463987,258,112,202,14507,Other
145,0.0492045265957749,<HDF5 object reference>,120,146,145,0.4438848003207457,DG-sg,0.99,142.5480648857409,6625538,0.6730318257956448,258,113,202,6578,Other
149,0.0097134101163819,<HDF5 object reference>,125,150,149,0.0,DG-po,0.75,145.1398584689096,6733220,0.8103852596314908,258,111,202,689,Other
152,0.0310452657645929,<HDF5 object reference>,129,153,152,0.0,CA3,0.63,145.99475635233077,6800046,0.4532663316582914,258,110,201,641,Other
157,0.0009640150497292,<HDF5 object reference>,131,158,157,0.0097254546204967,CA3,0.99,150.58267832676523,6961698,0.4532663316582916,258,109,201,44440,Other
164,0.0258958949700299,<HDF5 object reference>,135,165,164,0.3388157501454467,CA3,0.99,156.81722955776465,7182226,0.5906197654941373,258,107,201,9858,Other
166,0.0522559586040943,<HDF5 object reference>,138,167,166,0.0,CA3,0.89,157.7360272829809,7202931,0.8378559463986601,259,106,200,499,Other
181,0.0702619627973594,<HDF5 object reference>,186,182,181,0.2081505483135003,CA1,0.99,168.43073863577845,8102732,0.8515912897822446,261,86,198,43870,Other
182,0.0636241232181541,<HDF5 object reference>,186,183,182,0.1777460646067142,CA1,0.99,168.46387190134598,8247092,0.7829145728643216,261,86,198,144360,Other
188,0.0022409667731572,<HDF5 object reference>,189,189,188,0.0,CA1,0.92,173.9923605942083,8440971,0.9065326633165828,261,84,198,5065,Other
201,0.0010114257919207,<HDF5 object reference>,289,202,201,0.0101533458895083,RSPd6a,0.99,176.77475490351824,8928284,0.7279731993299832,268,41,192,16439,Other
202,5.923965800089043e-06,<HDF5 object reference>,290,203,202,0.0057514211049342,RSPagl6a,0.99,177.27138722111468,8971968,0.7005025125628142,268,41,192,43684,Other
204,0.000161978719919,<HDF5 object reference>,290,205,204,0.0,RSPagl6a,0.95,178.44108482879145,9054730,0.7966499162479062,268,41,192,2753,Other
210,0.0553641203572415,<HDF5 object reference>,300,211,210,0.1895493876019341,RSPagl5,0.99,181.3159456156511,9396177,0.7005025125628139,268,36,192,46286,Other
211,0.010274155047136,<HDF5 object reference>,297,212,211,0.1937767929517998,RSPagl5,0.99,181.4755119559648,9434919,0.7005025125628142,268,38,192,38742,Other
213,0.0041087897779663,<HDF5 object reference>,301,214,213,0.1073806367842617,RSPagl5,0.99,183.20884174420658,9551564,0.7279731993299832,268,36,192,59597,Other
214,0.0037892174869564,<HDF5 object reference>,302,215,214,0.0732104913727721,RSPagl5,0.99,184.10637324186422,9563808,0.7417085427135679,268,35,191,12244,Other
215,0.0010067950747101,<HDF5 object reference>,302,216,215,0.2142689144304395,RSPagl5,0.99,184.56540563636187,9621731,0.6867671691792294,268,35,191,57923,Other
216,0.0011523769317645,<HDF5 object reference>,302,217,216,0.0058425450260837,RSPagl5,0.99,185.0963378838064,9643402,0.7005025125628142,268,35,191,21671,Other
217,0.0001495783863835,<HDF5 object reference>,305,218,217,0.0010202619642599,RSPagl5,0.99,185.51080370278714,9695261,0.6730318257956448,269,34,191,51859,Other
219,0.0045440947934743,<HDF5 object reference>,306,220,219,0.0046744069627464,RSPagl5,0.99,186.01410267341527,9787385,0.4807370184254607,269,34,191,68527,Other
220,0.0846238302914738,<HDF5 object reference>,306,221,220,0.0625970941473906,RSPagl5,0.99,188.68206388343611,9821144,0.7554438860971525,269,34,191,33759,Other
222,0.039641421585758,<HDF5 object reference>,305,223,222,0.1385563239554319,RSPagl5,0.99,188.8649301760956,9938117,0.7005025125628142,269,34,191,54502,Other
224,0.0648843513499229,<HDF5 object reference>,310,225,224,0.3638173048241298,RSPagl5,0.99,189.8404286596511,10037307,0.8790619765494136,269,32,191,47961,Other
225,0.0103740366293381,<HDF5 object reference>,313,226,225,0.061737838077888,RSPagl5,0.99,189.9788951176449,10110031,0.7417085427135679,269,30,191,72724,Other
227,0.0114735966565047,<HDF5 object reference>,314,228,227,0.098829718398726,RSPagl5,0.99,191.88545891106608,10178702,0.8241206030150753,269,30,191,18998,Other
232,0.0834660417793671,<HDF5 object reference>,330,233,232,0.0240256624067784,RSPagl2/3,0.98,194.2100220745504,10371978,0.6318257956448912,270,23,190,106331,Other
233,0.00060697607062,<HDF5 object reference>,0,234,233,0.0124527655720196,MD,0.99,195.3277870567137,10449109,0.8241206030150754,250,166,208,77131,Thalamus
234,0.0780113474435644,<HDF5 object reference>,6,235,234,0.0994096195652497,MD,0.99,196.32815221580182,10476909,0.6867671691792294,250,163,208,27800,Thalamus
235,0.050269730475523,<HDF5 object reference>,9,236,235,0.1444914105688728,MD,0.99,196.43011872880206,10532715,0.6592964824120603,251,161,208,55806,Thalamus
236,0.0532052543187286,<HDF5 object reference>,10,237,236,0.205183373262614,MD,0.99,197.50815043751118,10574249,0.7279731993299832,251,161,208,41534,Thalamus
237,0.0168987335771005,<HDF5 object reference>,15,238,237,0.0783865327069433,MD,0.99,198.1615827861035,10625144,0.6318257956448912,251,159,208,50895,Thalamus
238,0.0979657608255141,<HDF5 object reference>,17,239,238,0.15293668830476,MD,0.99,198.20988271331413,10670170,0.6318257956448912,251,158,208,45026,Thalamus
239,0.0008858576152601,<HDF5 object reference>,19,240,239,0.0666263707137075,MD,0.99,198.553815528331,10691454,0.6867671691792295,251,157,207,21284,Thalamus
241,0.0111771525440489,<HDF5 object reference>,29,242,241,0.083195950004177,MD,0.99,202.12504347972296,10776606,0.7279731993299832,252,153,207,29283,Thalamus
242,0.0817590573988102,<HDF5 object reference>,34,243,242,0.0465131424548745,MD,0.99,202.1776434004534,10824571,0.6318257956448912,252,151,207,47965,Thalamus
244,0.019896499659324,<HDF5 object reference>,42,245,244,0.0693011071553782,MD,0.99,203.74964103140857,10851651,0.7279731993299831,253,147,206,24370,Thalamus
245,0.0114095173843249,<HDF5 object reference>,50,246,245,0.0537212394869558,MD,0.99,203.94007407775393,10875354,0.7142378559463987,253,144,206,23703,Thalamus
250,4.2514670218934665e-05,<HDF5 object reference>,98,251,250,0.1422547934658559,DG-mo,0.99,205.58650492986948,10972677,0.7417085427135678,256,123,203,6211,Other
252,0.0001836639616828,<HDF5 object reference>,116,253,252,0.0,DG-sg,0.92,205.73813803468744,10974775,0.8241206030150753,258,115,202,1409,Other
253,0.0140880379522149,<HDF5 object reference>,114,254,253,0.0,DG-sg,0.9,206.45690361815406,10975794,0.7279731993299832,257,116,203,1019,Other
254,0.0299877983031113,<HDF5 object reference>,121,255,254,0.0,DG-sg,0.99,206.4817369140629,10981884,0.6867671691792293,258,112,202,6090,Other
256,0.0537858797258513,<HDF5 object reference>,120,257,256,0.0,DG-sg,0.64,206.85343635390137,10989150,0.8515912897822444,258,113,202,907,Other
258,0.0157832754677526,<HDF5 object reference>,129,259,258,0.038219957768057,CA3,0.99,207.42386882757685,11054360,0.4670016750418759,258,110,201,65082,Other
259,0.0238982526404218,<HDF5 object reference>,127,260,259,0.0,CA3,0.99,207.46490209907188,11061584,0.865326633165829,258,111,201,7224,Other
260,0.0929103156468505,<HDF5 object reference>,130,261,260,0.0,CA3,0.72,207.9490013695206,11061991,0.7554438860971525,258,109,201,407,Other
263,0.0004306922112119,<HDF5 object reference>,301,264,263,0.0041625684858119,RSPagl5,0.99,208.98259981185856,11099174,0.7554438860971523,268,36,192,36309,Other
265,0.0683831606057161,<HDF5 object reference>,314,266,265,0.0,RSPagl5,0.99,210.09646479989925,11103669,0.9477386934673366,269,30,191,2177,Other
268,0.0485798768138444,<HDF5 object reference>,38,269,268,0.1824750012384698,MD,0.99,212.1385950556846,11140880,0.7142378559463987,252,149,206,34027,Thalamus
270,0.0007500942666988,<HDF5 object reference>,114,271,270,0.0,DG-sg,0.62,213.22269342191774,11147917,0.7554438860971524,257,116,203,345,Other
273,0.0025906006702698,<HDF5 object reference>,314,274,273,0.0,RSPagl5,0.99,214.3327584156851,11153860,0.934003350083752,269,30,191,5662,Other
274,0.0656043476436932,<HDF5 object reference>,324,275,274,0.0780280198079086,RSPagl5,0.96,214.34232506793455,11159790,0.6455611390284757,270,25,190,5930,Other
276,0.0008374838900035,<HDF5 object reference>,130,277,276,0.0,CA3,0.85,215.23312372547582,11160873,0.7142378559463985,258,109,201,309,Other
277,5.6261910333400535e-05,<HDF5 object reference>,125,278,277,0.0,DG-po,0.97,215.91802269331373,11165508,0.5631490787269681,258,111,202,4635,Other
280,0.0027435035969843,<HDF5 object reference>,387,281,280,0.0,SPFp,0.99,216.05388915522582,11189668,0.5768844221105527,324,173,175,1661,Other
292,0.0041738483840693,<HDF5 object reference>,409,293,292,0.1211702738047727,MB,0.99,223.40220766284205,11736005,0.5219430485762143,326,165,172,25626,Other
293,0.0005090319545207,<HDF5 object reference>,410,294,293,0.0196769324930588,MB,0.99,223.97550618173852,11762410,0.4395309882747068,326,164,172,26405,Other
335,0.0572928933529149,<HDF5 object reference>,444,336,335,0.0041578272601359,APN,0.99,246.1491822298901,15218467,0.535678391959799,331,151,167,380162,Other
358,0.0210139383386496,<HDF5 object reference>,463,359,358,0.0563671025030091,APN,0.99,261.8422095336508,17212209,0.5082077051926298,334,143,165,23140,Other
359,0.0005365997712053,<HDF5 object reference>,464,360,359,0.0017784333925119,APN,0.99,262.09227558119534,17576488,0.535678391959799,334,143,164,364279,Other
384,0.0004109280341377,<HDF5 object reference>,492,385,384,0.0,APN,0.99,267.76699486486285,18408156,0.4395309882747068,338,132,160,7692,Other
386,0.0720444056400131,<HDF5 object reference>,498,387,386,0.0,APN,0.93,267.92629447046335,18441272,0.4257956448911223,339,129,159,409,Other
388,0.0273537636755153,<HDF5 object reference>,497,389,388,0.1222475390729674,APN,0.99,268.17382719094667,18455508,0.4532663316582916,338,130,160,6700,Other
390,0.0009473580307837,<HDF5 object reference>,498,391,390,0.0033769108951229,APN,0.99,268.4034599557473,18616619,0.7417085427135678,339,129,159,133700,Other
395,0.0026215883786756,<HDF5 object reference>,504,396,395,0.0133351187770027,MB,0.99,271.78711824503597,18774871,0.4395309882747068,339,128,159,20286,Other
396,0.0057092413802604,<HDF5 object reference>,501,397,396,0.0040238909030818,APN,0.99,272.5237164213408,18827097,0.6180904522613064,339,128,159,52226,Other
399,1.0690842023097935e-05,<HDF5 object reference>,507,400,399,0.0,MB,0.99,272.78448244239394,18882228,0.4670016750418761,340,127,158,24206,Other
400,0.0192054266751465,<HDF5 object reference>,570,401,400,0.3395930458719543,DG-mo,0.88,272.90378214702764,18887913,0.7279731993299832,348,101,149,5685,Other
402,0.0249210605830454,<HDF5 object reference>,581,403,402,0.0,POST,0.99,273.57634714853464,18915681,0.6318257956448909,349,97,148,6643,Other
410,5.54423091119841e-06,<HDF5 object reference>,600,411,410,0.0012594254718033,SUB,0.99,278.3062687713648,19171704,0.535678391959799,352,90,144,46676,Other
425,0.0269775748833637,<HDF5 object reference>,684,426,425,0.3698700311100357,VISp6a,0.99,285.1633521511204,19498869,0.6867671691792293,362,57,133,11230,Other
426,0.0820991337694934,<HDF5 object reference>,685,427,426,0.4033460854373421,VISp6a,0.99,285.9426836388473,19508273,0.8515912897822446,362,57,133,9404,Other
427,0.0095360686561304,<HDF5 object reference>,685,428,427,0.0218620492428543,VISp6a,0.99,285.9722502354946,19548666,1.1400335008375206,362,57,133,40393,Other
430,0.0019954136189008,<HDF5 object reference>,688,431,430,0.0,VISp6a,0.99,286.12728320168014,19593012,0.7279731993299832,363,55,132,8150,Other
431,0.0322319214451336,<HDF5 object reference>,688,432,431,0.0335325661798696,VISp6a,0.99,286.9548812417692,19613239,0.7005025125628139,363,55,132,20227,Other
432,0.0001377818220213,<HDF5 object reference>,690,433,432,0.0,VISp5,0.99,287.0178144260647,19671990,0.7005025125628142,363,55,132,58751,Other
433,0.0767941430770189,<HDF5 object reference>,689,434,433,0.2454985084085761,VISp6a,0.99,287.16254741664255,19683571,0.4807370184254607,363,55,132,11581,Other
436,0.0003405112892411,<HDF5 object reference>,689,437,436,0.0015496317583534,VISp6a,0.99,288.6910771301243,19777321,0.6180904522613065,363,55,132,72883,Other
437,0.0082215348981306,<HDF5 object reference>,690,438,437,0.0203877303712872,VISp5,0.99,288.95067651534316,19788922,0.7142378559463985,363,55,132,11601,Other
439,0.0287031873266312,<HDF5 object reference>,690,440,439,0.4544780423955374,VISp5,0.99,290.3483065388205,19885301,0.7005025125628139,363,55,132,21977,Other
440,0.0007148625743051,<HDF5 object reference>,693,441,440,0.0194088396878378,VISp5,0.99,290.64000584802056,19905895,0.6592964824120602,364,54,132,20594,Other
442,0.0003821513968895,<HDF5 object reference>,694,443,442,0.0339855473386249,VISp5,0.99,292.2336687405878,19975771,0.6318257956448912,364,53,131,43092,Other
443,0.0060698724160373,<HDF5 object reference>,694,444,443,0.0077467670522934,VISp5,0.99,292.30063524866495,20051051,0.7691792294807371,364,53,131,75280,Other
444,0.0001496452300828,<HDF5 object reference>,694,445,444,0.0019914398788455,VISp5,0.99,292.8039673900112,20125289,0.5768844221105526,364,53,131,74238,Other
445,0.0010730979512436,<HDF5 object reference>,694,446,445,0.0025086427359116,VISp5,0.99,292.86116725455094,20158361,0.7691792294807371,364,53,131,33072,Other
446,0.008701356376515,<HDF5 object reference>,694,447,446,0.0363967394002949,VISp5,0.99,293.57219890402496,20220367,0.6592964824120603,364,53,131,62006,Other
447,0.0005883914700337,<HDF5 object reference>,695,448,447,0.005957997267707,VISp5,0.99,294.65259634543656,20241827,0.8515912897822446,364,53,131,21460,Other
449,0.0001152080655288,<HDF5 object reference>,694,450,449,0.0149455945510683,VISp5,0.99,297.740122366916,20311995,0.6455611390284757,364,53,131,54198,Other
452,0.0005893027638334,<HDF5 object reference>,697,453,452,0.0,VISp5,0.99,299.06725255735046,20387619,0.7829145728643216,364,52,131,14195,Other
453,1.1104163141432091e-05,<HDF5 object reference>,697,454,453,0.0050519788117853,VISp5,0.99,299.9192505396558,20410924,0.7005025125628142,364,52,131,23305,Other
455,0.0161496748416339,<HDF5 object reference>,698,456,455,0.3075610835451653,VISp5,0.99,300.0042170051056,20565824,0.7691792294807371,364,52,131,71933,Other
456,0.0009256923601897,<HDF5 object reference>,698,457,456,0.0544090546525357,VISp5,0.99,301.3409138395511,20609600,0.7142378559463987,364,52,131,43776,Other
457,2.2343509066749447e-05,<HDF5 object reference>,699,458,457,0.0,VISp5,0.99,301.53438004805264,20621182,0.8790619765494136,365,51,131,11582,Other
458,0.0550680246136143,<HDF5 object reference>,699,459,458,0.0387854247063217,VISp5,0.99,301.5604466529886,20649078,0.6455611390284757,365,51,131,27896,Other
459,0.0020554797103143,<HDF5 object reference>,700,460,459,0.0179006743772065,VISp5,0.99,301.90254584283207,20670522,0.8241206030150753,365,51,130,21444,Other
460,0.0003391624155687,<HDF5 object reference>,701,461,460,0.0039217106172139,VISp5,0.99,301.99311229502,20696973,0.7691792294807371,365,50,130,26451,Other
466,0.0422918135942626,<HDF5 object reference>,703,467,466,0.4641950421356883,VISp5,0.99,303.57170855660127,20833785,0.7417085427135678,365,50,130,9725,Other
469,0.0012697793150102,<HDF5 object reference>,705,470,469,0.0,VISp5,0.99,305.5080373043367,20889985,0.6730318257956448,365,49,130,10935,Other
472,4.763160721720763e-05,<HDF5 object reference>,706,473,472,0.0929566202088786,VISp5,0.99,307.06403361943893,20918647,0.7554438860971525,366,48,129,5433,Other
