,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1286,0.0321730561344825,<HDF5 object reference>,1216,1287,1286,0.0360435827876313,LSv,0.99,324.4966087661969,71335673,0.604355108877722,170,196,205,17684,STR
1287,0.0293917610966684,<HDF5 object reference>,1219,1288,1287,0.1083030334500398,LSv,0.99,324.52747536973186,71368467,0.5494137353433836,170,195,205,32794,STR
1289,0.0359908913866936,<HDF5 object reference>,1221,1290,1289,0.1465977088523728,LSv,0.99,325.40310691212835,71428005,0.4532663316582916,170,194,204,36856,STR
1290,0.0269876964782043,<HDF5 object reference>,1222,1291,1290,0.1221406610159355,LSv,0.99,325.44534015908164,71450873,0.7691792294807371,169,193,204,22868,STR
1292,0.0060351677380261,<HDF5 object reference>,1223,1293,1292,0.039965246694661,LSv,0.99,325.7956061093463,71461427,0.5768844221105527,169,193,204,9696,STR
1293,0.0008959043690501,<HDF5 object reference>,1223,1294,1293,0.0093492070151874,LSv,0.99,325.9627724341062,71533707,0.4670016750418761,169,193,204,72280,STR
1295,5.6557068365041774e-06,<HDF5 object reference>,1224,1296,1295,0.0107676978270178,LSv,0.99,326.25423850463477,71602429,0.6180904522613065,169,193,204,45756,STR
1297,0.0089235583849644,<HDF5 object reference>,1224,1298,1297,0.0246913165159836,LSv,0.99,326.77273744414435,71729649,0.6730318257956448,169,193,204,76042,STR
1300,0.0006198655804128,<HDF5 object reference>,1224,1301,1300,0.07020688146598,LSv,0.99,327.47750266934855,71842019,0.6455611390284757,169,193,204,29262,STR
1301,0.0473292952770676,<HDF5 object reference>,1225,1302,1301,0.0473958913994804,LSv,0.99,327.6617689591337,71991800,0.6455611390284757,169,192,204,149781,STR
1302,0.0511789739032663,<HDF5 object reference>,1226,1303,1302,0.1327779885630108,LSv,0.99,327.742968793055,72013078,0.7417085427135678,169,192,204,21278,STR
1307,0.0239265331610593,<HDF5 object reference>,1227,1308,1307,0.0,LSv,0.99,328.1168013617853,72201189,0.5631490787269682,169,191,203,6161,STR
1310,0.057997085642409,<HDF5 object reference>,1229,1311,1310,0.0423249145047564,LSv,0.99,328.28240102308285,72457708,0.5906197654941373,169,191,203,113454,STR
1313,0.0733054673861128,<HDF5 object reference>,1231,1314,1313,0.1211954637039939,LSv,0.99,328.3579008686624,72541645,0.6730318257956449,169,190,203,22957,STR
1314,0.028007875553765,<HDF5 object reference>,1231,1315,1314,0.0457081561450557,LSv,0.99,328.5182672073304,72623243,0.6730318257956448,169,190,203,81598,STR
1317,0.0169163514700044,<HDF5 object reference>,1251,1318,1317,0.0,LSv,0.94,328.7167001348071,72671478,0.7279731993299832,167,182,199,1793,STR
1332,0.0124429169382925,<HDF5 object reference>,1258,1333,1332,0.0,SEZ,0.97,330.35789677805326,72815367,0.7279731993299832,166,180,197,1304,Other
1334,6.968508240281508e-06,<HDF5 object reference>,1260,1335,1334,0.0136222068248232,VL,0.99,330.71269605237916,72869710,0.7829145728643215,166,179,198,37136,Other
1335,0.0160079937834261,<HDF5 object reference>,1260,1336,1335,0.0,VL,0.78,330.7582959591133,72870155,0.6455611390284756,166,179,198,445,Other
1338,0.0186944894303806,<HDF5 object reference>,1262,1339,1338,0.0,VL,0.83,330.7968958801645,72899763,0.769179229480737,166,178,197,406,Other
1339,0.0036152577429253,<HDF5 object reference>,1263,1340,1339,0.2382982451876345,VL,0.99,330.8157625082431,72910994,0.6867671691792295,166,178,197,11231,Other
1340,0.0005579996348841,<HDF5 object reference>,1261,1341,1340,0.0,VL,0.98,330.82349582575944,72915042,0.7005025125628139,166,178,198,4048,Other
1341,0.0737971917696794,<HDF5 object reference>,1263,1342,1341,0.3788129791333261,VL,0.99,330.8379291295722,72951088,0.6592964824120603,166,178,197,36046,Other
1344,0.0041030622828609,<HDF5 object reference>,1264,1345,1344,0.2897544961261101,VL,0.99,330.90786231987056,73186038,0.6867671691792294,165,177,197,8052,Other
1345,0.0001594947733304,<HDF5 object reference>,1264,1346,1345,0.0,VL,0.98,330.9359955956627,73187673,0.6592964824120603,165,177,197,1635,Other
1350,0.0005962730921915,<HDF5 object reference>,1265,1351,1350,0.0,VL,0.69,331.35309474256616,73230890,0.6455611390284757,165,177,197,434,Other
1356,0.0308944321775374,<HDF5 object reference>,1266,1357,1356,0.0,VL,0.76,331.8830269920244,73260326,0.7142378559463987,165,176,197,638,Other
1359,0.0005074167098256,<HDF5 object reference>,1269,1360,1359,0.0,VL,0.54,332.2110596544297,73282468,0.7279731993299832,165,175,196,510,Other
1360,5.365592411592414e-05,<HDF5 object reference>,1269,1361,1360,0.4845676785450779,VL,0.91,332.26815953764276,73287291,0.7279731993299832,165,175,196,4823,Other
1361,0.0252660823576806,<HDF5 object reference>,1270,1362,1361,0.0,CP,0.99,332.49299241112345,73292541,0.233500837520938,165,175,196,5250,STR
1364,0.0005990336157663,<HDF5 object reference>,1271,1365,1364,0.0,CP,0.76,332.60459218286746,73319284,0.6318257956448912,165,175,196,432,STR
1368,0.0008869423945665,<HDF5 object reference>,1273,1369,1368,0.0665450499414301,CP,0.99,333.0028580349575,73373267,0.3159128978224455,165,174,195,33604,STR
1384,0.0730834862696811,<HDF5 object reference>,1287,1385,1384,0.2773956923549114,CP,0.99,334.9042208127502,73635907,0.5082077051926298,163,168,193,73052,STR
1385,3.084048647492183e-05,<HDF5 object reference>,1288,1386,1385,0.3201780239456809,CP,0.98,334.95088738396936,73644298,0.6318257956448912,163,168,193,8391,STR
1387,0.0011508242245158,<HDF5 object reference>,1289,1388,1387,0.0,CP,0.99,335.2864866975651,73681159,0.2197654941373533,163,168,192,13131,STR
1389,0.0008954412526335,<HDF5 object reference>,1291,1390,1389,0.0,CP,0.67,335.4086864476289,73684509,0.6592964824120604,163,167,192,289,STR
1394,0.001156034791952,<HDF5 object reference>,1291,1395,1394,0.024729385069384,CP,0.99,335.5497528257713,73824792,0.5631490787269682,163,167,192,74977,STR
1395,0.0270546175081258,<HDF5 object reference>,1293,1396,1395,0.0864609895260756,CP,0.99,335.59038607599706,73884486,0.4395309882747068,163,166,192,59694,STR
1399,0.0024162778757125,<HDF5 object reference>,1295,1400,1399,0.1939486522417252,CP,0.99,335.705385840787,73924298,0.7417085427135678,163,165,191,11645,STR
1400,0.0062541554368962,<HDF5 object reference>,1295,1401,1400,0.1981726876350318,CP,0.99,335.8305522514498,73960467,0.3845896147403685,163,165,191,36169,STR
1401,0.025934943738541,<HDF5 object reference>,1295,1402,1401,0.2766338138389785,CP,0.99,335.8498188787102,73992806,0.7966499162479062,163,165,191,32339,STR
1403,0.0604165306705221,<HDF5 object reference>,1296,1404,1403,0.327815965598666,CP,0.99,335.93685203403385,74040584,0.2747068676716918,163,165,191,33343,STR
1408,0.0001198622149194,<HDF5 object reference>,1302,1409,1408,0.0,CP,0.88,336.48971756991983,74107616,0.7554438860971525,162,163,190,2159,STR
1410,0.0493773708727636,<HDF5 object reference>,1303,1411,1410,0.4102137083807647,CP,0.99,336.5923840266019,74129442,0.5082077051926298,162,162,190,21400,STR
1411,0.0701985059327638,<HDF5 object reference>,1303,1412,1411,0.0126018392007673,CP,0.99,336.8146835719307,74146709,0.4395309882747068,162,162,190,17267,STR
1420,0.0494136098231262,<HDF5 object reference>,1307,1421,1420,0.1948769599026454,CP,0.99,337.76021497136037,74257353,0.3433835845896147,162,161,189,48895,STR
1423,0.043483400570406,<HDF5 object reference>,1308,1424,1423,0.0969505938262227,CP,0.99,338.33108047043083,74363107,0.5082077051926298,162,160,189,60995,STR
1428,0.0290555857513502,<HDF5 object reference>,1310,1429,1428,0.0,CP,0.84,338.7569129328053,74531099,0.6455611390284757,161,159,189,1425,STR
1433,0.0384386633892329,<HDF5 object reference>,1315,1434,1433,0.0,CP,0.85,338.8906459926132,74584133,0.6730318257956449,161,157,188,1384,STR
1442,0.0123441091670228,<HDF5 object reference>,1321,1443,1442,0.1115343943691086,CP,0.99,339.79124415061193,74744987,0.7691792294807371,161,155,187,73186,STR
1443,0.0094733518358203,<HDF5 object reference>,1322,1444,1443,0.4517281964342341,CP,0.94,339.84724403607487,74747871,0.7142378559463985,160,155,186,2884,STR
1445,0.0002216328733271,<HDF5 object reference>,1325,1446,1445,0.0006294131607612,CP,0.99,339.9100105743646,74841184,0.3571189279731993,160,154,186,77262,STR
1446,0.0001181655351648,<HDF5 object reference>,1325,1447,1446,0.0,CP,0.99,340.2279765906926,74843374,0.7279731993299832,160,154,186,2190,STR
1447,0.002384632326313,<HDF5 object reference>,1326,1448,1447,0.0974595478158552,CP,0.99,340.2320432490417,74849583,0.7142378559463987,160,153,186,6209,STR
1448,3.163097820775217e-06,<HDF5 object reference>,1327,1449,1448,0.0016840086978059,CP,0.99,340.41007621824264,74931396,0.3159128978224455,160,153,185,81813,STR
1450,5.420664474468032e-05,<HDF5 object reference>,1327,1451,1450,0.0,CP,0.9,340.5398759527621,74963184,0.8515912897822446,160,153,185,4774,STR
1453,0.0201843640199948,<HDF5 object reference>,1329,1454,1453,0.1955277126255697,CP,0.97,341.02867495301723,75051423,0.7417085427135678,160,152,185,9802,STR
1454,0.0016087439244922,<HDF5 object reference>,1330,1455,1454,0.0321133175664699,CP,0.99,341.03954159745825,75066720,0.7966499162479062,160,152,185,15297,STR
1455,0.0096023387310887,<HDF5 object reference>,1329,1456,1455,0.0219488609599756,CP,0.99,341.1010748049371,75135952,0.769179229480737,160,152,185,69232,STR
1457,0.0271900981479067,<HDF5 object reference>,1335,1458,1457,0.0134122361523229,CP,0.99,341.50904063718775,75180084,0.7005025125628139,159,150,184,23670,STR
1458,0.0640559762684094,<HDF5 object reference>,1336,1459,1458,0.0,CP,0.94,341.66704031402963,75182204,0.1510887772194304,159,149,184,2120,STR
1459,0.0994200023308466,<HDF5 object reference>,1338,1460,1459,0.0,CP,0.7,341.7831734098349,75187831,0.2884422110552764,159,148,183,5627,STR
1460,0.0772635769529639,<HDF5 object reference>,1337,1461,1460,0.0495568326847829,CP,0.99,341.8310733118648,75223732,0.2884422110552764,159,149,184,35901,STR
1461,0.0180741259990748,<HDF5 object reference>,1339,1462,1461,0.4583534212917287,CP,0.99,341.9688396967567,75238882,0.7691792294807371,159,148,183,15150,STR
1463,0.0020960934691196,<HDF5 object reference>,1341,1464,1463,0.2072373272728014,CP,0.99,342.2588724368835,75267309,0.6455611390284757,159,147,183,14122,STR
1465,0.0420754459791501,<HDF5 object reference>,1342,1466,1465,0.1016057799121948,CP,0.99,342.5502385076166,75290364,0.5906197654941373,159,147,183,22753,STR
1467,0.0051225074948735,<HDF5 object reference>,1343,1468,1467,0.0,CP,0.97,342.6754049182793,75297140,0.2472361809045226,159,146,182,4408,STR
1470,0.0074486308372305,<HDF5 object reference>,1347,1471,1470,0.0,CP,0.95,343.1097373632687,75330226,0.6318257956448912,158,145,182,1080,STR
1472,0.0642572204805684,<HDF5 object reference>,1357,1473,1472,0.0060007128437816,CP,0.99,343.3691034994515,75539897,0.1922948073701842,157,141,180,125115,STR
1474,0.0002400384061449,<HDF5 object reference>,1359,1475,1474,0.0,CP,0.99,344.35936814072124,75593072,0.5219430485762143,157,140,180,12498,STR
1477,0.0901133253817799,<HDF5 object reference>,1368,1478,1477,0.231420895511608,fa,0.99,345.14429986862683,75629952,0.6318257956448912,157,137,178,13958,Other
1480,0.0210219955273257,<HDF5 object reference>,1372,1481,1480,0.1729950791382033,fa,0.99,346.6413301400711,75688601,0.4120603015075377,156,136,177,13981,Other
1484,0.000273581241414,<HDF5 object reference>,1385,1485,1484,0.0,fa,0.99,347.4800284246741,75901379,0.5219430485762145,155,130,174,87622,Other
1490,0.0216607257094032,<HDF5 object reference>,1393,1491,1490,0.0089615455226882,fa,0.99,348.1835603190675,76119952,0.7829145728643216,154,127,173,141861,Other
1496,8.241744068635506e-06,<HDF5 object reference>,1399,1497,1496,0.0419207229048742,fa,0.99,349.0041593561159,76604115,0.8103852596314908,154,125,172,31399,Other
1497,0.0580442925497901,<HDF5 object reference>,1399,1498,1497,0.0,fa,0.99,349.0515259768923,76608925,0.7279731993299832,154,125,172,4810,Other
1498,0.0774634752899766,<HDF5 object reference>,1400,1499,1498,0.0,fa,0.99,349.1201925770327,76611907,0.9202680067001674,154,124,172,2982,Other
1499,0.000425862189959,<HDF5 object reference>,1400,1500,1499,0.0390767913993638,fa,0.99,349.20942582391416,76633833,0.8241206030150753,154,124,172,21926,Other
1501,0.0001443411885381,<HDF5 object reference>,1402,1502,1501,0.002830595710171,fa,0.99,349.35439235013285,76703519,0.8790619765494136,154,123,171,36433,Other
1503,0.0130839686416049,<HDF5 object reference>,1403,1504,1503,0.4642988866467599,fa,0.97,349.4752255663993,76735959,0.6867671691792295,153,123,171,4023,Other
1507,0.0323244288040127,<HDF5 object reference>,1404,1508,1507,0.0613926196814306,fa,0.99,349.68972535858535,76849896,0.7142378559463987,153,123,171,93550,Other
1510,0.0001134816159782,<HDF5 object reference>,1405,1511,1510,0.0120964725278969,fa,0.99,349.96349176001877,77021497,0.7279731993299832,153,122,171,17624,Other
1514,0.0005554449097901,<HDF5 object reference>,1409,1515,1514,0.0197865135405906,scwm,0.99,351.3867570477827,77122402,0.7829145728643216,153,121,170,41340,Other
1515,0.0051890655144213,<HDF5 object reference>,1410,1516,1515,0.0,scwm,0.96,351.391323710025,77124379,0.7417085427135678,153,120,170,1977,Other
1516,0.0341328042344263,<HDF5 object reference>,1414,1517,1516,0.0,cing,0.99,351.68985675413046,77126799,0.6592964824120603,153,119,169,2420,Other
1517,0.0076365312654945,<HDF5 object reference>,1411,1518,1517,0.1748158705159744,cing,0.99,351.95052316825553,77131435,0.6592964824120604,153,120,170,4636,Other
1518,0.0004954207295915,<HDF5 object reference>,1411,1519,1518,0.0012797513210863,cing,0.99,352.11112301266155,77239803,0.7142378559463987,153,120,170,108368,Other
1520,0.009832497249277,<HDF5 object reference>,1411,1521,1520,0.2623158607473859,cing,0.99,352.25052287760667,77293924,0.6592964824120603,153,120,170,11968,Other
1521,0.0002898327256402,<HDF5 object reference>,1412,1522,1521,0.0358527528104111,cing,0.99,352.27575618649325,77311655,0.7829145728643216,153,120,170,17731,Other
1522,0.086265806756058,<HDF5 object reference>,1412,1523,1522,0.2857670241034445,cing,0.99,352.3527227785923,77322533,0.5631490787269682,153,120,170,10878,Other
1523,0.0002035666464086,<HDF5 object reference>,1412,1524,1523,0.0,cing,0.99,352.4109893888085,77335572,0.6730318257956448,153,120,170,13039,Other
1524,0.0006070881030534,<HDF5 object reference>,1412,1525,1524,0.0120907474673203,cing,0.99,352.508789294057,77360502,0.6180904522613065,153,120,170,24930,Other
1525,0.0018726683768024,<HDF5 object reference>,1413,1526,1525,0.0,cing,0.99,352.59408921141585,77363816,0.6867671691792293,153,119,170,3314,Other
1526,0.0001600386654366,<HDF5 object reference>,1414,1527,1526,0.0,cing,0.93,352.6927557824913,77365433,0.5906197654941373,153,119,169,1617,Other
1528,8.385694167566841e-05,<HDF5 object reference>,1416,1529,1528,0.0,cing,0.97,352.78505569306833,77546421,0.5082077051926298,153,118,169,3086,Other
1531,7.468471053710358e-05,<HDF5 object reference>,1417,1532,1531,0.0,MOs6b,0.99,353.1556220007191,77582391,0.7005025125628142,153,118,169,3465,Motor
1533,0.0001548995369449,<HDF5 object reference>,1418,1534,1533,0.0,MOs6b,0.97,353.22078860425034,77593254,0.6867671691792294,153,117,169,1675,Motor
1535,0.0013167799632798,<HDF5 object reference>,1419,1536,1535,0.2189501039158576,MOs6a,0.99,353.24252191652783,77613009,0.7554438860971525,153,117,168,14350,Motor
1538,0.055192512229405,<HDF5 object reference>,1421,1539,1538,0.0,MOs6a,0.72,353.6666881722493,77798078,0.6455611390284757,153,117,168,445,Motor
1539,1.5716174056303187e-05,<HDF5 object reference>,1422,1540,1539,0.0,MOs6a,0.98,353.86395464779815,77814544,0.6592964824120602,153,116,168,16466,Motor
1540,0.005992233853739,<HDF5 object reference>,1422,1541,1540,0.0,MOs6a,0.95,353.95732122400847,77817744,0.7005025125628142,153,116,168,3200,Motor
1541,0.0005252474348909,<HDF5 object reference>,1423,1542,1541,0.0,MOs6a,0.99,354.02695448987896,77828311,0.5906197654941374,152,116,167,10567,Motor
1543,5.604992896060122e-05,<HDF5 object reference>,1427,1544,1543,0.0,MOs6a,0.98,354.1062877463518,77847891,0.7005025125628139,152,114,167,4617,Motor
1545,0.0252756110075439,<HDF5 object reference>,1424,1546,1545,0.1470181787540838,MOs6a,0.99,354.3599541672587,77917530,0.6592964824120604,152,115,167,61708,Motor
1547,0.0131446773572804,<HDF5 object reference>,1424,1548,1547,0.0,MOs6a,0.8,354.4491207475381,77984184,0.6455611390284756,152,115,167,798,Motor
1548,0.0103169305556129,<HDF5 object reference>,1427,1549,1548,0.1470235811987759,MOs6a,0.99,354.50162069667454,78008428,0.6318257956448909,152,114,167,24244,Motor
1549,0.0008313614964293,<HDF5 object reference>,1426,1550,1549,0.0170087973585809,MOs6a,0.99,354.6363538994743,78029447,0.6455611390284757,152,115,167,21019,Motor
1552,0.0001320992965855,<HDF5 object reference>,1428,1553,1552,0.0,MOs6a,0.96,354.84342036552863,78167023,0.5768844221105526,152,114,166,1959,Motor
1553,1.5726680158679607e-05,<HDF5 object reference>,1429,1554,1553,0.0,MOs6a,0.99,355.082986800096,78183478,0.6592964824120603,152,113,166,16455,Motor
1554,0.0033153655255586,<HDF5 object reference>,1429,1555,1554,0.4610841661376262,MOs6a,0.96,355.1722533802785,78187515,0.6043551088777218,152,113,166,4037,Motor
1561,0.0013208240863199,<HDF5 object reference>,1432,1562,1561,0.0,MOs6a,0.98,355.92755264852156,78543272,0.6043551088777218,152,112,166,7723,Motor
1566,6.335379480081569e-05,<HDF5 object reference>,1434,1567,1566,0.0,MOs6a,0.96,356.1215191272676,78719924,0.4670016750418761,152,112,165,4168,Motor
1568,0.0010993594506795,<HDF5 object reference>,1435,1569,1568,0.0,MOs6a,0.99,356.26285232367303,78950554,0.5906197654941373,151,111,165,27598,Motor
1571,1.1291311756170756e-05,<HDF5 object reference>,1436,1572,1571,0.0137399710197604,MOs6a,0.99,356.5605853685535,79002206,0.5219430485762143,151,111,165,23386,Motor
1573,5.423769153414698e-05,<HDF5 object reference>,1438,1574,1573,0.0,MOs6a,0.99,356.7769851588988,79043291,0.5631490787269682,151,110,165,36009,Motor
1575,0.0340143109188835,<HDF5 object reference>,1439,1576,1575,0.0,MOs6a,0.96,356.8772183951231,79068900,0.5494137353433837,151,110,164,1840,Motor
1577,0.0102511764608135,<HDF5 object reference>,1440,1578,1577,0.2737252734926573,MOs6a,0.99,357.32198463088673,79126436,0.5356783919597988,151,109,164,34557,Motor
1578,0.0017132629245514,<HDF5 object reference>,1440,1579,1578,0.0089344779487892,MOs6a,0.99,357.7278509043378,79308705,0.6730318257956448,151,109,164,182269,Motor
1579,0.0007569671017703,<HDF5 object reference>,1440,1580,1579,0.0348685386463609,MOs6a,0.99,357.8376507979603,79344664,0.4944723618090452,151,109,164,35959,Motor
1580,0.0012796339954083,<HDF5 object reference>,1442,1581,1580,0.0,MOs6a,0.96,357.8394174629154,79347019,0.7279731993299831,151,108,164,2355,Motor
1581,0.0873273573296639,<HDF5 object reference>,1442,1582,1581,0.0312078269041726,MOs6a,0.99,358.5185501382843,79393571,0.5631490787269682,151,108,164,46552,Motor
1582,9.535096610578672e-05,<HDF5 object reference>,1443,1583,1582,0.0,MOs6a,0.98,358.59831672767064,79396285,0.8241206030150753,151,108,164,2714,Motor
1586,6.5638244494094665e-06,<HDF5 object reference>,1444,1587,1586,0.0,MOs6a,0.99,359.48548253482403,79637606,0.4944723618090452,151,108,164,39631,Motor
1590,0.0268734028378065,<HDF5 object reference>,1445,1591,1590,0.0,MOs6a,0.61,360.6117481103303,79696366,0.8790619765494136,151,107,163,945,Motor
1592,0.0548726513223164,<HDF5 object reference>,1446,1593,1592,0.0219986379339358,MOs6a,0.99,362.32851311374276,79883284,0.5631490787269682,150,107,163,48899,Motor
1593,0.0337841241263053,<HDF5 object reference>,1447,1594,1593,0.0078500265474735,MOs6a,0.99,362.4111797003195,79945163,0.4532663316582916,150,106,163,61879,Motor
1599,0.0019334716261251,<HDF5 object reference>,1451,1600,1599,0.0,MOs6a,0.97,366.8490420674499,80184810,0.4807370184254606,150,105,162,6395,Motor
1601,6.152351094884652e-05,<HDF5 object reference>,1451,1602,1601,0.019360595652164,MOs6a,0.99,367.75487452318515,80586516,0.5356783919597988,150,105,162,55723,Motor
1602,0.0012302855275796,<HDF5 object reference>,1451,1603,1602,0.0173452732869002,MOs6a,0.99,367.80054114560863,80688484,0.7966499162479062,150,105,162,101968,Motor
1606,0.0007256122897388,<HDF5 object reference>,1448,1607,1606,0.0281997030558258,MOs6a,0.99,368.4969738042168,80950448,0.4944723618090453,150,106,163,16324,Motor
1611,0.0118078699796319,<HDF5 object reference>,1452,1612,1611,0.3250415381728505,MOs6a,0.99,369.48697284507557,81048770,0.6318257956448912,150,104,162,20114,Motor
1612,5.093141547157874e-05,<HDF5 object reference>,1454,1613,1612,0.0,MOs6a,0.98,369.55747277677307,81053851,0.604355108877722,150,104,162,5081,Motor
1613,0.0048176552498414,<HDF5 object reference>,1448,1614,1613,0.0137783166644623,MOs6a,0.99,369.68143932333714,81111055,0.5494137353433836,150,106,163,57204,Motor
1614,3.4750325799666106e-06,<HDF5 object reference>,1455,1615,1614,0.013529147395757,MOs6a,0.99,369.68543931946186,81185583,0.6180904522613065,150,103,161,74528,Motor
1617,0.0310159274152959,<HDF5 object reference>,1448,1618,1617,0.123852886204598,MOs6a,0.99,370.1893721645697,81304209,0.5082077051926297,150,106,163,33047,Motor
1620,2.6259007814418265e-05,<HDF5 object reference>,1456,1621,1620,0.0,MOs6a,0.99,370.6052384283324,81438224,0.4670016750418761,150,103,161,9855,Motor
1623,0.0037504948647112,<HDF5 object reference>,1459,1624,1623,0.0170192579747093,MOs6a,0.99,370.8835381587072,81676531,0.6180904522613065,149,102,161,25735,Motor
1624,0.0049655934662972,<HDF5 object reference>,1459,1625,1624,0.030988474176334,MOs6a,0.99,370.9868380586271,81779825,0.4944723618090452,149,102,161,103294,Motor
1628,0.0007258366092277,<HDF5 object reference>,1464,1629,1628,0.0372184943419323,MOs5,0.99,371.1817045365012,82006994,0.5631490787269682,149,100,161,54107,Motor
1629,0.0020410257192686,<HDF5 object reference>,1460,1630,1629,0.2681294321345957,MOs6a,0.45,371.8733705330608,82016898,0.6730318257956448,149,101,161,9904,Motor
1631,0.0010960328881575,<HDF5 object reference>,1462,1632,1631,0.0,MOs6a,0.41,372.1035703100362,82038997,0.7005025125628142,149,100,160,9145,Motor
1632,0.0039658810933913,<HDF5 object reference>,1462,1633,1632,0.4659979065855393,MOs6a,0.77,372.3145701056132,82044676,0.6180904522613065,149,100,160,5679,Motor
1633,0.0001340460046074,<HDF5 object reference>,1463,1634,1633,0.0006922755260803,MOs6a,0.99,372.41987000359546,82148862,0.5631490787269682,149,100,160,104186,Motor
1634,0.0244306678113142,<HDF5 object reference>,1463,1635,1634,0.0,MOs6a,0.9,372.4725366192371,82149713,0.9889447236180904,149,100,160,851,Motor
1635,0.0005895396154048,<HDF5 object reference>,1464,1636,1635,0.0097883543493411,MOs5,0.99,373.31063580726106,82220353,0.5356783919597988,149,100,161,70640,Motor
1638,0.0661413988406899,<HDF5 object reference>,1466,1639,1638,0.4933993267582612,MOs5,0.99,374.96720086899705,82292986,0.7005025125628139,148,99,160,48272,Motor
1641,0.0420200134262761,<HDF5 object reference>,1467,1642,1641,0.1994300771637554,MOs5,0.99,376.1608663792042,82510390,0.5631490787269681,148,99,160,110576,Motor
1642,0.0007005007995444,<HDF5 object reference>,1468,1643,1642,0.0025737482749557,MOs5,0.99,376.445199437067,82595825,0.5356783919597988,148,98,160,85435,Motor
1643,0.0002548897025227,<HDF5 object reference>,1471,1644,1643,0.0,MOs5,0.99,377.2955986131744,82650557,0.5356783919597989,148,97,160,54732,Motor
1644,0.0007989260079866,<HDF5 object reference>,1472,1645,1644,0.0161240484503055,MOs5,0.99,377.3380985719991,82665822,0.6043551088777219,148,97,159,15265,Motor
1646,0.0115897519028775,<HDF5 object reference>,1471,1647,1646,0.1110702434314112,MOs5,0.99,377.5086984067168,82742759,0.6318257956448912,148,97,160,51695,Motor
1647,0.0016536707048377,<HDF5 object reference>,1472,1648,1647,0.0,MOs5,0.99,377.525965056655,82748173,0.6592964824120603,148,97,159,5414,Motor
1649,0.000634753647253,<HDF5 object reference>,1474,1650,1649,0.0006213450859105,MOs5,0.99,377.61273163925955,82855406,0.5631490787269682,148,96,159,77762,Motor
1650,0.0020364517703522,<HDF5 object reference>,1475,1651,1650,0.0226044233051609,MOs5,0.99,377.73893151699326,82881191,0.6180904522613064,148,95,159,25785,Motor
1652,4.244828458194653e-05,<HDF5 object reference>,1475,1653,1652,0.0176327701598374,MOs5,0.99,377.90379802393227,83139308,0.5768844221105527,148,95,159,86359,Motor
1653,0.0008749001298541,<HDF5 object reference>,1475,1654,1653,0.0544854255945502,MOs5,0.99,377.95866463744244,83206771,0.5768844221105527,148,95,159,67463,Motor
1654,0.0415664823288828,<HDF5 object reference>,1474,1655,1654,0.2105434977603114,MOs5,0.99,378.05143121423407,83244555,0.6455611390284757,148,96,159,37784,Motor
1655,0.0001372227758179,<HDF5 object reference>,1476,1656,1655,0.0089728230495479,MOs5,0.99,378.09046450975075,83265018,0.6455611390284757,148,95,159,20463,Motor
1656,0.0441659308493126,<HDF5 object reference>,1476,1657,1656,0.4293806112502277,MOs5,0.99,378.1562311127007,83304038,0.5631490787269682,148,95,159,39020,Motor
1657,0.002415072256209,<HDF5 object reference>,1474,1658,1657,0.0083989560361766,MOs5,0.99,378.1801310895457,83407654,0.5768844221105527,148,96,159,103616,Motor
1659,0.0002983012875363,<HDF5 object reference>,1479,1660,1659,0.0050461032203242,MOs5,0.99,378.28099765848975,83439162,0.6592964824120603,147,94,158,27287,Motor
1660,0.0001257779102171,<HDF5 object reference>,1480,1661,1660,0.0071872588920401,MOs5,0.99,378.39456421512966,83462026,0.6867671691792294,147,93,158,22864,Motor
1661,1.130696561415212e-05,<HDF5 object reference>,1480,1662,1661,0.0,MOs5,0.99,378.4318641789923,83484913,0.6867671691792295,147,93,158,22887,Motor
1664,0.0132283883449486,<HDF5 object reference>,1481,1665,1664,0.1706336027437039,MOs5,0.99,378.57243070947385,83574281,0.5906197654941373,147,93,158,23927,Motor
1670,0.0070857672826659,<HDF5 object reference>,1487,1671,1670,0.0283078789542288,MOs5,0.99,379.4526964755274,83727620,0.7279731993299831,147,91,157,30481,Motor
1672,0.0010957241100207,<HDF5 object reference>,1487,1673,1672,0.0,MOs5,0.99,379.84666263327864,83748814,0.7691792294807371,147,91,157,10984,Motor
1685,0.0021910974727041,<HDF5 object reference>,1497,1686,1685,0.3167097607959845,MOs5,0.99,382.81649213026236,84182944,0.6592964824120603,146,87,155,9742,Motor
1687,0.0180713742111132,<HDF5 object reference>,1499,1688,1687,0.0,MOs5,0.93,383.17929166160724,84218802,0.6318257956448909,146,86,154,1188,Motor
1690,0.0015307650432083,<HDF5 object reference>,1500,1691,1690,0.0586041072841253,MOs5,0.99,384.2647569260977,84454513,0.6455611390284757,146,85,154,8007,Motor
1692,0.0008185699418768,<HDF5 object reference>,1498,1693,1692,0.0513926994951963,MOs5,0.99,384.77235627039386,84490357,0.7279731993299832,146,86,154,12092,Motor
1694,0.0008184974097395,<HDF5 object reference>,1501,1695,1694,0.0351646815412967,MOs5,0.99,385.0329226004676,84547085,0.6592964824120603,145,85,154,31010,Motor
