,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
907,0.013020953242339,<HDF5 object reference>,730,908,907,0.0,VISp4,0.91,170.72753484852302,30621459,0.5906197654941373,371,53,118,563,Other
908,0.0004508406306813,<HDF5 object reference>,731,909,908,0.0,VISp4,0.93,170.76596810738542,30622033,0.6455611390284757,371,53,117,574,Other
914,0.000544805309497,<HDF5 object reference>,738,915,914,0.0,VISp4,0.75,171.26076714862862,30638630,0.6730318257956449,372,49,116,475,Other
917,0.0111904675880225,<HDF5 object reference>,440,918,917,0.0591457746064337,PoT,0.99,171.58973317786797,30661119,0.4120603015075377,334,167,160,20089,Other
922,0.035197063802265,<HDF5 object reference>,684,923,922,0.0,VISp6b,0.41,172.3236984223529,30683642,0.7279731993299832,364,71,125,118,Other
931,0.0945278734620939,<HDF5 object reference>,735,932,931,0.0,VISp4,0.9,172.47453146342173,30696020,0.7279731993299832,371,51,117,534,Other
933,0.0462611222852362,<HDF5 object reference>,740,934,933,0.0,VISp2/3,0.38,172.49026476626912,30699673,0.6730318257956448,372,49,116,392,Other
936,0.051740028066417,<HDF5 object reference>,735,937,936,0.0,VISp4,0.85,172.51896471065814,30701514,0.6043551088777219,371,51,117,324,Other
941,0.0032147150520892,<HDF5 object reference>,499,942,941,0.3930680636705534,POL,0.99,172.61126453181163,30769645,0.535678391959799,341,144,151,7347,Thalamus
945,0.000391501546159,<HDF5 object reference>,670,946,945,0.0,dhc,0.88,173.17306344323126,30771091,0.5768844221105527,363,76,126,661,Other
946,0.0007633702714191,<HDF5 object reference>,670,947,946,0.0,dhc,0.85,173.24136331088872,30771430,0.5631490787269681,363,76,126,339,Other
948,0.0055426568707757,<HDF5 object reference>,681,949,948,0.0,or,0.93,173.27906323783873,30774795,0.6180904522613064,365,72,124,2090,Other
950,0.0069742011402933,<HDF5 object reference>,721,951,950,0.012972467439902,VISp5,0.99,173.32806314289311,30797440,0.7417085427135679,369,56,119,20221,Other
951,0.0003597027051511,<HDF5 object reference>,732,952,951,0.1648415144601207,VISp4,0.99,173.33506312932946,30812975,0.7554438860971524,371,52,117,15535,Other
954,0.0010477025182635,<HDF5 object reference>,679,955,954,0.0,or,0.7,173.4415629229681,30816614,0.535678391959799,364,73,125,247,Other
956,0.0007962539138802,<HDF5 object reference>,675,957,956,0.0,fp,0.51,173.54862938217542,30816986,0.4532663316582913,364,75,125,325,Other
957,0.0197333462663058,<HDF5 object reference>,800,958,957,0.0073927959297591,RT,0.99,173.79222891016013,30976582,0.2472361809045226,259,161,132,159596,RT
959,0.0007130993628995,<HDF5 object reference>,799,960,959,0.0066120425944988,RT,0.99,173.93922862532335,31075480,0.3021775544388609,259,162,132,84970,RT
961,0.0510775927924321,<HDF5 object reference>,800,962,961,0.0,RT,0.99,173.96659523896258,31102143,0.1922948073701842,259,161,132,2113,RT
962,0.0060120339478977,<HDF5 object reference>,800,963,962,0.0075087633270883,RT,0.99,173.9818952093163,31404018,0.1785594639865997,259,161,132,301875,RT
963,0.0862958092264698,<HDF5 object reference>,800,964,963,0.0832114927759322,RT,0.86,173.98936186151505,31412002,0.6592964824120603,259,161,132,7984,RT
964,0.0005875379805174,<HDF5 object reference>,805,965,964,0.0058397462640953,RT,0.99,174.01376181423603,31482682,0.3845896147403684,259,159,131,70680,RT
965,0.0002238895411395,<HDF5 object reference>,806,966,965,0.0,RT,0.99,174.04642841760563,31573582,0.5631490787269682,259,159,131,90900,RT
966,0.0001598587782725,<HDF5 object reference>,805,967,966,0.0016271734329332,RT,0.99,174.11019496071384,31613954,0.2609715242881071,259,159,131,40372,RT
967,0.0388570120132731,<HDF5 object reference>,807,968,967,0.0139336990123418,RT,0.99,174.11626161562532,31647748,0.1922948073701842,260,158,131,33794,RT
969,0.0516802515823502,<HDF5 object reference>,808,970,969,0.0204103340890366,RT,0.99,174.69819382136663,31731009,0.1785594639865995,260,158,131,82988,RT
970,0.0008236686916127,<HDF5 object reference>,809,971,970,0.0084936270259455,RT,0.99,174.90019342995825,31854704,0.096147403685092,260,157,130,123695,RT
971,0.0013462027324188,<HDF5 object reference>,810,972,971,0.0006216061740876,RT,0.99,174.948626669444,31920023,0.2060301507537689,260,157,130,65319,RT
975,0.0391482769688714,<HDF5 object reference>,811,976,975,0.0486367792459719,RT,0.99,175.4105257744364,32059784,0.2060301507537688,260,157,130,46703,RT
976,0.052087350090149,<HDF5 object reference>,812,977,976,0.0231634372073663,RT,0.99,175.42925907147077,32211109,0.2060301507537689,260,156,130,151325,RT
977,0.0055354426556382,<HDF5 object reference>,812,978,977,0.0661081689193585,RT,0.99,175.45552568724145,32235641,0.4670016750418761,260,156,130,24532,RT
979,0.0002944376341151,<HDF5 object reference>,814,980,979,0.0,RT,0.99,175.52415888758634,32349254,0.2197654941373534,260,155,130,59438,RT
980,0.0700114160257754,<HDF5 object reference>,815,981,980,0.0110877235903102,RT,0.99,175.62359202825115,32390173,0.2060301507537689,261,155,129,40919,RT
981,0.0018276846068868,<HDF5 object reference>,816,982,981,0.016417757053703,RT,0.99,175.64745864867223,32435999,0.1236180904522612,261,155,129,45826,RT
984,0.0269299647349315,<HDF5 object reference>,818,985,984,0.235249333120546,RT,0.99,175.68705857194067,32585464,0.2472361809045225,261,154,129,99887,RT
989,0.0118168786820994,<HDF5 object reference>,821,990,989,0.4204467648329758,RT,0.99,175.75879176627882,32815440,0.5082077051926298,261,152,128,131277,RT
991,0.0973502006109374,<HDF5 object reference>,822,992,991,0.0134768612581455,RT,0.97,175.9463247362353,32851393,0.096147403685092,261,152,128,34362,RT
992,0.000186120967293,<HDF5 object reference>,823,993,992,0.0048472584407441,RT,0.99,175.94719140122265,32993675,0.2747068676716918,262,152,128,142282,RT
993,0.0441194616990665,<HDF5 object reference>,822,994,993,0.4127669956464095,RT,0.6,175.98462466202272,33002083,0.1785594639865997,261,152,128,8408,RT
994,0.0253253051319056,<HDF5 object reference>,822,995,994,0.3130112615002519,RT,0.9,176.05012453510565,33035399,0.1785594639865997,261,152,128,33316,RT
1007,0.0019889934444019,<HDF5 object reference>,853,1008,1007,0.0224373392235441,int,0.99,176.5358902605191,33884102,0.7279731993299832,265,141,122,49822,Other
1015,0.0479736732119209,<HDF5 object reference>,868,1016,1015,0.0237517572991575,fiber tracts,0.99,177.42578853619074,34429340,0.5356783919597988,268,135,120,55915,Other
1018,0.0061713776823538,<HDF5 object reference>,875,1019,1018,0.0,STR,0.98,177.52865500353624,34483698,1.0164154103852598,267,132,119,2555,STR
1020,0.0033613913422582,<HDF5 object reference>,881,1021,1020,0.0,CP,0.41,177.60468818954243,34508972,0.6318257956448912,268,130,117,77,STR
1023,0.0904463831863704,<HDF5 object reference>,887,1024,1023,0.0,CP,0.73,178.43808657469214,34529026,0.7005025125628139,269,128,116,234,STR
1024,0.0236335527644862,<HDF5 object reference>,887,1025,1024,0.4037843388145471,CP,0.99,178.4561865396204,34542094,0.3571189279731993,269,128,116,13068,STR
1025,0.0006412388730046,<HDF5 object reference>,888,1026,1025,0.026708375085843,CP,0.99,178.4619531951132,34578023,0.4395309882747068,269,128,116,35929,STR
1027,0.0005095355680875,<HDF5 object reference>,889,1028,1027,0.023343638622079,CP,0.99,178.57078631756397,34630188,0.6867671691792295,269,127,116,39882,STR
1028,0.0049026052426175,<HDF5 object reference>,889,1029,1028,0.0676411404460641,CP,0.99,178.59728626621583,34673116,0.4257956448911223,269,127,116,42928,STR
1030,0.0006399595940738,<HDF5 object reference>,890,1031,1030,0.0,CP,0.99,178.62451954678008,34695410,0.4257956448911224,269,127,116,22131,STR
1031,0.0034970611082583,<HDF5 object reference>,891,1032,1031,0.0,CP,0.27,178.6338861952973,34695484,0.8103852596314909,270,126,116,74,STR
1036,0.0142592357598993,<HDF5 object reference>,893,1037,1036,0.0,CP,0.77,178.7466526434599,34753807,0.5082077051926297,270,126,115,731,STR
1037,0.0028466204189491,<HDF5 object reference>,895,1038,1037,0.0363177903266778,CP,0.99,178.8240524934846,34770898,0.7691792294807371,270,125,115,17091,STR
1038,0.0006131643198874,<HDF5 object reference>,895,1039,1038,0.0772067054104127,CP,0.99,178.84848577947432,34795764,0.2747068676716918,270,125,115,24866,STR
1041,0.0038480963874508,<HDF5 object reference>,899,1042,1041,0.0669697859012993,CP,0.99,178.93895227084684,34820775,0.4120603015075377,270,123,114,6293,STR
1042,0.0074119080796741,<HDF5 object reference>,900,1043,1042,0.2290525469060389,CP,0.99,179.00421881104856,34837094,0.4670016750418761,271,123,114,16319,STR
1049,0.0051510319131874,<HDF5 object reference>,906,1050,1049,0.0,CP,0.96,180.76481539959502,34991538,0.1236180904522612,271,121,113,1169,STR
1050,0.0034970611082579,<HDF5 object reference>,906,1051,1050,0.0,CP,0.39,180.83184860304019,34991612,0.6592964824120602,271,121,113,74,STR
1051,0.0050321232378886,<HDF5 object reference>,907,1052,1051,0.042237132257253,CP,0.99,180.8463152416753,35042351,0.7829145728643216,271,120,113,50739,STR
1052,0.000616529711131,<HDF5 object reference>,907,1053,1052,0.0,CP,0.93,181.19268123719928,35042773,0.5494137353433837,271,120,113,422,STR
1054,0.010069823458732,<HDF5 object reference>,909,1055,1054,0.0290095906873221,CP,0.99,181.2769144073166,35106142,0.7005025125628142,272,119,112,62700,STR
1057,0.0007315713541884,<HDF5 object reference>,912,1058,1057,0.3311475169905464,CP,0.94,181.30624768381176,35121869,0.6592964824120603,272,118,112,5660,STR
1058,0.0750845433709439,<HDF5 object reference>,913,1059,1058,0.0260154841398084,CP,0.99,181.31058100874856,35167024,0.1785594639865997,272,118,112,45155,STR
1060,0.0006590319373635,<HDF5 object reference>,915,1061,1060,0.4234501413357586,CP,0.99,181.33761428970033,35202478,0.3433835845896147,272,117,111,15828,STR
1062,0.0013589291523014,<HDF5 object reference>,923,1063,1062,0.0165159684859165,CP,0.99,181.3685475630952,35232640,0.7005025125628142,273,114,110,25344,STR
1063,0.0018542547315791,<HDF5 object reference>,923,1064,1063,0.005263820471204,CP,0.99,181.39134751891646,35296128,0.3708542713567838,273,114,110,63488,STR
1065,0.0046946658780787,<HDF5 object reference>,924,1066,1065,0.3056228620766269,CP,0.99,181.41128081362567,35304658,0.164824120603015,273,113,110,4166,STR
1066,0.0244173553094072,<HDF5 object reference>,924,1067,1066,0.4169216996769585,CP,0.99,181.4340807694469,35314095,0.6318257956448912,273,113,110,9437,STR
1069,0.0314308882972474,<HDF5 object reference>,932,1070,1069,0.1105605795808203,CP,0.66,181.5290139188312,35378044,0.1648241206030151,274,110,108,11997,STR
1070,0.0275258229840166,<HDF5 object reference>,935,1071,1070,0.0,CP,0.67,181.57438049759244,35378230,0.5631490787269683,275,109,108,186,STR
1076,2.472838241864316e-05,<HDF5 object reference>,956,1077,1076,0.0,or,0.99,181.83161333249367,35492469,0.5631490787269682,277,101,104,10465,Other
1077,0.0034175000013793,<HDF5 object reference>,961,1078,1077,0.004769063487482,or,0.99,181.87274658612438,35563215,0.4944723618090452,278,99,103,70746,Other
1082,0.0698230299425378,<HDF5 object reference>,965,1083,1082,0.0336506543282583,or,0.99,182.31237906759546,35861070,0.4120603015075377,278,98,102,32009,Other
1085,0.0118982539126384,<HDF5 object reference>,971,1086,1085,0.1141564086717509,or,0.99,182.38167893331524,35924622,0.769179229480737,279,95,101,38560,Other
1086,0.0009243386533056,<HDF5 object reference>,971,1087,1086,0.0367170360577703,or,0.99,182.41477886917852,35966258,0.7966499162479062,279,95,101,41636,Other
1087,0.0007621412726296,<HDF5 object reference>,969,1088,1087,0.0074787256441915,or,0.99,182.42361218539583,35998875,0.6180904522613065,279,96,101,32617,Other
1088,4.6983028687567405e-05,<HDF5 object reference>,971,1089,1088,0.0,or,0.99,182.47841207921175,36004383,0.8378559463986599,279,95,101,5508,Other
1090,0.0007546220576195,<HDF5 object reference>,970,1091,1090,0.0327204956490873,or,0.99,182.62264513306917,36079384,0.7966499162479062,279,95,101,18006,Other
1091,0.0012363654248058,<HDF5 object reference>,970,1092,1091,0.0,or,0.99,183.16567741418564,36084140,0.8515912897822446,279,95,101,4756,Other
1092,0.0018743698067536,<HDF5 object reference>,971,1093,1092,0.0113591978907924,or,0.99,183.22474396640087,36099420,0.7966499162479062,279,95,101,15280,Other
1093,0.0074191566691984,<HDF5 object reference>,968,1094,1093,0.0801040840618041,or,0.99,183.28067719135413,36105174,0.5494137353433836,279,96,102,5754,Other
1094,0.0272608271134455,<HDF5 object reference>,972,1095,1094,0.0,SSp-bfd6b,0.99,183.30764380576844,36108492,0.8103852596314908,279,95,101,3318,Somatosensory
1095,0.0121987270962172,<HDF5 object reference>,972,1096,1095,0.0,SSp-bfd6b,0.99,183.3309437606208,36113640,0.7417085427135678,279,95,101,5148,Somatosensory
1097,0.0023711319030561,<HDF5 object reference>,972,1098,1097,0.0,SSp-bfd6b,0.98,183.53267670306246,36135048,0.8103852596314908,279,95,101,3689,Somatosensory
1098,0.002728796029243,<HDF5 object reference>,973,1099,1098,0.0,SSp-bfd6b,0.99,183.55287666392164,36145249,0.7966499162479062,279,95,101,10201,Somatosensory
1099,0.0057144394430149,<HDF5 object reference>,974,1100,1099,0.0,SSp-bfd6b,0.99,183.64160982531948,36157903,0.4944723618090452,279,94,101,12654,Somatosensory
1100,0.0107660134537738,<HDF5 object reference>,974,1101,1100,0.0549184466645292,SSp-bfd6b,0.99,183.71257635447648,36173442,0.975209380234506,279,94,101,15539,Somatosensory
1102,0.0009313979298934,<HDF5 object reference>,975,1103,1102,0.4637169156041234,SSp-bfd6b,0.99,183.8005428506932,36214370,0.7966499162479059,279,94,101,25646,Somatosensory
1103,0.0005950421431479,<HDF5 object reference>,975,1104,1103,0.0095713807631095,SSp-bfd6b,0.99,183.8461760956044,36231016,0.6730318257956448,279,94,101,16646,Somatosensory
1106,0.0056657385660006,<HDF5 object reference>,976,1107,1106,0.1944624525351888,SSp-bfd6a,0.99,184.63500790044276,36255608,0.7279731993299832,279,94,101,14772,Somatosensory
1107,0.0026483982560578,<HDF5 object reference>,977,1108,1107,0.0,SSp-bfd6a,0.99,184.72404106125927,36259894,0.7691792294807371,279,94,100,4286,Somatosensory
1109,0.0905334732044373,<HDF5 object reference>,980,1110,1109,0.110142112503136,SSp-bfd6a,0.99,184.80314090798996,36302995,0.6043551088777218,279,93,100,36721,Somatosensory
1111,0.0868569204899862,<HDF5 object reference>,981,1112,1111,0.0,SSp-bfd6a,0.48,184.89320740013756,36379068,0.6455611390284757,279,92,100,133,Somatosensory
1116,0.0357435309371557,<HDF5 object reference>,988,1117,1116,0.0,SSp-bfd6a,0.76,186.2052377892339,36456633,0.5768844221105526,280,89,98,623,Somatosensory
1118,0.0284432466228405,<HDF5 object reference>,990,1119,1118,0.0,SSp-bfd6a,0.61,186.2272044038779,36457330,0.5631490787269682,281,88,98,410,Somatosensory
1120,0.0349742135465172,<HDF5 object reference>,992,1121,1120,0.1569725537510088,SSp-bfd6a,0.99,186.26543764666496,36476142,0.5494137353433837,281,88,98,5813,Somatosensory
1123,0.096068343939089,<HDF5 object reference>,995,1124,1123,0.0,SSp-bfd6a,0.8,186.37820404627138,36509007,0.5906197654941374,281,86,97,394,Somatosensory
1124,0.0015963492677647,<HDF5 object reference>,997,1125,1124,0.2903541270943782,SSp-bfd6a,0.98,186.3918706805719,36515765,0.7829145728643216,281,86,97,6758,Somatosensory
1135,0.0185420718309884,<HDF5 object reference>,1006,1136,1135,0.0,SSp-bfd6a,0.93,186.83596962882984,36862974,0.6318257956448909,282,82,95,1691,Somatosensory
1138,0.0393066463989428,<HDF5 object reference>,1008,1139,1138,0.1075852342922238,SSp-bfd6a,0.99,188.9121647118587,36974848,0.6318257956448912,283,81,95,23288,Somatosensory
1141,0.014246226999601,<HDF5 object reference>,1011,1142,1141,0.29827521515813,SSp-bfd6a,0.99,189.0227977831841,36995357,0.6180904522613065,283,80,94,4217,Somatosensory
1143,7.535891730084473e-05,<HDF5 object reference>,1011,1144,1143,0.2249022458977313,SSp-bfd6a,0.98,189.5446965471918,36998795,0.7417085427135678,283,80,94,3434,Somatosensory
1144,0.0009443263990355,<HDF5 object reference>,1012,1145,1144,0.008097765622385,SSp-bfd5,0.99,189.78119598709947,37053087,0.4944723618090453,283,80,95,54292,Somatosensory
1148,0.0022485754705477,<HDF5 object reference>,1013,1149,1148,0.0,SSp-bfd5,0.99,190.25642819495906,37240059,0.5906197654941373,283,79,94,5172,Somatosensory
1150,0.0004437014696308,<HDF5 object reference>,1015,1151,1150,0.0,SSp-bfd5,0.98,190.26376151092518,37293500,0.5082077051926298,283,79,94,25817,Somatosensory
1152,5.0997479629099735e-05,<HDF5 object reference>,1019,1153,1152,0.0053063770362105,SSp-bfd5,0.99,190.29589476815858,37368029,0.5219430485762143,284,77,93,49990,Somatosensory
1153,0.0348610011926275,<HDF5 object reference>,1017,1154,1153,0.035375130507957,SSp-bfd5,0.99,190.29689476579034,37422102,0.5631490787269682,284,78,94,54073,Somatosensory
1154,4.646409687053014e-05,<HDF5 object reference>,1019,1155,1154,0.298569167349778,SSp-bfd5,0.99,190.3009614228261,37500956,0.5082077051926298,284,77,93,78854,Somatosensory
1156,0.0074739453075552,<HDF5 object reference>,1019,1157,1156,0.341199852826109,SSp-bfd5,0.99,190.31079473287159,37507653,0.5356783919597988,284,77,93,5576,Somatosensory
1157,0.002092062180997,<HDF5 object reference>,1020,1158,1157,0.0055531029036368,SSp-bfd5,0.99,190.31536138872323,37669735,0.4944723618090452,284,77,93,162082,Somatosensory
1159,0.0001246473879844,<HDF5 object reference>,1022,1160,1159,0.0,SSp-bfd5,0.99,190.32306137048766,37679757,0.5219430485762143,284,76,93,9987,Somatosensory
1161,0.0001590677115877,<HDF5 object reference>,1023,1162,1161,0.0,SSp-bfd5,0.99,190.3444946530614,37739967,0.5494137353433837,284,75,93,50037,Somatosensory
1162,0.0054475755220319,<HDF5 object reference>,1024,1163,1162,0.0,SSp-bfd5,0.99,190.3539612973086,37742821,0.6318257956448912,285,75,92,2854,Somatosensory
1163,0.0032195964235306,<HDF5 object reference>,1024,1164,1163,0.0431591661253004,SSp-bfd5,0.99,190.35792795458116,37774177,0.5768844221105527,285,75,92,31356,Somatosensory
1166,0.0003261230468431,<HDF5 object reference>,1026,1167,1166,0.0003552768332081,SSp-bfd5,0.99,190.3982278591405,37861063,0.5356783919597988,285,74,92,86400,Somatosensory
1168,0.0023559593079845,<HDF5 object reference>,1023,1169,1168,0.0550586351070644,SSp-bfd5,0.99,190.46079437763333,37889753,0.5219430485762143,284,75,93,28616,Somatosensory
1169,9.135765133592768e-05,<HDF5 object reference>,1027,1170,1169,0.0,SSp-bfd5,0.99,190.48849431203266,38061746,0.6043551088777218,285,74,92,171993,Somatosensory
1170,4.896615933059752e-05,<HDF5 object reference>,1028,1171,1170,0.0,SSp-bfd5,0.99,190.50032761734164,38097897,0.5768844221105527,285,74,92,36151,Somatosensory
1172,0.0042409190000592,<HDF5 object reference>,1029,1173,1172,0.0,SSp-bfd5,0.99,190.5048276066845,38101421,0.5768844221105526,285,73,91,3323,Somatosensory
1173,0.0061452053570765,<HDF5 object reference>,1026,1174,1173,0.0161650910612375,SSp-bfd5,0.99,190.51402758489655,38132796,0.5906197654941373,285,74,92,31375,Somatosensory
1177,0.0006846073361865,<HDF5 object reference>,1028,1178,1177,0.0244669403605874,SSp-bfd5,0.99,190.59009407141795,38258599,0.4807370184254607,285,74,92,18033,Somatosensory
1178,2.0922619380239508e-05,<HDF5 object reference>,1032,1179,1178,0.0,SSp-bfd5,0.99,190.6278939818979,38271032,0.6730318257956448,285,72,91,12433,Somatosensory
1181,0.0006998834967176,<HDF5 object reference>,1033,1182,1181,0.0,SSp-bfd5,0.99,190.68236051957362,38314545,0.6180904522613065,286,72,91,12886,Somatosensory
1183,2.4155934099793024e-05,<HDF5 object reference>,1033,1184,1183,0.0,SSp-bfd5,0.99,190.72022709656235,38382283,0.7554438860971524,286,72,91,10713,Somatosensory
1184,0.0655839464183462,<HDF5 object reference>,1033,1185,1184,0.1491745550029636,SSp-bfd5,0.99,190.73862705298646,38388246,0.7142378559463987,286,72,91,5963,Somatosensory
1185,2.785003465466032e-05,<HDF5 object reference>,1035,1186,1185,0.0614336002499474,SSp-bfd5,0.99,190.74809369723366,38397538,0.6455611390284757,286,71,90,9292,Somatosensory
1187,0.0657698230379098,<HDF5 object reference>,1036,1188,1187,0.4347577108775591,SSp-bfd5,0.99,190.7593270039636,38421722,0.6318257956448912,286,70,90,16196,Somatosensory
1188,0.0039198494587271,<HDF5 object reference>,1037,1189,1188,0.2050388894038692,SSp-bfd5,0.99,190.7862602735119,38429764,0.6180904522613064,286,70,90,8042,Somatosensory
1189,0.002461038221154,<HDF5 object reference>,1039,1190,1189,0.2512194949873923,SSp-bfd4,0.99,190.7944935873466,38434359,0.6867671691792295,286,70,90,4595,Somatosensory
1192,0.0112102658603527,<HDF5 object reference>,1039,1193,1192,0.1435025055094896,SSp-bfd4,0.99,190.93025993248318,38514666,0.6455611390284757,286,70,90,25794,Somatosensory
1194,0.0001660991797247,<HDF5 object reference>,1041,1195,1194,0.0,SSp-bfd4,0.99,191.41359212115992,38534571,0.6180904522613065,286,69,89,1558,Somatosensory
1195,0.0149552769818298,<HDF5 object reference>,1043,1196,1195,0.015254553187785,SSp-bfd4,0.99,191.48355862212767,38557409,0.604355108877722,287,68,89,22838,Somatosensory
1203,0.0842148600488979,<HDF5 object reference>,1047,1204,1203,0.0,SSp-bfd4,0.99,191.63035827446782,38691735,0.5631490787269682,287,66,88,2673,Somatosensory
1204,0.055401739773683,<HDF5 object reference>,1048,1205,1204,0.3121168791959242,SSp-bfd4,0.99,191.713558077429,38694650,0.5219430485762143,287,66,88,2915,Somatosensory
1208,0.000562570700024,<HDF5 object reference>,1051,1209,1208,0.0,SSp-bfd4,0.96,191.93862421108042,38750107,0.4395309882747068,288,65,87,460,Somatosensory
1210,0.0363743440699385,<HDF5 object reference>,1051,1211,1210,0.0,SSp-bfd4,0.98,192.14395705813203,38770459,0.6043551088777218,288,65,87,1184,Somatosensory
1217,0.0001099331019588,<HDF5 object reference>,1055,1218,1217,0.0,SSp-bfd4,0.99,195.20528314144724,38854273,0.6592964824120603,288,63,87,2354,Somatosensory
1222,0.022499156604814,<HDF5 object reference>,1065,1223,1222,0.2937009973754876,SSp-bfd2/3,0.99,195.2258497594068,38881926,0.5082077051926298,289,60,85,3005,Somatosensory
1227,0.0565717968670874,<HDF5 object reference>,812,1228,1227,0.0,RT,0.78,195.2631496710709,38963185,0.3571189279731993,260,156,130,579,RT
1229,0.0516512428029494,<HDF5 object reference>,818,1230,1229,0.0456273014050802,RT,0.99,195.280016297793,39084600,0.2197654941373534,261,154,129,119335,RT
1233,0.0049765869617518,<HDF5 object reference>,820,1234,1233,0.0,RT,0.24,195.51314907900712,39125018,0.2197654941373534,261,153,128,52,RT
1234,0.0385699184431026,<HDF5 object reference>,820,1235,1234,0.4636529190929312,RT,0.6,195.53371569696668,39153518,0.5631490787269681,261,153,128,28500,RT
1235,0.0130841959503287,<HDF5 object reference>,825,1236,1235,0.1240978895771384,RT,0.73,195.5586823045059,39192196,0.1922948073701842,262,151,127,38678,RT
1237,0.0431114810899787,<HDF5 object reference>,825,1238,1237,0.4685651002552914,RT,0.79,195.67891535309604,39217716,0.2884422110552763,262,151,127,25178,RT
1241,0.0001168846079544,<HDF5 object reference>,877,1242,1241,0.0,STR,0.95,195.88408153387573,39305074,0.3433835845896147,268,131,119,2214,STR
1244,0.095577839342617,<HDF5 object reference>,889,1245,1244,0.0,CP,0.19,195.94954804550062,39313287,0.6043551088777218,269,127,116,104,STR
1245,0.0119764025215998,<HDF5 object reference>,891,1246,1245,0.0,CP,0.87,195.96418134417848,39314910,0.7554438860971523,270,126,116,1623,STR
1247,0.0014703552386995,<HDF5 object reference>,907,1248,1247,0.0,CP,0.55,196.0523811352984,39316338,0.5219430485762144,271,120,113,176,STR
1248,0.03753919694203,<HDF5 object reference>,907,1249,1248,0.0,CP,0.86,196.4824801167119,39317081,0.604355108877722,271,120,113,743,STR
1250,0.0006994122216515,<HDF5 object reference>,908,1251,1250,0.0,CP,0.73,196.75164614592325,39317632,0.6180904522613064,272,120,113,370,STR
1255,0.0197525090426848,<HDF5 object reference>,939,1256,1255,0.0,ccb,0.74,196.94134569666528,39345610,0.7005025125628142,275,108,107,393,Other
1256,0.0141629790856209,<HDF5 object reference>,939,1257,1256,0.4240011070862478,ccb,0.98,196.991045578963,39348111,0.6867671691792293,275,108,107,2501,Other
1261,0.0100755275055429,<HDF5 object reference>,967,1262,1261,0.3935137665821049,or,0.98,197.1816117943192,39354886,0.7829145728643216,278,97,102,5805,Other
1262,0.0638749005824713,<HDF5 object reference>,967,1263,1262,0.0311126657956369,or,0.99,197.24717830570728,39386869,0.7554438860971523,278,97,102,31983,Other
1263,0.0029840134378144,<HDF5 object reference>,968,1264,1263,0.1799752361912088,or,0.99,197.3420114144511,39396272,0.6043551088777218,279,96,102,9403,Other
1264,8.194506713460276e-05,<HDF5 object reference>,972,1265,1264,0.0,SSp-bfd6b,0.95,197.85427686793963,39399430,0.7279731993299832,279,95,101,3158,Somatosensory
1266,0.0172664861215001,<HDF5 object reference>,975,1267,1266,0.0491927105456405,SSp-bfd6b,0.99,198.56710851310183,39440352,0.9065326633165828,279,94,101,38153,Somatosensory
1268,0.0001153733936741,<HDF5 object reference>,975,1269,1268,0.0,SSp-bfd6b,0.98,199.96513853553566,39449468,0.7417085427135679,279,94,101,2243,Somatosensory
1270,0.0029718008718311,<HDF5 object reference>,988,1271,1270,0.1301075702376342,SSp-bfd6a,0.97,200.11570484562205,39456504,0.6180904522613064,280,89,98,6385,Somatosensory
1271,0.0007544679942014,<HDF5 object reference>,984,1272,1271,0.0,SSp-bfd6a,0.77,201.59706800403464,39456847,0.6180904522613064,280,91,99,343,Somatosensory
1272,0.0184554633541477,<HDF5 object reference>,990,1273,1272,0.1638680587384154,SSp-bfd6a,0.6,201.6709011625118,39460870,0.6730318257956448,281,88,98,4023,Somatosensory
1273,0.0330845721535596,<HDF5 object reference>,988,1274,1273,0.0930696006756832,SSp-bfd6a,0.6,202.28429970982415,39470116,0.7005025125628139,280,89,98,9246,Somatosensory
1274,0.0118314597733956,<HDF5 object reference>,990,1275,1274,0.2615896011907463,SSp-bfd6a,0.99,202.37609949241835,39474620,0.6180904522613065,281,88,98,4504,Somatosensory
1275,0.009823356300687,<HDF5 object reference>,992,1276,1275,0.0,SSp-bfd6a,0.85,202.50533251969418,39475977,0.6592964824120604,281,88,98,1357,Somatosensory
1276,0.0859072413652461,<HDF5 object reference>,999,1277,1276,0.0,SSp-bfd6a,0.71,202.7762318781339,39476326,0.5631490787269683,282,85,96,349,Somatosensory
1278,0.0017387766079464,<HDF5 object reference>,998,1279,1278,0.0,SSp-bfd6a,0.99,202.98229805678213,39480660,0.7142378559463985,281,85,96,3099,Somatosensory
1282,0.0004386144440865,<HDF5 object reference>,1000,1283,1282,0.0,SSp-bfd6a,0.79,203.00026468089914,39483560,0.6318257956448912,282,84,96,590,Somatosensory
1283,0.030357989058262,<HDF5 object reference>,1004,1284,1283,0.0,SSp-bfd6a,0.86,203.02493128914887,39484228,0.5768844221105527,282,83,95,668,Somatosensory
1284,0.0021615249168391,<HDF5 object reference>,1013,1285,1284,0.1450589175829295,SSp-bfd5,0.99,203.06999784908618,39490275,0.5631490787269682,283,79,94,6047,Somatosensory
1285,0.000794810420139,<HDF5 object reference>,1018,1286,1285,0.0333846295108495,SSp-bfd5,0.98,203.19123089530805,39517014,0.5768844221105527,284,77,93,26739,Somatosensory
