,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
2016,0.0033087041762392,<HDF5 object reference>,1424,2017,2016,0.0512765053068797,PL5,0.99,182.12300794815928,38862899,0.8653266331658291,118,113,213,21842,Other
2017,0.0013291763364474,<HDF5 object reference>,1424,2018,2017,0.0,PL5,0.99,182.1795078447642,38875296,0.7417085427135678,118,113,213,12397,Other
2019,0.0034836368697723,<HDF5 object reference>,1423,2020,2019,0.095127566538715,PL5,0.98,182.58684043267692,38898556,0.865326633165829,118,114,213,8281,Other
2020,0.0226987833154371,<HDF5 object reference>,1427,2021,2020,0.3038294992945167,PL5,0.99,182.6657402882898,38906240,0.7554438860971525,118,112,213,7684,Other
2021,0.028010099452203,<HDF5 object reference>,1426,2022,2021,0.453665025234761,PL5,0.93,182.94320644719207,38908136,0.8241206030150754,118,112,213,1896,Other
2023,0.0316411499057872,<HDF5 object reference>,1427,2024,2023,0.0498194596462793,PL5,0.99,183.00330633720898,38935458,0.9752093802345058,118,112,213,26219,Other
2024,0.0494948151898594,<HDF5 object reference>,1428,2025,2024,0.3451715796740701,PL5,0.99,183.1766726866144,38956079,0.8378559463986598,118,112,212,20621,Other
2025,0.0018160233197203,<HDF5 object reference>,1428,2026,2025,0.3178460083043421,PL5,0.99,183.27377250892127,38969287,0.8515912897822446,118,112,212,13208,Other
2026,0.0034193621497178,<HDF5 object reference>,1428,2027,2026,0.1586221817995348,PL5,0.99,183.31777242840118,38996305,0.6867671691792295,118,112,212,27018,Other
2027,0.0390954250493954,<HDF5 object reference>,1430,2028,2027,0.1656891048747505,PL5,0.99,183.33317240021915,39001739,0.8103852596314908,118,111,212,5434,Other
2028,0.008157926491329,<HDF5 object reference>,1430,2029,2028,0.0,PL5,0.85,183.40393893738272,39003683,0.8378559463986598,118,111,212,1944,Other
2030,0.0003896135492778,<HDF5 object reference>,1431,2031,2030,0.0070078902072978,PL5,0.99,183.47147214712996,39061473,0.8790619765494136,118,111,212,57079,Other
2033,0.0085344662619431,<HDF5 object reference>,1432,2034,2033,0.2798578115086605,PL5,0.99,183.74677164333056,39091258,0.7417085427135678,118,110,212,2414,Other
2034,0.0686724344030788,<HDF5 object reference>,1433,2035,2034,0.0,PL5,0.5,183.8075048655218,39091485,0.7554438860971524,118,110,211,227,Other
2038,0.0499545840356561,<HDF5 object reference>,1436,2039,2038,0.0565263946179941,PL5,0.99,183.912438006827,39172456,0.6592964824120602,117,109,211,20803,Other
2040,0.0015617949053805,<HDF5 object reference>,1436,2041,2040,0.0181432029340309,PL5,0.99,183.9249713172243,39212416,0.7005025125628142,117,109,211,13408,Other
2041,0.0006113280172429,<HDF5 object reference>,1436,2042,2041,0.0267848211811251,PL5,0.99,183.9363046298176,39220219,0.8241206030150753,117,109,211,7803,Other
2043,8.320981415147937e-05,<HDF5 object reference>,1437,2044,2043,0.0,PL5,0.94,184.47953696903315,39245400,0.8241206030150754,117,108,210,3110,Other
2047,0.0019808844417979,<HDF5 object reference>,1439,2048,2047,0.0,PL5,0.96,184.9809360514704,39292284,0.8927973199329983,117,108,210,17029,Other
2049,0.0008370340290139,<HDF5 object reference>,1440,2050,2049,0.0,PL5,0.99,185.041802606751,39320404,0.7554438860971524,117,107,210,24184,Other
2050,0.0027240265474852,<HDF5 object reference>,1440,2051,2050,0.0,PL5,0.23,185.06893589043028,39320499,0.7691792294807371,117,107,210,95,Other
2052,0.0004284478841243,<HDF5 object reference>,1441,2053,2052,0.0,PL5,0.78,185.50033510096765,39330848,0.8103852596314909,117,107,210,604,Other
2053,0.0550691021357925,<HDF5 object reference>,1441,2054,2053,0.0428853925499788,PL5,0.99,185.71053471630134,39352210,0.8103852596314908,117,107,210,21362,Other
2054,0.0056519411282736,<HDF5 object reference>,1442,2055,2054,0.0376200009853269,PL5,0.99,185.72020136527797,39363614,0.865326633165829,117,106,209,11404,Other
2055,0.0154221688851561,<HDF5 object reference>,1442,2056,2055,0.0405181861998662,PL5,0.99,185.73760133343595,39400059,0.4670016750418759,117,106,209,36445,Other
2057,0.0409385975188228,<HDF5 object reference>,1443,2058,2057,0.1880014128879782,PL5,0.99,185.923534326511,39416630,0.7554438860971523,117,106,209,15018,Other
2060,0.0002491435724971,<HDF5 object reference>,1444,2061,2060,0.0134265598897931,PL5,0.99,186.14400058972336,39490277,0.7691792294807371,117,106,209,29159,Other
2061,0.0858801940441008,<HDF5 object reference>,1444,2062,2061,0.440370794717121,PL5,0.99,186.2565003838482,39500460,0.7554438860971524,117,106,209,10183,Other
2062,0.0644977793172513,<HDF5 object reference>,1444,2063,2062,0.3376452908293111,PL5,0.99,186.29473364721446,39518583,0.7142378559463987,117,106,209,18123,Other
2064,0.0019013557265936,<HDF5 object reference>,1446,2065,2064,0.0103292099566132,PL5,0.99,186.3733668366487,39611990,0.6455611390284757,117,105,209,35540,Other
2066,0.0112995362872038,<HDF5 object reference>,1447,2067,2066,0.0,PL5,0.61,186.67399961982258,39617583,0.7279731993299833,116,104,208,444,Other
2070,0.004108794457723,<HDF5 object reference>,1448,2071,2070,0.1470256435899645,PL5,0.99,187.34373172754292,39666279,0.7417085427135679,116,104,208,6661,Other
2072,0.0070352393598241,<HDF5 object reference>,1449,2073,2072,0.0,PL5,0.73,187.50836475959701,39669085,0.7279731993299831,116,104,208,1207,Other
2073,0.0021349943895801,<HDF5 object reference>,1450,2074,2073,0.0,PL5,0.99,187.54033136776462,39673115,0.7279731993299832,116,103,208,4030,Other
2075,2.9293923705126943e-05,<HDF5 object reference>,1451,2076,2075,0.0626929101706187,PL5,0.99,187.7783309322243,39683342,0.6867671691792295,116,103,208,8834,Other
2077,0.00153316732573,<HDF5 object reference>,1452,2078,2077,0.0705071988829502,PL5,0.99,187.95616394012237,39713899,0.6455611390284757,116,103,207,22558,Other
2078,0.0696904874547686,<HDF5 object reference>,1452,2079,2078,0.0263971126737522,PL5,0.99,188.09609701737747,39746307,0.7554438860971524,116,103,207,32408,Other
2080,0.0042246380398411,<HDF5 object reference>,1453,2081,2080,0.1850054912509462,PL5,0.99,188.33202991895246,39767347,0.7005025125628142,116,102,207,20570,Other
2081,0.0011502570047515,<HDF5 object reference>,1454,2082,2081,0.0,PL5,0.99,188.37819650113406,39797056,0.7554438860971523,116,102,207,29709,Other
2083,0.0676151017720022,<HDF5 object reference>,1455,2084,2083,0.0,PL5,0.93,188.5968627676404,39797628,0.6455611390284757,116,101,207,511,Other
2086,0.0180042300018677,<HDF5 object reference>,1457,2087,2086,0.0423325046623045,PL5,0.99,188.70859589650158,39837298,0.7279731993299832,116,101,206,22379,Other
2087,0.0006342401058269,<HDF5 object reference>,1458,2088,2087,0.0043047484001425,PL5,0.99,188.71459588552156,39856762,0.6867671691792293,116,100,206,19464,Other
2088,0.0022031630591405,<HDF5 object reference>,1458,2089,2088,0.0764533614081361,PL5,0.99,188.71939587673756,39887048,0.7142378559463987,116,100,206,30286,Other
2092,0.0105651234906649,<HDF5 object reference>,1460,2093,2092,0.0954269450052605,PL5,0.99,188.9942620403978,39928187,0.6592964824120602,115,100,206,4134,Other
2093,0.0040056596307327,<HDF5 object reference>,1461,2094,2093,0.0,PL5,0.99,189.05479526295505,39931957,0.6867671691792293,115,99,206,3770,Other
2094,0.000920657818942,<HDF5 object reference>,1461,2095,2094,0.0220528926543797,PL5,0.99,189.38836131919425,39949156,0.7554438860971524,115,99,206,17199,Other
2096,7.109019339901358e-06,<HDF5 object reference>,1462,2097,2096,0.0012307262805556,PL5,0.99,189.70086074731879,40000828,0.6043551088777218,115,99,205,36402,Other
2098,0.0098686227114029,<HDF5 object reference>,1462,2099,2098,0.2941997167678346,PL5,0.99,189.99116021606935,40030901,0.6867671691792295,115,99,205,16978,Other
2099,0.0057578719285799,<HDF5 object reference>,1464,2100,2099,0.3968724075159697,PL5,0.99,190.04366011999429,40047118,0.6867671691792293,115,98,205,16217,Other
2102,0.0377564621790526,<HDF5 object reference>,1467,2103,2102,0.215189243589035,ACAd5,0.99,190.3766595106038,40064568,0.7005025125628142,114,97,205,14825,Other
2103,0.0038888881668019,<HDF5 object reference>,1468,2104,2103,0.341938335201951,ACAd5,0.99,190.39105948425177,40109433,0.7417085427135678,114,97,205,44865,Other
2106,0.0432984755681789,<HDF5 object reference>,1468,2107,2106,0.0297225795783759,ACAd5,0.99,190.459292692718,40153113,0.6867671691792295,114,97,205,19598,Other
2109,0.0016344378405727,<HDF5 object reference>,1471,2110,2109,0.0,ACAd5,0.99,190.82789201817945,40227429,0.7829145728643216,114,96,204,6932,Other
2110,0.0032479871723918,<HDF5 object reference>,1472,2111,2110,0.2004857747622752,ACAd5,0.99,190.87859192539838,40239861,0.5906197654941373,114,95,204,12432,Other
2112,0.0182965164952559,<HDF5 object reference>,1473,2113,2112,0.0844467398190312,ACAd5,0.99,191.35092439436102,40303910,0.7417085427135678,114,95,204,28817,Other
2113,0.0010689027087931,<HDF5 object reference>,1474,2114,2113,0.0659837627369225,ACAd5,0.99,191.38702432829797,40313853,0.6730318257956448,114,94,203,9943,Other
2114,0.0175514637699924,<HDF5 object reference>,1475,2115,2114,0.1276012740200124,ACAd5,0.99,191.58562396485968,40337567,0.7417085427135678,113,94,203,23714,Other
2115,0.0860791920844964,<HDF5 object reference>,1476,2116,2115,0.3714678346688899,ACAd5,0.99,191.6906237727095,40364563,0.6592964824120603,113,94,203,26996,Other
2116,0.0019756343045691,<HDF5 object reference>,1477,2117,2116,0.0711141265540737,ACAd5,0.99,191.9211566841665,40383110,0.7005025125628142,113,93,203,18547,Other
2117,0.0163110058113854,<HDF5 object reference>,1479,2118,2117,0.0855666171913841,ACAd5,0.99,191.96402327238712,40402634,0.8103852596314908,113,92,202,19524,Other
2118,0.0844469098438106,<HDF5 object reference>,1480,2119,2118,0.3991008569525367,ACAd5,0.99,192.1274563066372,40425144,0.6867671691792293,113,92,202,22510,Other
2121,0.0298709464798985,<HDF5 object reference>,1483,2122,2121,0.1822250872162376,MOs5,0.99,192.23118945013837,40502305,0.6455611390284757,113,91,202,7915,Motor
2122,0.0010026225870358,<HDF5 object reference>,1484,2123,2122,0.0,MOs5,0.98,192.268156049156,40508169,0.7554438860971525,113,91,202,5864,Motor
2123,0.0012336848556636,<HDF5 object reference>,1484,2124,2123,0.0117646417676511,MOs5,0.99,192.29495600011197,40558121,0.5631490787269682,113,91,202,49952,Motor
2125,0.0501045626404564,<HDF5 object reference>,1485,2126,2125,0.0,MOs5,0.97,192.36382254075252,40581611,0.8103852596314908,113,90,201,2342,Motor
2126,0.0018191333786365,<HDF5 object reference>,1486,2127,2126,0.1700589020975405,MOs5,0.99,192.43715573988575,40606959,0.9202680067001674,113,90,201,25348,Motor
2128,0.018948779417402,<HDF5 object reference>,1488,2129,2128,0.0,MOs5,0.72,192.52198891797394,40629408,0.7966499162479062,113,89,201,815,Motor
2130,0.0024198504993993,<HDF5 object reference>,1488,2131,2130,0.4369428881277373,MOs5,0.99,193.14942110310335,40655574,0.7829145728643216,113,89,201,9851,Motor
2132,0.0017028238180356,<HDF5 object reference>,1492,2133,2132,0.0728809666606563,MOs5,0.99,193.170387731401,40690101,0.8241206030150753,113,88,200,15689,Motor
2136,0.0672714051800459,<HDF5 object reference>,1495,2137,2136,0.089495172423927,MOs5,0.99,193.1956210185573,40774249,0.5906197654941373,112,86,199,6037,Motor
2138,0.0034239617469081,<HDF5 object reference>,1496,2139,2138,0.066624401025541,MOs5,0.99,193.20412100300229,40814662,0.7829145728643216,112,86,199,18512,Motor
2139,0.0591162532508172,<HDF5 object reference>,1496,2140,2139,0.4755612732540144,MOs5,0.99,193.33548742926774,40824461,0.7966499162479062,112,86,199,9799,Motor
2140,0.012923820642601,<HDF5 object reference>,1499,2141,2140,0.0961183120053694,MOs5,0.99,193.34538741115074,40838730,0.7691792294807371,112,85,199,14269,Motor
2141,0.021850195967177,<HDF5 object reference>,1499,2142,2141,0.052127689876812,MOs5,0.99,193.398220647799,40872753,0.9202680067001674,112,85,199,34023,Motor
2142,0.0499646712037237,<HDF5 object reference>,1500,2143,2142,0.0526979650690289,MOs5,0.99,193.43625391153128,40878316,0.9065326633165828,112,85,198,5563,Motor
2143,0.0014891390107743,<HDF5 object reference>,1500,2144,2143,0.0855951991803859,MOs5,0.91,193.4467205590439,40884489,0.934003350083752,112,85,198,6173,Motor
2144,0.0037057896791725,<HDF5 object reference>,1502,2145,2144,0.1020977352004409,MOs5,0.99,193.45422054531892,40896479,0.8927973199329982,112,84,198,11990,Motor
2145,0.0223032132767551,<HDF5 object reference>,1503,2146,2145,0.0350933943897154,MOs5,0.99,193.46608719026955,40910113,0.865326633165829,112,83,198,13634,Motor
2146,0.0152407435078267,<HDF5 object reference>,1504,2147,2146,0.2263334113323701,MOs5,0.99,193.47065384857922,40917215,0.7142378559463987,112,83,198,7102,Motor
2148,0.0327297270709676,<HDF5 object reference>,1507,2149,2148,0.0837400481820084,MOs5,0.99,193.49388713939553,40977712,0.5631490787269682,111,82,197,45649,Motor
2150,0.0505661816513745,<HDF5 object reference>,1508,2151,2150,0.3851747675393862,MOs5,0.99,193.5079871135925,41022411,0.8515912897822445,111,82,197,3564,Motor
2152,0.001119881386126,<HDF5 object reference>,1512,2153,2152,0.0956391325529173,MOs5,0.99,193.59388695639538,41113534,0.8515912897822446,111,80,196,17026,Motor
2153,0.0004555218527739,<HDF5 object reference>,1519,2154,2153,0.0,MOs2/3,0.87,193.620653574079,41114103,0.7966499162479062,110,78,195,569,Motor
2155,0.007512479676725,<HDF5 object reference>,1514,2156,2155,0.0994943340784121,MOs2/3,0.99,193.67355347727192,41145596,0.8653266331658291,111,80,196,29195,Motor
2156,0.0256741309969192,<HDF5 object reference>,1514,2157,2156,0.0,MOs2/3,0.71,193.6923534428679,41146023,0.7966499162479062,111,80,196,427,Motor
2157,0.0802568093060257,<HDF5 object reference>,1515,2158,2157,0.0,MOs2/3,0.98,193.81105322564673,41146835,0.6043551088777218,111,79,196,812,Motor
2163,7.768913900063478e-05,<HDF5 object reference>,1518,2164,2163,0.0,MOs2/3,0.99,193.84265316781867,41204824,0.8103852596314907,110,78,195,3331,Motor
2164,0.0002856319227495,<HDF5 object reference>,1518,2165,2164,0.0,MOs2/3,0.95,193.8563198094753,41205730,0.6592964824120603,110,78,195,906,Motor
2165,0.0001572190291683,<HDF5 object reference>,1519,2166,2165,0.0,MOs2/3,0.91,193.99615288691345,41207376,0.8378559463986601,110,78,195,1646,Motor
2166,0.0060170813262623,<HDF5 object reference>,1519,2167,2166,0.0,MOs2/3,0.95,194.2125191576288,41208971,0.7691792294807371,110,78,195,1595,Motor
2167,0.0021526911192044,<HDF5 object reference>,1520,2168,2167,0.0,MOs2/3,0.99,194.2878190198297,41214065,0.6867671691792295,110,77,195,5094,Motor
2169,0.0278800510971313,<HDF5 object reference>,1520,2170,2169,0.0234930878595766,MOs2/3,0.99,194.56948517104593,41264228,0.4395309882747068,110,77,195,48582,Motor
2170,0.019778001258231,<HDF5 object reference>,1523,2171,2170,0.0,MOs2/3,0.92,194.61625175212953,41265012,0.7554438860971523,110,76,194,784,Motor
2171,0.0077742379231975,<HDF5 object reference>,1523,2172,2171,0.3400350892087994,MOs2/3,0.97,194.7271848824547,41267202,0.7691792294807371,110,76,194,2190,Motor
2172,0.0005763530557038,<HDF5 object reference>,1524,2173,2172,0.0,MOs2/3,0.85,194.8132847248916,41267651,0.6455611390284756,110,76,194,449,Motor
2173,0.0061704606373884,<HDF5 object reference>,1530,2174,2173,0.0,MOs2/3,0.77,195.13095081022777,41268045,0.7829145728643215,109,73,193,394,Motor
2174,0.0674202887437313,<HDF5 object reference>,1526,2175,2174,0.0,MOs2/3,0.47,195.1614174211404,41268123,0.6730318257956449,110,75,193,78,Motor
2175,0.0144893495375401,<HDF5 object reference>,1528,2176,2175,0.0,MOs2/3,0.83,195.205784006616,41268552,0.6592964824120603,109,74,193,429,Motor
2177,0.0115675093922866,<HDF5 object reference>,1527,2178,2177,0.0,MOs2/3,0.77,195.48305016588426,41388143,0.8103852596314908,110,74,193,1156,Motor
2178,0.0002341923276118,<HDF5 object reference>,1528,2179,2178,0.0,MOs2/3,0.83,195.50205013111423,41389248,0.8103852596314908,109,74,193,1105,Motor
2181,0.0001849767848542,<HDF5 object reference>,1530,2182,2181,0.0,MOs2/3,0.96,195.7412830266502,41400707,0.8103852596314908,109,73,193,1399,Motor
2184,0.0008484672852822,<HDF5 object reference>,1187,2185,2184,0.0,AON,0.63,195.93098267949892,41413225,0.6455611390284756,138,203,262,305,Other
2186,0.0027552158745778,<HDF5 object reference>,1191,2187,2186,0.0511388165804763,AON,0.99,196.0092492029375,41428277,0.6180904522613065,138,202,261,14941,Other
2187,0.0072566225062752,<HDF5 object reference>,1192,2188,2187,0.0789878910341344,AON,0.99,196.0768824125017,41434703,0.4807370184254607,138,201,261,6426,Other
2188,0.0130783097661642,<HDF5 object reference>,1195,2189,2188,0.0,AON,0.99,196.09901570533103,41436480,0.6180904522613065,137,200,260,1777,Other
2191,0.0153291521037649,<HDF5 object reference>,1204,2192,2191,0.3301630180859317,AON,0.99,196.29711534280773,41455867,0.6455611390284757,137,197,258,4445,Other
2192,0.072984032018683,<HDF5 object reference>,1211,2193,2192,0.0547277205882816,AON,0.99,196.34191526082367,41479027,0.5906197654941373,136,194,257,23160,Other
2194,0.0081397694865566,<HDF5 object reference>,1215,2195,2194,0.0212338314627985,AON,0.99,196.62501474275024,41532280,0.7691792294807371,136,192,256,33942,Other
2195,0.0010952739644604,<HDF5 object reference>,1216,2196,2195,0.0,AON,0.99,196.81098106909764,41535019,0.7554438860971524,136,192,256,2739,Other
2198,0.0013266932723812,<HDF5 object reference>,1224,2199,2198,0.0815110966843171,AON,0.99,196.9719807744674,41628279,0.5906197654941373,135,189,254,51585,Other
2200,0.0002084597069673,<HDF5 object reference>,1228,2201,2200,0.0423846306356139,DP,0.99,197.07728058176824,41733144,0.5768844221105527,135,188,254,18610,Other
2201,0.0004679790637298,<HDF5 object reference>,1231,2202,2201,0.0385244170605766,DP,0.99,197.10774719268085,41780512,0.5768844221105527,135,186,253,47368,Other
2206,0.0316397300485961,<HDF5 object reference>,1239,2207,2206,0.1898894441842481,DP,0.99,197.43144660030939,41895345,0.5082077051926298,134,183,251,31969,Other
2208,0.0055617225904035,<HDF5 object reference>,1240,2209,2208,0.0693001444145211,DP,0.99,197.5171131102059,41943718,0.5631490787269682,134,183,251,29508,Other
2210,0.0577654109490193,<HDF5 object reference>,1251,2211,2210,0.1097851138566523,ORBm2/3,0.99,197.77947929674121,41976212,0.6180904522613065,133,179,249,28059,Other
2211,0.0007908544609522,<HDF5 object reference>,1252,2212,2211,0.0800076472346719,ORBm2/3,0.99,197.8324458664788,41987272,0.6730318257956448,133,179,248,11060,Other
2215,1.7002793824644725e-05,<HDF5 object reference>,1256,2216,2215,0.035205436666337,ORBm2/3,0.99,197.95617897337993,42102833,0.6043551088777218,132,177,247,15220,Other
2218,0.0025296305218961,<HDF5 object reference>,1259,2219,2218,0.0283650829372842,ORBm5,0.99,198.70504426961952,42151319,0.5768844221105527,132,176,247,29369,Other
2219,0.006017522486701,<HDF5 object reference>,1259,2220,2219,0.0900344522104531,ORBm5,0.99,198.71407758642184,42155575,0.5906197654941374,132,176,247,4256,Other
2220,0.0010103811278258,<HDF5 object reference>,1260,2221,2220,0.1174649419895695,ORBm5,0.99,198.73321088474114,42167933,0.6180904522613065,132,176,247,12358,Other
2221,0.0225659775392205,<HDF5 object reference>,1260,2222,2221,0.2834658821824329,ORBm5,0.99,198.95457714630646,42183103,0.6318257956448912,132,176,247,15170,Other
2222,0.0059304781060527,<HDF5 object reference>,1260,2223,2222,0.0222777031840269,ORBm5,0.99,199.11311018952358,42191659,0.6455611390284757,132,176,247,8556,Other
2223,0.0036620411312939,<HDF5 object reference>,1263,2224,2223,0.0893914914848089,ORBm5,0.99,199.12361017030855,42203740,0.604355108877722,132,174,246,12081,Other
2224,0.0501662538982641,<HDF5 object reference>,1264,2225,2224,0.3357991392062555,ORBm5,0.99,199.25337659950202,42242416,0.6180904522613065,132,174,246,38676,Other
2225,0.0003423113097662,<HDF5 object reference>,1264,2226,2225,0.0096581229585115,ORBm5,0.99,199.29797651788397,42260793,0.6318257956448912,132,174,246,18377,Other
2226,0.0009042250647485,<HDF5 object reference>,1267,2227,2226,0.2511148500916978,ORBm5,0.99,199.30784316649462,42264397,0.6867671691792295,132,173,245,3604,Other
2227,7.228562067348997e-05,<HDF5 object reference>,1271,2228,2227,0.0,ORBm5,0.99,199.495409489914,42267977,0.7279731993299833,131,171,245,3580,Other
2229,0.0432759291926127,<HDF5 object reference>,1268,2230,2229,0.0,ORBm5,0.66,199.72710906590265,42268355,0.8241206030150753,131,173,245,109,Other
2230,0.0175017032974532,<HDF5 object reference>,1268,2231,2230,0.1399868893466862,ORBm5,0.99,199.76654232707295,42273183,0.6455611390284757,131,173,245,4828,Other
2232,6.24475197903232e-05,<HDF5 object reference>,1268,2233,2232,0.1899338918800502,ORBm5,0.99,200.40787448676534,42284040,0.604355108877722,131,173,245,4144,Other
2233,0.011535960284246,<HDF5 object reference>,1272,2234,2233,0.0315076352047516,ORBm5,0.99,200.42924111433098,42304389,0.6867671691792295,131,171,244,20349,Other
2236,0.0034460740688851,<HDF5 object reference>,1274,2237,2236,0.06284844727181,ORBm5,0.99,200.71264059570854,42326079,0.7142378559463987,131,170,244,7204,Other
2237,0.0120844505402773,<HDF5 object reference>,1276,2238,2237,0.1172135728147102,ORBm5,0.99,200.8478736815647,42342338,0.8241206030150753,131,169,244,16259,Other
2238,0.0021759649610803,<HDF5 object reference>,1275,2239,2238,0.0181506723538348,ORBm5,0.99,200.92897353315158,42358756,0.7417085427135678,131,170,244,16418,Other
2239,0.0377748655051556,<HDF5 object reference>,1279,2240,2239,0.256022842086657,ORBm5,0.99,201.02030669934476,42379260,0.6730318257956449,131,168,243,20504,Other
2240,0.0001068025266244,<HDF5 object reference>,1275,2241,2240,0.0,ORBm5,0.99,201.10223988273998,42381683,0.6043551088777219,131,170,244,2423,Other
2242,0.0030326282967686,<HDF5 object reference>,1280,2243,2242,0.0,ORBm5,0.99,201.4862391800194,42395127,0.7417085427135678,130,168,243,4710,Other
2243,1.5080566550763195e-05,<HDF5 object reference>,1282,2244,2243,0.0055383117462763,ORBm5,0.99,201.5008391533014,42412287,0.769179229480737,130,167,242,17160,Other
2244,0.0056900898968557,<HDF5 object reference>,1283,2245,2244,0.2091849779896697,ORBm5,0.99,201.6094056212909,42423101,0.7279731993299832,130,167,242,10814,Other
2245,0.0298919767737211,<HDF5 object reference>,1284,2246,2245,0.0937198141785829,ORBm5,0.99,201.62057226752253,42443537,0.6867671691792295,130,166,242,20436,Other
2247,0.0060587399902443,<HDF5 object reference>,1288,2248,2247,0.0,ORBm5,0.99,201.9338050276384,42446990,0.7005025125628142,130,165,241,2508,Other
2248,0.0091441237569972,<HDF5 object reference>,1291,2249,2248,0.2543599133922579,ORBm5,0.99,201.9531049923194,42465424,0.7417085427135678,130,164,241,18434,Other
2249,0.0312982581862076,<HDF5 object reference>,1296,2250,2249,0.1352380964955618,ORBm5,0.99,201.96190497621538,42473189,0.8378559463986601,129,162,240,7765,Other
2251,0.0236699658808724,<HDF5 object reference>,1295,2252,2251,0.0850684684228052,ORBm5,0.99,202.00897155674997,42484245,0.7966499162479059,129,162,240,10725,Other
2253,0.0195030431115132,<HDF5 object reference>,1298,2254,2253,0.0,ORBm5,0.82,202.0903047412432,42486211,0.8653266331658291,129,161,239,409,Other
2255,0.0918600449455804,<HDF5 object reference>,1300,2256,2255,0.0,ORBm5,0.99,202.1071713770438,42489787,0.7142378559463988,129,160,239,3535,Other
2257,0.015523240415755,<HDF5 object reference>,1301,2258,2257,0.0,ORBm5,0.95,202.34333761152516,42490785,0.7279731993299832,129,160,239,606,Other
2258,0.0442078260417241,<HDF5 object reference>,1301,2259,2258,0.0,ORBm5,0.96,202.40583749715006,42491943,0.7005025125628139,129,160,239,1158,Other
2260,0.0707514502709743,<HDF5 object reference>,1303,2261,2260,0.2150796432824454,ORBm5,0.99,202.46100406286163,42506274,0.7966499162479062,129,159,238,6745,Other
2261,0.0060245585513964,<HDF5 object reference>,1305,2262,2261,0.0,ORBm5,0.99,202.95183649796925,42512255,0.4532663316582916,128,159,238,5981,Other
2262,0.0206244747663081,<HDF5 object reference>,1307,2263,2262,0.0,ORBm5,0.94,203.0109697230885,42514134,0.7554438860971525,128,158,237,1879,Other
2263,0.0167104371629554,<HDF5 object reference>,1307,2264,2263,0.0,ORBm5,0.99,203.02176970332448,42516314,0.7279731993299832,128,158,237,2180,Other
2264,0.0031546467124982,<HDF5 object reference>,1308,2265,2264,0.0,ORBm5,0.99,203.04770298919976,42519329,0.6730318257956448,128,157,237,3015,Other
2265,0.0043233608486661,<HDF5 object reference>,1308,2266,2265,0.0,ORBm5,0.97,203.05733630490408,42520426,0.7142378559463985,128,157,237,1097,Other
2266,0.0081882158506609,<HDF5 object reference>,1311,2267,2266,0.0,ILA5,0.98,203.36156908148996,42521476,0.7142378559463987,128,157,236,1050,Other
2267,0.0071254306457243,<HDF5 object reference>,1311,2268,2267,0.0,ILA5,0.99,203.41733564610357,42525785,0.7691792294807371,128,157,236,4309,Other
2268,0.0062694925928355,<HDF5 object reference>,1311,2269,2268,0.057816524578198,ILA5,0.99,203.5970353172523,42534984,0.8103852596314908,128,157,236,9199,Other
2269,0.0124070627411153,<HDF5 object reference>,1312,2270,2269,0.0,ILA5,0.98,203.61500195103994,42536342,0.6867671691792293,128,156,236,1358,Other
2271,0.0004948040573825,<HDF5 object reference>,1312,2272,2271,0.0,ILA5,0.89,204.05196781805697,42544820,0.7005025125628142,128,156,236,523,Other
2272,0.0007013076477265,<HDF5 object reference>,1313,2273,2272,0.0,ILA2/3,0.88,204.1615676174888,42545189,0.6730318257956448,128,156,236,369,Other
2274,0.0463689826074121,<HDF5 object reference>,1316,2275,2274,0.0,ILA2/3,0.99,204.76869983976724,42549115,0.8653266331658291,128,155,235,1215,Other
2277,0.0053089700655808,<HDF5 object reference>,1315,2278,2277,0.2189802230530357,ILA2/3,0.99,205.27676557667115,42553563,0.6592964824120603,128,155,235,2729,Other
2278,0.0083931587212382,<HDF5 object reference>,1319,2279,2278,0.0,ILA2/3,0.99,205.52079846342312,42557163,0.7005025125628142,127,154,235,3600,Other
2279,0.0419797381140988,<HDF5 object reference>,1320,2280,2279,0.0,ILA2/3,0.96,205.53633176833043,42557523,0.6455611390284756,127,153,234,360,Other
2280,0.0003856669478555,<HDF5 object reference>,1320,2281,2280,0.0,ILA2/3,0.83,205.96939764248447,42558194,0.5768844221105527,127,153,234,671,Other
2282,0.0167918701059107,<HDF5 object reference>,1323,2283,2282,0.0,ILA2/3,0.97,206.287097061093,42560209,0.6180904522613065,127,152,234,1046,Other
2283,0.0004995801583225,<HDF5 object reference>,1327,2284,2283,0.0,ILA2/3,0.94,206.30429702961698,42560727,0.7005025125628142,127,151,233,518,Other
2289,0.0006117790118465,<HDF5 object reference>,1392,2290,2289,0.0,PL2/3,0.89,206.79652965198756,42565005,0.5906197654941373,121,126,220,423,Other
2290,0.0003487635067534,<HDF5 object reference>,1392,2291,2290,0.0,PL2/3,0.85,207.06306266971382,42565747,0.5219430485762143,121,126,220,742,Other
2291,0.007668344372643,<HDF5 object reference>,1394,2292,2291,0.0,PL2/3,0.9,207.07172932611812,42567376,0.7005025125628142,121,125,219,1629,Other
2293,0.0053654142644269,<HDF5 object reference>,1395,2294,2293,0.0,PL2/3,0.81,207.2777957487774,42568626,0.5906197654941373,120,124,219,527,Other
